datetime,symbol,open,high,low,close,volume
2024-07-04 11:45:00,NSE:TATAMOTORS,986.25,987.65,985.25,986.2,213343.0
2024-07-04 12:15:00,NSE:TATAMOTORS,986.15,989.8,984.85,988.9,422441.0
2024-07-04 12:45:00,NSE:TATAMOTORS,988.8,989.0,987.0,987.3,197709.0
2024-07-04 13:15:00,NSE:TATAMOTORS,987.35,994.0,987.1,993.8,677347.0
2024-07-04 13:45:00,NSE:TATAMOTORS,993.8,993.95,990.3,991.25,437210.0
2024-07-04 14:15:00,NSE:TATAMOTORS,991.25,995.65,990.5,994.6,899571.0
2024-07-04 14:45:00,NSE:TATAMOTORS,994.8,995.65,988.0,993.85,1435989.0
2024-07-04 15:15:00,NSE:TATAMOTORS,994.0,1004.0,992.1,1002.8,2839905.0
2024-07-05 09:15:00,NSE:TATAMOTORS,1002.55,1006.6,995.5,1000.65,2421753.0
2024-07-05 09:45:00,NSE:TATAMOTORS,1000.15,1000.9,995.55,1000.35,931628.0
2024-07-05 10:15:00,NSE:TATAMOTORS,1000.5,1001.0,998.0,998.25,410835.0
2024-07-05 10:45:00,NSE:TATAMOTORS,998.35,999.45,995.85,996.1,498976.0
2024-07-05 11:15:00,NSE:TATAMOTORS,996.15,998.0,992.6,997.15,497193.0
2024-07-05 11:45:00,NSE:TATAMOTORS,997.2,998.0,996.1,997.5,265530.0
2024-07-05 12:15:00,NSE:TATAMOTORS,997.6,997.65,996.25,997.05,218326.0
2024-07-05 12:45:00,NSE:TATAMOTORS,997.05,1000.25,995.65,998.25,466563.0
2024-07-05 13:15:00,NSE:TATAMOTORS,998.25,999.4,997.2,997.75,221454.0
2024-07-05 13:45:00,NSE:TATAMOTORS,997.35,997.95,994.85,995.7,355162.0
2024-07-05 14:15:00,NSE:TATAMOTORS,995.7,995.75,991.0,991.85,656861.0
2024-07-05 14:45:00,NSE:TATAMOTORS,991.9,995.25,989.95,994.3,1312649.0
2024-07-05 15:15:00,NSE:TATAMOTORS,994.25,995.25,991.0,992.95,678040.0
2024-07-08 09:15:00,NSE:TATAMOTORS,1006.0,1016.6,1004.05,1012.5,4627665.0
2024-07-08 09:45:00,NSE:TATAMOTORS,1012.55,1015.0,1002.15,1003.75,1564904.0
2024-07-08 10:15:00,NSE:TATAMOTORS,1003.4,1008.3,1001.0,1002.7,879088.0
2024-07-08 10:45:00,NSE:TATAMOTORS,1002.7,1004.6,998.05,999.2,793127.0
2024-07-08 11:15:00,NSE:TATAMOTORS,999.4,1002.5,998.0,999.4,425161.0
2024-07-08 11:45:00,NSE:TATAMOTORS,999.45,1001.0,998.05,999.55,388274.0
2024-07-08 12:15:00,NSE:TATAMOTORS,999.4,1000.9,996.2,998.55,374095.0
2024-07-08 12:45:00,NSE:TATAMOTORS,998.4,999.85,998.0,999.3,266678.0
2024-07-08 13:15:00,NSE:TATAMOTORS,999.35,1001.8,997.0,999.4,461953.0
2024-07-08 13:45:00,NSE:TATAMOTORS,999.35,1001.5,998.1,999.35,464817.0
2024-07-08 14:15:00,NSE:TATAMOTORS,999.4,1004.4,999.1,1002.85,1213248.0
2024-07-08 14:45:00,NSE:TATAMOTORS,1002.95,1003.25,1001.2,1002.0,778704.0
2024-07-08 15:15:00,NSE:TATAMOTORS,1001.85,1005.0,1001.1,1002.9,915553.0
2024-07-09 09:15:00,NSE:TATAMOTORS,1002.0,1011.2,998.1,1008.05,2858171.0
2024-07-09 09:45:00,NSE:TATAMOTORS,1007.65,1009.9,1003.5,1005.05,487406.0
2024-07-09 10:15:00,NSE:TATAMOTORS,1004.85,1007.8,1003.35,1006.8,459519.0
2024-07-09 10:45:00,NSE:TATAMOTORS,1006.3,1008.45,1006.1,1006.75,341816.0
2024-07-09 11:15:00,NSE:TATAMOTORS,1007.0,1008.35,1006.2,1007.3,236962.0
2024-07-09 11:45:00,NSE:TATAMOTORS,1007.3,1009.45,1007.0,1009.0,330348.0
2024-07-09 12:15:00,NSE:TATAMOTORS,1008.95,1014.8,1008.35,1012.65,1104011.0
2024-07-09 12:45:00,NSE:TATAMOTORS,1012.8,1013.2,1010.55,1012.6,487606.0
2024-07-09 13:15:00,NSE:TATAMOTORS,1012.3,1015.0,1012.2,1013.95,903032.0
2024-07-09 13:45:00,NSE:TATAMOTORS,1013.95,1014.4,1011.2,1012.75,403615.0
2024-07-09 14:15:00,NSE:TATAMOTORS,1013.0,1017.0,1011.4,1014.95,1242281.0
2024-07-09 14:45:00,NSE:TATAMOTORS,1014.9,1015.6,1014.05,1015.15,1199403.0
2024-07-09 15:15:00,NSE:TATAMOTORS,1015.15,1015.4,1014.0,1014.7,854610.0
2024-07-10 09:15:00,NSE:TATAMOTORS,1016.45,1019.85,1008.3,1015.15,2450519.0
2024-07-10 09:45:00,NSE:TATAMOTORS,1015.5,1017.25,1006.45,1008.1,2164585.0
2024-07-10 10:15:00,NSE:TATAMOTORS,1007.75,1009.7,986.05,995.9,1853614.0
2024-07-10 10:45:00,NSE:TATAMOTORS,995.9,1002.0,993.5,999.25,1184477.0
2024-07-10 11:15:00,NSE:TATAMOTORS,999.55,1009.0,997.25,1006.0,859854.0
2024-07-10 11:45:00,NSE:TATAMOTORS,1005.95,1008.8,1001.45,1003.6,628316.0
2024-07-10 12:15:00,NSE:TATAMOTORS,1003.6,1009.0,1003.0,1007.55,472239.0
2024-07-10 12:45:00,NSE:TATAMOTORS,1007.55,1008.35,1003.5,1006.0,488857.0
2024-07-10 13:15:00,NSE:TATAMOTORS,1006.5,1008.5,1005.45,1006.2,427884.0
2024-07-10 13:45:00,NSE:TATAMOTORS,1005.8,1006.65,998.85,1002.95,619764.0
2024-07-10 14:15:00,NSE:TATAMOTORS,1002.9,1003.85,999.75,1001.9,463386.0
2024-07-10 14:45:00,NSE:TATAMOTORS,1002.3,1006.3,1000.5,1006.3,863182.0
2024-07-10 15:15:00,NSE:TATAMOTORS,1006.3,1006.75,1004.3,1006.0,894749.0
2024-07-11 09:15:00,NSE:TATAMOTORS,1009.8,1024.75,1007.05,1024.55,3208192.0
2024-07-11 09:45:00,NSE:TATAMOTORS,1024.9,1025.5,1013.15,1014.1,1543465.0
2024-07-11 10:15:00,NSE:TATAMOTORS,1014.1,1022.45,1011.8,1020.6,1025385.0
2024-07-11 10:45:00,NSE:TATAMOTORS,1020.6,1022.0,1017.5,1021.0,651609.0
2024-07-11 11:15:00,NSE:TATAMOTORS,1021.1,1021.95,1019.65,1021.55,414762.0
2024-07-11 11:45:00,NSE:TATAMOTORS,1021.3,1022.0,1015.6,1020.7,510280.0
2024-07-11 12:15:00,NSE:TATAMOTORS,1020.9,1023.95,1020.45,1022.9,628708.0
2024-07-11 12:45:00,NSE:TATAMOTORS,1022.9,1023.7,1021.7,1022.55,400205.0
2024-07-11 13:15:00,NSE:TATAMOTORS,1022.65,1023.9,1022.0,1022.7,379144.0
2024-07-11 13:45:00,NSE:TATAMOTORS,1022.7,1024.6,1020.1,1021.75,557359.0
2024-07-11 14:15:00,NSE:TATAMOTORS,1021.1,1023.65,1020.25,1021.95,489351.0
2024-07-11 14:45:00,NSE:TATAMOTORS,1022.0,1022.15,1018.55,1020.3,1250409.0
2024-07-11 15:15:00,NSE:TATAMOTORS,1020.3,1022.85,1020.25,1021.2,891006.0
2024-07-12 09:15:00,NSE:TATAMOTORS,1023.9,1025.9,1017.5,1022.2,1110474.0
2024-07-12 09:45:00,NSE:TATAMOTORS,1022.5,1023.95,1016.05,1018.6,566984.0
2024-07-12 10:15:00,NSE:TATAMOTORS,1018.45,1021.9,1017.95,1021.65,357715.0
2024-07-12 10:45:00,NSE:TATAMOTORS,1021.5,1024.6,1018.3,1022.3,707450.0
2024-07-12 11:15:00,NSE:TATAMOTORS,1022.1,1023.5,1020.6,1023.15,379816.0
2024-07-12 11:45:00,NSE:TATAMOTORS,1023.25,1023.5,1021.2,1023.25,322291.0
2024-07-12 12:15:00,NSE:TATAMOTORS,1023.25,1023.95,1018.5,1022.4,531482.0
2024-07-12 12:45:00,NSE:TATAMOTORS,1022.5,1023.4,1020.7,1022.9,283023.0
2024-07-12 13:15:00,NSE:TATAMOTORS,1022.85,1024.0,1020.75,1021.5,350242.0
2024-07-12 13:45:00,NSE:TATAMOTORS,1021.45,1021.75,1019.6,1020.85,295729.0
2024-07-12 14:15:00,NSE:TATAMOTORS,1020.8,1021.5,1018.1,1018.9,476287.0
2024-07-12 14:45:00,NSE:TATAMOTORS,1019.15,1019.2,1015.0,1016.75,1157502.0
2024-07-12 15:15:00,NSE:TATAMOTORS,1016.75,1018.45,1015.55,1018.0,776299.0
2024-07-15 09:15:00,NSE:TATAMOTORS,1022.0,1029.8,1017.3,1025.65,1682029.0
2024-07-15 09:45:00,NSE:TATAMOTORS,1025.4,1027.65,1025.05,1025.5,474566.0
2024-07-15 10:15:00,NSE:TATAMOTORS,1025.8,1027.0,1023.45,1025.3,384926.0
2024-07-15 10:45:00,NSE:TATAMOTORS,1025.3,1027.4,1025.1,1025.6,344198.0
2024-07-15 11:15:00,NSE:TATAMOTORS,1025.9,1027.0,1024.7,1025.95,300083.0
2024-07-15 11:45:00,NSE:TATAMOTORS,1026.3,1027.5,1023.0,1026.8,426191.0
2024-07-15 12:15:00,NSE:TATAMOTORS,1026.75,1027.5,1025.55,1026.45,213154.0
2024-07-15 12:45:00,NSE:TATAMOTORS,1026.45,1027.0,1026.05,1026.45,209050.0
2024-07-15 13:15:00,NSE:TATAMOTORS,1026.85,1027.2,1025.7,1026.65,217849.0
2024-07-15 13:45:00,NSE:TATAMOTORS,1026.7,1027.5,1025.9,1026.5,313268.0
2024-07-15 14:15:00,NSE:TATAMOTORS,1026.15,1026.6,1023.0,1023.2,426249.0
2024-07-15 14:45:00,NSE:TATAMOTORS,1023.4,1025.4,1023.0,1024.1,440983.0
2024-07-15 15:15:00,NSE:TATAMOTORS,1024.0,1025.0,1023.85,1024.15,383181.0
2024-07-16 09:15:00,NSE:TATAMOTORS,1025.5,1025.5,1019.2,1021.35,772198.0
2024-07-16 09:45:00,NSE:TATAMOTORS,1021.8,1027.5,1020.4,1026.25,723336.0
2024-07-16 10:15:00,NSE:TATAMOTORS,1026.15,1029.6,1023.0,1027.35,591654.0
2024-07-16 10:45:00,NSE:TATAMOTORS,1027.35,1027.6,1024.5,1024.8,274149.0
2024-07-16 11:15:00,NSE:TATAMOTORS,1024.55,1025.7,1023.3,1025.6,253351.0
2024-07-16 11:45:00,NSE:TATAMOTORS,1025.5,1025.85,1022.6,1025.6,346205.0
2024-07-16 12:15:00,NSE:TATAMOTORS,1025.6,1026.3,1023.6,1024.65,241564.0
2024-07-16 12:45:00,NSE:TATAMOTORS,1024.65,1025.7,1024.2,1025.4,157551.0
2024-07-16 13:15:00,NSE:TATAMOTORS,1025.4,1025.5,1024.0,1024.0,196085.0
2024-07-16 13:45:00,NSE:TATAMOTORS,1024.0,1024.0,1020.3,1021.9,274394.0
2024-07-16 14:15:00,NSE:TATAMOTORS,1022.1,1023.15,1020.1,1020.2,273153.0
2024-07-16 14:45:00,NSE:TATAMOTORS,1020.15,1023.3,1020.1,1020.85,363858.0
2024-07-16 15:15:00,NSE:TATAMOTORS,1020.9,1021.6,1019.35,1019.75,356359.0
2024-07-18 09:15:00,NSE:TATAMOTORS,1022.05,1023.0,1008.0,1014.35,1975005.0
2024-07-18 09:45:00,NSE:TATAMOTORS,1014.85,1021.0,1012.0,1019.35,690494.0
2024-07-18 10:15:00,NSE:TATAMOTORS,1019.35,1019.9,1014.35,1015.45,453174.0
2024-07-18 10:45:00,NSE:TATAMOTORS,1015.35,1016.5,1010.15,1010.25,440830.0
2024-07-18 11:15:00,NSE:TATAMOTORS,1010.25,1014.7,1009.0,1013.9,386119.0
2024-07-18 11:45:00,NSE:TATAMOTORS,1013.85,1018.0,1013.25,1017.45,306200.0
2024-07-18 12:15:00,NSE:TATAMOTORS,1017.4,1018.65,1015.45,1018.3,257282.0
2024-07-18 12:45:00,NSE:TATAMOTORS,1018.75,1021.0,1016.6,1021.0,381244.0
2024-07-18 13:15:00,NSE:TATAMOTORS,1021.1,1022.7,1019.4,1019.4,491007.0
2024-07-18 13:45:00,NSE:TATAMOTORS,1019.4,1025.0,1017.65,1023.95,435600.0
2024-07-18 14:15:00,NSE:TATAMOTORS,1023.75,1025.0,1021.25,1024.15,434307.0
2024-07-18 14:45:00,NSE:TATAMOTORS,1024.25,1025.4,1021.55,1025.2,987904.0
2024-07-18 15:15:00,NSE:TATAMOTORS,1025.5,1027.0,1024.6,1024.6,712263.0
2024-07-19 09:15:00,NSE:TATAMOTORS,1021.55,1023.35,1015.55,1020.15,855480.0
2024-07-19 09:45:00,NSE:TATAMOTORS,1020.15,1020.15,1011.85,1012.0,452034.0
2024-07-19 10:15:00,NSE:TATAMOTORS,1012.2,1014.1,1008.1,1010.5,461672.0
2024-07-19 10:45:00,NSE:TATAMOTORS,1010.5,1010.75,1005.05,1009.65,434040.0
2024-07-19 11:15:00,NSE:TATAMOTORS,1009.6,1009.9,1002.4,1002.5,425655.0
2024-07-19 11:45:00,NSE:TATAMOTORS,1002.5,1006.8,1000.45,1006.0,516769.0
2024-07-19 12:15:00,NSE:TATAMOTORS,1006.15,1006.25,1001.25,1002.7,408445.0
2024-07-19 12:45:00,NSE:TATAMOTORS,1002.85,1003.4,998.0,999.95,433072.0
2024-07-19 13:15:00,NSE:TATAMOTORS,1000.0,1004.8,998.55,1001.25,386962.0
2024-07-19 13:45:00,NSE:TATAMOTORS,1001.2,1002.55,998.5,998.9,366473.0
2024-07-19 14:15:00,NSE:TATAMOTORS,998.95,1000.0,994.35,996.0,568024.0
2024-07-19 14:45:00,NSE:TATAMOTORS,995.65,996.9,989.25,989.7,1265489.0
2024-07-19 15:15:00,NSE:TATAMOTORS,989.7,990.95,986.65,990.65,806103.0
2024-07-22 09:15:00,NSE:TATAMOTORS,987.0,994.75,976.55,994.75,1636908.0
2024-07-22 09:45:00,NSE:TATAMOTORS,994.75,996.3,990.3,995.7,642254.0
2024-07-22 10:15:00,NSE:TATAMOTORS,995.85,1003.5,995.05,1003.25,599539.0
2024-07-22 10:45:00,NSE:TATAMOTORS,1003.55,1003.7,999.05,999.65,424291.0
2024-07-22 11:15:00,NSE:TATAMOTORS,999.65,1004.0,998.4,1003.75,354838.0
2024-07-22 11:45:00,NSE:TATAMOTORS,1003.65,1004.85,1000.0,1000.55,268774.0
2024-07-22 12:15:00,NSE:TATAMOTORS,1000.5,1002.1,996.6,998.0,320598.0
2024-07-22 12:45:00,NSE:TATAMOTORS,998.0,1001.0,996.0,996.8,346301.0
2024-07-22 13:15:00,NSE:TATAMOTORS,996.8,999.25,995.05,998.45,237145.0
2024-07-22 13:45:00,NSE:TATAMOTORS,998.5,999.6,994.6,995.55,274550.0
2024-07-22 14:15:00,NSE:TATAMOTORS,995.55,996.9,994.5,996.1,265830.0
2024-07-22 14:45:00,NSE:TATAMOTORS,996.05,1008.0,994.2,1004.05,1167433.0
2024-07-22 15:15:00,NSE:TATAMOTORS,1004.05,1006.0,1000.55,1003.9,794079.0
2024-07-23 09:15:00,NSE:TATAMOTORS,1005.7,1008.65,999.45,1000.1,965240.0
2024-07-23 09:45:00,NSE:TATAMOTORS,1000.25,1002.0,995.95,996.65,480695.0
2024-07-23 10:15:00,NSE:TATAMOTORS,996.4,1001.45,995.0,999.8,438450.0
2024-07-23 10:45:00,NSE:TATAMOTORS,1000.0,1005.8,998.85,1004.7,380703.0
2024-07-23 11:15:00,NSE:TATAMOTORS,1004.65,1005.2,1000.15,1003.65,462980.0
2024-07-23 11:45:00,NSE:TATAMOTORS,1003.5,1004.05,999.0,1001.7,395443.0
2024-07-23 12:15:00,NSE:TATAMOTORS,1001.7,1002.0,967.2,993.75,2578743.0
2024-07-23 12:45:00,NSE:TATAMOTORS,993.9,1002.75,988.55,995.3,1087641.0
2024-07-23 13:15:00,NSE:TATAMOTORS,995.3,999.6,992.25,995.4,794271.0
2024-07-23 13:45:00,NSE:TATAMOTORS,995.65,1003.3,992.85,1002.3,869786.0
2024-07-23 14:15:00,NSE:TATAMOTORS,1002.35,1004.1,999.6,1003.55,657366.0
2024-07-23 14:45:00,NSE:TATAMOTORS,1003.3,1006.7,1001.1,1001.4,803790.0
2024-07-23 15:15:00,NSE:TATAMOTORS,1001.35,1002.35,1000.1,1001.0,427952.0
2024-07-24 09:15:00,NSE:TATAMOTORS,997.9,1026.9,995.15,1021.0,3062806.0
2024-07-24 09:45:00,NSE:TATAMOTORS,1021.0,1029.95,1019.85,1028.75,1617348.0
2024-07-24 10:15:00,NSE:TATAMOTORS,1028.7,1034.25,1024.0,1025.0,1869621.0
2024-07-24 10:45:00,NSE:TATAMOTORS,1025.0,1029.0,1024.25,1027.5,510095.0
2024-07-24 11:15:00,NSE:TATAMOTORS,1027.4,1028.35,1023.7,1024.2,435767.0
2024-07-24 11:45:00,NSE:TATAMOTORS,1024.2,1028.0,1023.2,1023.4,444564.0
2024-07-24 12:15:00,NSE:TATAMOTORS,1023.4,1023.9,1020.2,1022.35,444200.0
2024-07-24 12:45:00,NSE:TATAMOTORS,1022.35,1024.75,1022.05,1022.85,266109.0
2024-07-24 13:15:00,NSE:TATAMOTORS,1022.75,1024.95,1018.8,1024.5,400606.0
2024-07-24 13:45:00,NSE:TATAMOTORS,1024.5,1029.55,1022.8,1023.5,575145.0
2024-07-24 14:15:00,NSE:TATAMOTORS,1023.55,1029.0,1023.05,1026.85,428329.0
2024-07-24 14:45:00,NSE:TATAMOTORS,1027.1,1030.95,1026.35,1027.7,811267.0
2024-07-24 15:15:00,NSE:TATAMOTORS,1027.65,1028.25,1026.0,1026.0,578637.0
2024-07-25 09:15:00,NSE:TATAMOTORS,1030.0,1054.0,1024.35,1054.0,4640067.0
2024-07-25 09:45:00,NSE:TATAMOTORS,1054.0,1068.7,1051.45,1064.0,5640828.0
2024-07-25 10:15:00,NSE:TATAMOTORS,1064.0,1070.0,1060.0,1069.95,2077355.0
2024-07-25 10:45:00,NSE:TATAMOTORS,1069.95,1084.9,1065.8,1080.4,4248171.0
2024-07-25 11:15:00,NSE:TATAMOTORS,1080.35,1084.0,1067.45,1078.5,2367979.0
2024-07-25 11:45:00,NSE:TATAMOTORS,1078.45,1083.0,1076.0,1080.15,1055720.0
2024-07-25 12:15:00,NSE:TATAMOTORS,1080.45,1083.85,1075.1,1076.05,1182311.0
2024-07-25 12:45:00,NSE:TATAMOTORS,1076.0,1081.65,1075.35,1080.35,792442.0
2024-07-25 13:15:00,NSE:TATAMOTORS,1080.35,1088.0,1080.0,1085.3,2003483.0
2024-07-25 13:45:00,NSE:TATAMOTORS,1085.3,1089.45,1084.2,1086.5,1348406.0
2024-07-25 14:15:00,NSE:TATAMOTORS,1086.5,1091.0,1084.8,1089.5,1855041.0
2024-07-25 14:45:00,NSE:TATAMOTORS,1089.5,1094.0,1087.9,1089.65,3416769.0
2024-07-25 15:15:00,NSE:TATAMOTORS,1089.9,1092.0,1088.0,1089.5,2003190.0
2024-07-26 09:15:00,NSE:TATAMOTORS,1097.6,1103.15,1083.6,1087.15,5060487.0
2024-07-26 09:45:00,NSE:TATAMOTORS,1087.15,1093.15,1084.5,1086.3,1485281.0
2024-07-26 10:15:00,NSE:TATAMOTORS,1086.3,1089.0,1084.35,1088.0,740130.0
2024-07-26 10:45:00,NSE:TATAMOTORS,1088.2,1099.35,1087.4,1095.9,1446174.0
2024-07-26 11:15:00,NSE:TATAMOTORS,1096.0,1103.95,1094.3,1099.95,1638771.0
2024-07-26 11:45:00,NSE:TATAMOTORS,1099.85,1101.95,1098.45,1100.85,759634.0
2024-07-26 12:15:00,NSE:TATAMOTORS,1100.85,1108.45,1100.0,1107.65,1316510.0
2024-07-26 12:45:00,NSE:TATAMOTORS,1107.7,1108.3,1102.9,1105.1,937321.0
2024-07-26 13:15:00,NSE:TATAMOTORS,1105.1,1107.9,1104.0,1107.5,693429.0
2024-07-26 13:45:00,NSE:TATAMOTORS,1107.25,1110.0,1103.0,1110.0,1028869.0
2024-07-26 14:15:00,NSE:TATAMOTORS,1109.7,1111.0,1105.6,1110.7,993925.0
2024-07-26 14:45:00,NSE:TATAMOTORS,1110.9,1120.5,1110.25,1119.8,3377681.0
2024-07-26 15:15:00,NSE:TATAMOTORS,1119.9,1119.95,1115.5,1116.05,1477428.0
2024-07-29 09:15:00,NSE:TATAMOTORS,1120.35,1139.9,1118.6,1129.5,3497564.0
2024-07-29 09:45:00,NSE:TATAMOTORS,1129.5,1134.0,1125.0,1128.7,1545710.0
2024-07-29 10:15:00,NSE:TATAMOTORS,1129.0,1129.75,1122.8,1123.5,1051152.0
2024-07-29 10:45:00,NSE:TATAMOTORS,1123.4,1125.6,1119.35,1122.9,790627.0
2024-07-29 11:15:00,NSE:TATAMOTORS,1122.9,1125.9,1122.05,1123.15,460459.0
2024-07-29 11:45:00,NSE:TATAMOTORS,1123.15,1128.4,1121.15,1125.15,659178.0
2024-07-29 12:15:00,NSE:TATAMOTORS,1125.0,1128.05,1122.9,1126.0,658349.0
2024-07-29 12:45:00,NSE:TATAMOTORS,1125.9,1127.0,1122.6,1122.85,386220.0
2024-07-29 13:15:00,NSE:TATAMOTORS,1122.65,1125.1,1122.05,1123.7,336913.0
2024-07-29 13:45:00,NSE:TATAMOTORS,1123.5,1124.0,1121.25,1121.5,465711.0
2024-07-29 14:15:00,NSE:TATAMOTORS,1121.3,1124.0,1120.6,1121.7,480517.0
2024-07-29 14:45:00,NSE:TATAMOTORS,1122.0,1125.0,1121.25,1124.9,789689.0
2024-07-29 15:15:00,NSE:TATAMOTORS,1124.9,1125.0,1123.0,1124.0,655460.0
2024-07-30 09:15:00,NSE:TATAMOTORS,1120.95,1150.7,1118.6,1149.05,4353426.0
2024-07-30 09:45:00,NSE:TATAMOTORS,1149.15,1154.9,1147.15,1152.3,3183573.0
2024-07-30 10:15:00,NSE:TATAMOTORS,1152.55,1153.6,1149.7,1153.05,1246448.0
2024-07-30 10:45:00,NSE:TATAMOTORS,1153.3,1166.35,1152.9,1164.95,2648825.0
2024-07-30 11:15:00,NSE:TATAMOTORS,1164.9,1176.9,1162.5,1176.2,3347053.0
2024-07-30 11:45:00,NSE:TATAMOTORS,1176.2,1179.0,1161.3,1164.55,2905703.0
2024-07-30 12:15:00,NSE:TATAMOTORS,1165.0,1174.0,1164.65,1171.25,1684975.0
2024-07-30 12:45:00,NSE:TATAMOTORS,1171.6,1173.6,1159.7,1160.95,2013089.0
2024-07-30 13:15:00,NSE:TATAMOTORS,1160.75,1168.35,1158.45,1168.0,1662095.0
2024-07-30 13:45:00,NSE:TATAMOTORS,1168.2,1168.2,1162.55,1166.1,1180940.0
2024-07-30 14:15:00,NSE:TATAMOTORS,1166.05,1168.2,1161.3,1162.3,1255180.0
2024-07-30 14:45:00,NSE:TATAMOTORS,1162.3,1164.55,1159.75,1160.5,1757089.0
2024-07-30 15:15:00,NSE:TATAMOTORS,1160.5,1164.75,1160.15,1162.0,1262432.0
2024-07-31 09:15:00,NSE:TATAMOTORS,1165.0,1167.9,1145.3,1148.4,2455337.0
2024-07-31 09:45:00,NSE:TATAMOTORS,1148.4,1158.4,1148.4,1154.2,930090.0
2024-07-31 10:15:00,NSE:TATAMOTORS,1154.2,1158.0,1151.75,1156.15,539163.0
2024-07-31 10:45:00,NSE:TATAMOTORS,1156.25,1165.0,1155.55,1159.05,1181930.0
2024-07-31 11:15:00,NSE:TATAMOTORS,1159.05,1159.4,1153.05,1154.3,537674.0
2024-07-31 11:45:00,NSE:TATAMOTORS,1154.5,1155.5,1151.3,1155.4,427638.0
2024-07-31 12:15:00,NSE:TATAMOTORS,1155.4,1155.4,1152.7,1154.9,302571.0
2024-07-31 12:45:00,NSE:TATAMOTORS,1154.9,1155.65,1151.5,1155.4,336143.0
2024-07-31 13:15:00,NSE:TATAMOTORS,1155.85,1156.85,1150.25,1152.75,493306.0
2024-07-31 13:45:00,NSE:TATAMOTORS,1153.2,1155.0,1152.35,1154.9,440112.0
2024-07-31 14:15:00,NSE:TATAMOTORS,1155.0,1157.0,1153.75,1155.4,623887.0
2024-07-31 14:45:00,NSE:TATAMOTORS,1155.4,1159.4,1155.0,1155.85,1500207.0
2024-07-31 15:15:00,NSE:TATAMOTORS,1155.85,1159.45,1155.25,1158.2,1009056.0
2024-08-01 09:15:00,NSE:TATAMOTORS,1164.1,1176.0,1162.05,1163.25,3271137.0
2024-08-01 09:45:00,NSE:TATAMOTORS,1163.25,1167.0,1159.2,1165.0,998562.0
2024-08-01 10:15:00,NSE:TATAMOTORS,1164.95,1164.95,1146.55,1147.55,1564231.0
2024-08-01 10:45:00,NSE:TATAMOTORS,1147.5,1149.9,1138.0,1148.4,1838316.0
2024-08-01 11:15:00,NSE:TATAMOTORS,1148.4,1148.5,1143.2,1145.0,456151.0
2024-08-01 11:45:00,NSE:TATAMOTORS,1145.0,1146.6,1143.25,1144.9,555836.0
2024-08-01 12:15:00,NSE:TATAMOTORS,1145.0,1147.0,1141.0,1143.3,595228.0
2024-08-01 12:45:00,NSE:TATAMOTORS,1143.3,1148.0,1142.3,1144.7,520159.0
2024-08-01 13:15:00,NSE:TATAMOTORS,1144.5,1145.0,1138.35,1138.85,411940.0
2024-08-01 13:45:00,NSE:TATAMOTORS,1138.8,1140.75,1136.5,1137.1,633011.0
2024-08-01 14:15:00,NSE:TATAMOTORS,1137.25,1144.85,1136.7,1143.45,1058481.0
2024-08-01 14:45:00,NSE:TATAMOTORS,1142.95,1146.0,1139.75,1144.95,1602098.0
2024-08-01 15:15:00,NSE:TATAMOTORS,1145.15,1145.95,1142.25,1142.25,767720.0
2024-08-02 09:15:00,NSE:TATAMOTORS,1102.2,1111.25,1090.05,1105.75,5920514.0
2024-08-02 09:45:00,NSE:TATAMOTORS,1105.9,1111.75,1100.75,1104.85,2733643.0
2024-08-02 10:15:00,NSE:TATAMOTORS,1104.9,1105.1,1096.0,1098.05,1967453.0
2024-08-02 10:45:00,NSE:TATAMOTORS,1097.95,1108.55,1097.4,1102.8,1796967.0
2024-08-02 11:15:00,NSE:TATAMOTORS,1102.9,1105.55,1100.75,1104.25,839446.0
2024-08-02 11:45:00,NSE:TATAMOTORS,1104.15,1106.5,1101.8,1103.0,743603.0
2024-08-02 12:15:00,NSE:TATAMOTORS,1103.0,1108.4,1102.75,1103.9,985084.0
2024-08-02 12:45:00,NSE:TATAMOTORS,1104.0,1104.0,1100.25,1101.3,661492.0
2024-08-02 13:15:00,NSE:TATAMOTORS,1101.4,1105.3,1098.5,1102.35,834898.0
2024-08-02 13:45:00,NSE:TATAMOTORS,1102.2,1102.95,1097.5,1098.1,735837.0
2024-08-02 14:15:00,NSE:TATAMOTORS,1098.5,1100.55,1096.0,1096.85,722236.0
2024-08-02 14:45:00,NSE:TATAMOTORS,1096.6,1098.5,1094.15,1098.5,1772928.0
2024-08-02 15:15:00,NSE:TATAMOTORS,1098.65,1098.7,1093.5,1095.0,1998458.0
2024-08-05 09:15:00,NSE:TATAMOTORS,1052.0,1065.0,1037.35,1050.95,5233000.0
2024-08-05 09:45:00,NSE:TATAMOTORS,1050.95,1060.5,1047.7,1051.55,2431605.0
2024-08-05 10:15:00,NSE:TATAMOTORS,1051.6,1051.75,1040.55,1043.4,1578868.0
2024-08-05 10:45:00,NSE:TATAMOTORS,1043.3,1043.4,1028.05,1029.3,2223161.0
2024-08-05 11:15:00,NSE:TATAMOTORS,1028.85,1034.9,1020.25,1031.4,2204245.0
2024-08-05 11:45:00,NSE:TATAMOTORS,1031.25,1037.3,1029.4,1037.3,1251102.0
2024-08-05 12:15:00,NSE:TATAMOTORS,1037.3,1040.45,1029.0,1030.15,1011386.0
