datetime,symbol,open,high,low,close,volume
2024-06-20 13:45:00,NSE:VEDL,474.4,474.6,471.0,472.5,929258.0
2024-06-20 14:15:00,NSE:VEDL,472.6,472.6,469.05,470.55,988595.0
2024-06-20 14:45:00,NSE:VEDL,470.65,470.75,468.0,470.2,1632793.0
2024-06-20 15:15:00,NSE:VEDL,470.2,471.35,470.2,471.0,1102922.0
2024-06-21 09:15:00,NSE:VEDL,471.6,474.6,464.3,466.55,4430690.0
2024-06-21 09:45:00,NSE:VEDL,466.55,467.5,465.15,466.0,731395.0
2024-06-21 10:15:00,NSE:VEDL,465.95,468.5,465.2,466.25,534047.0
2024-06-21 10:45:00,NSE:VEDL,466.05,471.55,464.2,471.35,1551733.0
2024-06-21 11:15:00,NSE:VEDL,471.25,473.65,468.55,471.9,1061943.0
2024-06-21 11:45:00,NSE:VEDL,471.9,472.95,471.0,472.15,748247.0
2024-06-21 12:15:00,NSE:VEDL,472.1,472.65,468.15,468.85,696688.0
2024-06-21 12:45:00,NSE:VEDL,468.85,469.5,464.0,467.1,910467.0
2024-06-21 13:15:00,NSE:VEDL,466.9,470.85,466.2,468.7,671414.0
2024-06-21 13:45:00,NSE:VEDL,468.95,470.5,468.3,469.85,348116.0
2024-06-21 14:15:00,NSE:VEDL,470.05,471.6,467.55,470.3,547575.0
2024-06-21 14:45:00,NSE:VEDL,470.4,472.0,469.45,470.45,2825051.0
2024-06-21 15:15:00,NSE:VEDL,470.4,470.7,468.6,469.3,2654044.0
2024-06-24 09:15:00,NSE:VEDL,460.8,471.2,457.2,464.8,2115542.0
2024-06-24 09:45:00,NSE:VEDL,464.8,469.5,464.2,468.1,605992.0
2024-06-24 10:15:00,NSE:VEDL,468.1,470.3,466.7,470.2,359236.0
2024-06-24 10:45:00,NSE:VEDL,470.2,470.3,467.85,469.25,253918.0
2024-06-24 11:15:00,NSE:VEDL,469.25,471.5,467.85,467.85,458322.0
2024-06-24 11:45:00,NSE:VEDL,467.65,468.85,466.6,466.9,692047.0
2024-06-24 12:15:00,NSE:VEDL,466.75,467.25,465.45,465.5,278363.0
2024-06-24 12:45:00,NSE:VEDL,465.65,465.65,464.5,465.0,307216.0
2024-06-24 13:15:00,NSE:VEDL,465.0,465.0,463.75,464.65,238614.0
2024-06-24 13:45:00,NSE:VEDL,464.7,465.6,462.75,463.35,414564.0
2024-06-24 14:15:00,NSE:VEDL,463.5,464.5,463.3,463.9,185018.0
2024-06-24 14:45:00,NSE:VEDL,463.75,464.25,462.3,462.9,707548.0
2024-06-24 15:15:00,NSE:VEDL,462.9,465.6,462.1,464.7,983522.0
2024-06-25 09:15:00,NSE:VEDL,465.8,468.55,463.8,465.45,1250825.0
2024-06-25 09:45:00,NSE:VEDL,465.45,465.55,460.6,460.6,782420.0
2024-06-25 10:15:00,NSE:VEDL,460.7,460.95,457.25,459.25,904848.0
2024-06-25 10:45:00,NSE:VEDL,459.25,461.9,459.1,459.95,447323.0
2024-06-25 11:15:00,NSE:VEDL,459.95,460.45,458.1,458.9,224510.0
2024-06-25 11:45:00,NSE:VEDL,458.8,459.4,457.75,457.9,245425.0
2024-06-25 12:15:00,NSE:VEDL,458.0,459.2,457.05,458.5,264492.0
2024-06-25 12:45:00,NSE:VEDL,458.7,459.1,457.5,457.8,229738.0
2024-06-25 13:15:00,NSE:VEDL,457.8,458.4,455.7,456.95,386292.0
2024-06-25 13:45:00,NSE:VEDL,456.95,458.65,456.9,457.85,252380.0
2024-06-25 14:15:00,NSE:VEDL,457.8,458.45,456.6,456.6,382780.0
2024-06-25 14:45:00,NSE:VEDL,457.3,457.8,454.5,455.2,1250740.0
2024-06-25 15:15:00,NSE:VEDL,455.2,455.25,451.0,452.5,1660018.0
2024-06-26 09:15:00,NSE:VEDL,441.6,446.85,426.05,440.0,111584456.0
2024-06-26 09:45:00,NSE:VEDL,440.1,444.2,438.85,438.95,14142313.0
2024-06-26 10:15:00,NSE:VEDL,438.95,442.8,438.65,442.4,6210104.0
2024-06-26 10:45:00,NSE:VEDL,442.5,443.0,440.4,441.2,2907553.0
2024-06-26 11:15:00,NSE:VEDL,441.25,441.45,439.35,441.1,3284439.0
2024-06-26 11:45:00,NSE:VEDL,441.1,445.0,441.0,444.25,4097883.0
2024-06-26 12:15:00,NSE:VEDL,444.2,444.95,443.05,444.55,2308726.0
2024-06-26 12:45:00,NSE:VEDL,444.55,444.8,441.55,441.65,2234745.0
2024-06-26 13:15:00,NSE:VEDL,441.6,443.4,440.6,443.25,1926966.0
2024-06-26 13:45:00,NSE:VEDL,443.15,444.5,442.6,444.3,1799939.0
2024-06-26 14:15:00,NSE:VEDL,444.35,444.7,443.0,444.55,3193895.0
2024-06-26 14:45:00,NSE:VEDL,444.65,445.5,441.7,441.75,4337601.0
2024-06-26 15:15:00,NSE:VEDL,441.75,442.95,440.35,441.9,3182178.0
2024-06-27 09:15:00,NSE:VEDL,441.0,444.8,440.2,444.25,2190627.0
2024-06-27 09:45:00,NSE:VEDL,444.2,446.1,441.75,442.2,1475304.0
2024-06-27 10:15:00,NSE:VEDL,442.2,443.35,440.0,440.45,929114.0
2024-06-27 10:45:00,NSE:VEDL,440.3,440.8,438.4,440.7,1344261.0
2024-06-27 11:15:00,NSE:VEDL,440.7,442.7,440.05,441.5,908954.0
2024-06-27 11:45:00,NSE:VEDL,441.5,443.25,441.25,442.0,823493.0
2024-06-27 12:15:00,NSE:VEDL,441.95,442.05,440.3,440.6,1040244.0
2024-06-27 12:45:00,NSE:VEDL,440.6,440.7,434.55,436.6,1436524.0
2024-06-27 13:15:00,NSE:VEDL,436.75,438.25,436.05,437.2,758378.0
2024-06-27 13:45:00,NSE:VEDL,437.2,437.4,433.55,433.75,820371.0
2024-06-27 14:15:00,NSE:VEDL,433.85,437.1,433.85,437.0,1096538.0
2024-06-27 14:45:00,NSE:VEDL,437.0,443.3,436.35,442.9,3918475.0
2024-06-27 15:15:00,NSE:VEDL,442.85,445.75,441.95,443.35,4082065.0
2024-06-28 09:15:00,NSE:VEDL,444.7,450.5,443.85,449.5,2385915.0
2024-06-28 09:45:00,NSE:VEDL,449.6,451.2,446.3,450.0,1029729.0
2024-06-28 10:15:00,NSE:VEDL,449.95,454.95,447.95,453.55,1997179.0
2024-06-28 10:45:00,NSE:VEDL,453.7,458.65,453.4,454.8,2647921.0
2024-06-28 11:15:00,NSE:VEDL,454.95,455.85,452.6,453.85,1093461.0
2024-06-28 11:45:00,NSE:VEDL,453.9,457.8,452.7,455.75,1194292.0
2024-06-28 12:15:00,NSE:VEDL,455.95,455.95,452.1,453.35,683794.0
2024-06-28 12:45:00,NSE:VEDL,453.35,455.5,452.15,454.9,599958.0
2024-06-28 13:15:00,NSE:VEDL,454.9,455.5,453.75,454.6,378156.0
2024-06-28 13:45:00,NSE:VEDL,454.65,456.8,454.6,456.45,510851.0
2024-06-28 14:15:00,NSE:VEDL,456.45,457.8,454.55,455.4,807911.0
2024-06-28 14:45:00,NSE:VEDL,455.45,456.9,452.7,452.9,934794.0
2024-06-28 15:15:00,NSE:VEDL,452.85,454.85,452.85,454.0,957828.0
2024-07-01 09:15:00,NSE:VEDL,457.05,463.0,456.25,462.2,2529678.0
2024-07-01 09:45:00,NSE:VEDL,462.35,463.6,461.05,463.2,916076.0
2024-07-01 10:15:00,NSE:VEDL,463.3,463.6,460.85,461.8,723720.0
2024-07-01 10:45:00,NSE:VEDL,461.85,462.5,461.0,462.0,583621.0
2024-07-01 11:15:00,NSE:VEDL,462.05,463.0,461.15,462.15,671746.0
2024-07-01 11:45:00,NSE:VEDL,462.15,463.25,461.65,463.2,536141.0
2024-07-01 12:15:00,NSE:VEDL,463.1,463.5,461.55,461.6,783520.0
2024-07-01 12:45:00,NSE:VEDL,461.7,462.3,461.4,461.95,367367.0
2024-07-01 13:15:00,NSE:VEDL,461.9,462.45,461.1,462.1,495547.0
2024-07-01 13:45:00,NSE:VEDL,462.0,462.4,461.6,462.0,609144.0
2024-07-01 14:15:00,NSE:VEDL,462.05,462.2,457.6,458.85,1000423.0
2024-07-01 14:45:00,NSE:VEDL,459.0,464.8,458.1,464.5,2812785.0
2024-07-01 15:15:00,NSE:VEDL,464.45,468.85,464.45,467.45,3306654.0
2024-07-02 09:15:00,NSE:VEDL,467.5,473.1,464.55,464.7,2662028.0
2024-07-02 09:45:00,NSE:VEDL,464.7,467.8,463.05,466.0,758918.0
2024-07-02 10:15:00,NSE:VEDL,466.0,466.35,464.3,465.0,340736.0
2024-07-02 10:45:00,NSE:VEDL,465.0,466.6,464.1,464.65,417617.0
2024-07-02 11:15:00,NSE:VEDL,464.75,464.8,461.4,461.95,640888.0
2024-07-02 11:45:00,NSE:VEDL,461.95,463.7,460.5,460.85,494938.0
2024-07-02 12:15:00,NSE:VEDL,460.8,462.0,457.0,459.0,729194.0
2024-07-02 12:45:00,NSE:VEDL,459.0,459.4,455.0,457.3,795423.0
2024-07-02 13:15:00,NSE:VEDL,457.4,460.0,456.55,459.8,757223.0
2024-07-02 13:45:00,NSE:VEDL,459.65,459.9,456.75,457.45,460665.0
2024-07-02 14:15:00,NSE:VEDL,457.45,461.2,457.3,459.0,659673.0
2024-07-02 14:45:00,NSE:VEDL,458.8,459.25,457.4,457.45,1089835.0
2024-07-02 15:15:00,NSE:VEDL,457.4,458.9,457.0,457.8,1184722.0
2024-07-03 09:15:00,NSE:VEDL,461.65,465.25,459.05,461.9,1447235.0
2024-07-03 09:45:00,NSE:VEDL,461.95,462.55,459.6,460.9,602488.0
2024-07-03 10:15:00,NSE:VEDL,460.9,462.5,460.0,461.7,287491.0
2024-07-03 10:45:00,NSE:VEDL,461.7,462.2,458.6,459.15,508921.0
2024-07-03 11:15:00,NSE:VEDL,459.05,459.85,458.25,458.8,326482.0
2024-07-03 11:45:00,NSE:VEDL,458.8,459.25,458.6,458.9,191384.0
2024-07-03 12:15:00,NSE:VEDL,458.9,460.7,458.55,460.25,445125.0
2024-07-03 12:45:00,NSE:VEDL,460.3,461.35,459.0,459.45,421495.0
2024-07-03 13:15:00,NSE:VEDL,459.5,463.6,459.45,463.25,821370.0
2024-07-03 13:45:00,NSE:VEDL,463.0,464.0,462.15,463.5,721693.0
2024-07-03 14:15:00,NSE:VEDL,463.55,464.5,462.15,463.15,422155.0
2024-07-03 14:45:00,NSE:VEDL,463.25,464.9,462.5,464.65,565809.0
2024-07-03 15:15:00,NSE:VEDL,464.6,464.65,463.1,463.7,557532.0
2024-07-04 09:15:00,NSE:VEDL,466.85,470.8,465.8,466.3,2980904.0
2024-07-04 09:45:00,NSE:VEDL,466.25,467.05,464.7,466.95,650735.0
2024-07-04 10:15:00,NSE:VEDL,466.8,467.0,463.85,464.5,733602.0
2024-07-04 10:45:00,NSE:VEDL,464.5,464.5,463.45,464.3,394682.0
2024-07-04 11:15:00,NSE:VEDL,464.3,464.5,463.55,463.9,433129.0
2024-07-04 11:45:00,NSE:VEDL,463.7,465.9,463.7,464.8,890807.0
2024-07-04 12:15:00,NSE:VEDL,464.65,471.15,464.3,469.4,1826118.0
2024-07-04 12:45:00,NSE:VEDL,469.7,473.45,469.0,469.3,1579374.0
2024-07-04 13:15:00,NSE:VEDL,469.3,470.2,468.3,469.2,430290.0
2024-07-04 13:45:00,NSE:VEDL,469.2,471.0,468.2,470.8,439256.0
2024-07-04 14:15:00,NSE:VEDL,470.8,470.85,469.0,470.1,790655.0
2024-07-04 14:45:00,NSE:VEDL,470.05,470.7,467.45,468.65,732335.0
2024-07-04 15:15:00,NSE:VEDL,468.65,470.3,468.4,469.1,819550.0
2024-07-05 09:15:00,NSE:VEDL,467.3,472.5,467.3,469.25,1801500.0
2024-07-05 09:45:00,NSE:VEDL,469.25,471.9,467.0,471.9,891489.0
2024-07-05 10:15:00,NSE:VEDL,471.8,472.95,470.05,471.0,636811.0
2024-07-05 10:45:00,NSE:VEDL,471.05,472.85,470.2,471.7,432120.0
2024-07-05 11:15:00,NSE:VEDL,471.8,474.3,471.6,472.8,666892.0
2024-07-05 11:45:00,NSE:VEDL,472.85,478.35,471.9,478.0,2522958.0
2024-07-05 12:15:00,NSE:VEDL,478.05,479.6,475.4,476.35,1615154.0
2024-07-05 12:45:00,NSE:VEDL,476.4,476.5,474.45,474.95,616933.0
2024-07-05 13:15:00,NSE:VEDL,474.95,475.4,473.5,474.0,560695.0
2024-07-05 13:45:00,NSE:VEDL,474.0,475.5,473.4,474.25,523845.0
2024-07-05 14:15:00,NSE:VEDL,474.25,474.45,472.0,472.85,682180.0
2024-07-05 14:45:00,NSE:VEDL,472.85,474.35,472.4,473.1,752511.0
2024-07-05 15:15:00,NSE:VEDL,473.15,475.4,472.45,475.0,1128259.0
2024-07-08 09:15:00,NSE:VEDL,476.9,477.5,471.6,472.6,1111877.0
2024-07-08 09:45:00,NSE:VEDL,472.5,474.75,471.35,474.3,723505.0
2024-07-08 10:15:00,NSE:VEDL,474.3,477.15,474.15,474.9,397989.0
2024-07-08 10:45:00,NSE:VEDL,474.8,475.5,472.5,472.75,583005.0
2024-07-08 11:15:00,NSE:VEDL,472.9,473.3,469.15,470.0,1138954.0
2024-07-08 11:45:00,NSE:VEDL,470.05,470.8,466.05,466.95,641815.0
2024-07-08 12:15:00,NSE:VEDL,467.25,468.8,466.8,467.2,408057.0
2024-07-08 12:45:00,NSE:VEDL,467.15,468.75,466.7,468.55,248372.0
2024-07-08 13:15:00,NSE:VEDL,468.5,468.8,466.0,467.2,273628.0
2024-07-08 13:45:00,NSE:VEDL,467.2,468.25,466.5,467.4,174143.0
2024-07-08 14:15:00,NSE:VEDL,467.15,467.85,465.65,465.9,366238.0
2024-07-08 14:45:00,NSE:VEDL,465.9,467.05,465.5,465.65,782742.0
2024-07-08 15:15:00,NSE:VEDL,465.75,466.45,464.8,466.1,1694311.0
2024-07-09 09:15:00,NSE:VEDL,467.0,468.0,462.6,465.55,1024596.0
2024-07-09 09:45:00,NSE:VEDL,465.65,467.0,462.75,465.25,484567.0
2024-07-09 10:15:00,NSE:VEDL,465.55,467.0,463.7,463.8,587559.0
2024-07-09 10:45:00,NSE:VEDL,463.65,464.6,462.85,463.8,290995.0
2024-07-09 11:15:00,NSE:VEDL,463.9,464.05,463.3,463.75,212703.0
2024-07-09 11:45:00,NSE:VEDL,464.0,465.0,462.85,464.15,223849.0
2024-07-09 12:15:00,NSE:VEDL,464.1,465.5,463.65,464.0,712143.0
2024-07-09 12:45:00,NSE:VEDL,464.0,464.85,463.45,463.85,207343.0
2024-07-09 13:15:00,NSE:VEDL,463.8,465.0,463.7,464.7,182336.0
2024-07-09 13:45:00,NSE:VEDL,464.7,467.35,464.15,466.1,365052.0
2024-07-09 14:15:00,NSE:VEDL,466.2,466.45,464.65,465.55,194780.0
2024-07-09 14:45:00,NSE:VEDL,465.7,466.8,465.55,465.9,415374.0
2024-07-09 15:15:00,NSE:VEDL,465.2,466.0,464.8,465.5,553089.0
2024-07-10 09:15:00,NSE:VEDL,466.95,466.95,460.35,461.75,1161905.0
2024-07-10 09:45:00,NSE:VEDL,461.75,461.75,453.2,454.45,1372293.0
2024-07-10 10:15:00,NSE:VEDL,454.45,455.8,445.15,450.5,2072872.0
2024-07-10 10:45:00,NSE:VEDL,450.45,454.9,449.85,453.85,1200042.0
2024-07-10 11:15:00,NSE:VEDL,453.85,457.3,452.0,456.95,794784.0
2024-07-10 11:45:00,NSE:VEDL,456.75,458.1,456.1,456.75,351068.0
2024-07-10 12:15:00,NSE:VEDL,456.95,458.5,456.1,457.2,390227.0
2024-07-10 12:45:00,NSE:VEDL,457.15,457.45,454.85,455.0,560961.0
2024-07-10 13:15:00,NSE:VEDL,455.25,456.95,453.0,455.8,478006.0
2024-07-10 13:45:00,NSE:VEDL,455.9,457.5,455.2,455.8,306768.0
2024-07-10 14:15:00,NSE:VEDL,455.8,460.75,455.65,460.75,573003.0
2024-07-10 14:45:00,NSE:VEDL,460.6,462.7,459.1,461.85,808020.0
2024-07-10 15:15:00,NSE:VEDL,461.9,462.25,451.05,455.0,1469679.0
2024-07-11 09:15:00,NSE:VEDL,458.0,458.0,449.1,456.75,1684988.0
2024-07-11 09:45:00,NSE:VEDL,457.0,457.6,452.9,453.35,574892.0
2024-07-11 10:15:00,NSE:VEDL,453.4,453.65,450.2,450.65,684866.0
2024-07-11 10:45:00,NSE:VEDL,450.55,450.9,447.7,447.75,1255010.0
2024-07-11 11:15:00,NSE:VEDL,447.7,449.2,446.8,447.4,1117890.0
2024-07-11 11:45:00,NSE:VEDL,447.45,447.95,445.05,447.95,976148.0
2024-07-11 12:15:00,NSE:VEDL,447.95,453.4,447.7,450.95,1422839.0
2024-07-11 12:45:00,NSE:VEDL,450.8,452.35,449.7,452.2,453038.0
2024-07-11 13:15:00,NSE:VEDL,452.05,452.8,441.65,445.65,2352706.0
2024-07-11 13:45:00,NSE:VEDL,445.65,450.35,445.0,447.05,1191598.0
2024-07-11 14:15:00,NSE:VEDL,447.25,448.95,447.05,448.3,657548.0
2024-07-11 14:45:00,NSE:VEDL,448.3,449.4,447.1,448.2,693836.0
2024-07-11 15:15:00,NSE:VEDL,448.2,448.8,446.85,448.0,841716.0
2024-07-12 09:15:00,NSE:VEDL,452.05,453.0,447.7,450.5,2167743.0
2024-07-12 09:45:00,NSE:VEDL,450.85,451.85,449.4,450.5,711059.0
2024-07-12 10:15:00,NSE:VEDL,450.5,451.0,449.4,450.1,414475.0
2024-07-12 10:45:00,NSE:VEDL,450.25,451.0,449.5,449.8,350710.0
2024-07-12 11:15:00,NSE:VEDL,449.8,449.8,446.7,448.5,571442.0
2024-07-12 11:45:00,NSE:VEDL,448.35,449.2,446.8,447.95,574413.0
2024-07-12 12:15:00,NSE:VEDL,447.85,447.85,445.1,447.0,346892.0
2024-07-12 12:45:00,NSE:VEDL,446.9,449.15,446.75,447.85,992562.0
2024-07-12 13:15:00,NSE:VEDL,447.8,449.75,447.1,448.35,747078.0
2024-07-12 13:45:00,NSE:VEDL,448.4,453.35,448.35,452.45,1597220.0
2024-07-12 14:15:00,NSE:VEDL,452.25,454.4,450.8,453.9,988346.0
2024-07-12 14:45:00,NSE:VEDL,453.55,454.0,448.95,449.35,993241.0
2024-07-12 15:15:00,NSE:VEDL,449.3,449.6,448.3,448.6,538974.0
2024-07-15 09:15:00,NSE:VEDL,452.1,455.5,446.25,452.8,2521790.0
2024-07-15 09:45:00,NSE:VEDL,453.0,459.35,452.75,457.1,1292521.0
2024-07-15 10:15:00,NSE:VEDL,457.05,459.6,455.95,458.5,870443.0
2024-07-15 10:45:00,NSE:VEDL,458.3,460.75,458.3,459.75,892439.0
2024-07-15 11:15:00,NSE:VEDL,459.9,460.55,457.4,459.9,528358.0
2024-07-15 11:45:00,NSE:VEDL,460.0,460.9,457.85,459.1,507324.0
2024-07-15 12:15:00,NSE:VEDL,459.05,459.4,456.65,457.0,367455.0
2024-07-15 12:45:00,NSE:VEDL,456.7,457.4,456.1,456.6,336464.0
2024-07-15 13:15:00,NSE:VEDL,456.3,458.4,456.3,458.2,237182.0
2024-07-15 13:45:00,NSE:VEDL,457.95,460.45,457.9,460.05,685521.0
2024-07-15 14:15:00,NSE:VEDL,460.1,460.15,458.2,458.25,459499.0
2024-07-15 14:45:00,NSE:VEDL,458.4,458.9,457.05,457.4,615523.0
2024-07-15 15:15:00,NSE:VEDL,457.4,462.5,457.4,461.95,1073645.0
2024-07-16 09:15:00,NSE:VEDL,466.9,466.9,460.6,462.6,6456661.0
2024-07-16 09:45:00,NSE:VEDL,462.75,463.0,459.15,462.4,1871884.0
2024-07-16 10:15:00,NSE:VEDL,462.4,467.55,461.55,465.5,2515711.0
2024-07-16 10:45:00,NSE:VEDL,465.45,465.45,461.55,462.15,1255690.0
2024-07-16 11:15:00,NSE:VEDL,462.1,463.3,461.6,462.5,491298.0
2024-07-16 11:45:00,NSE:VEDL,462.3,462.6,460.5,461.4,877191.0
2024-07-16 12:15:00,NSE:VEDL,461.55,461.6,458.3,460.8,1099525.0
2024-07-16 12:45:00,NSE:VEDL,460.9,463.0,460.7,462.75,925482.0
2024-07-16 13:15:00,NSE:VEDL,462.65,463.2,460.6,460.8,474290.0
2024-07-16 13:45:00,NSE:VEDL,460.6,461.6,459.45,460.35,474322.0
2024-07-16 14:15:00,NSE:VEDL,460.55,462.45,459.5,460.8,666769.0
2024-07-16 14:45:00,NSE:VEDL,460.75,461.7,454.35,454.7,2014011.0
2024-07-16 15:15:00,NSE:VEDL,454.75,456.15,453.6,455.7,4166859.0
2024-07-18 09:15:00,NSE:VEDL,458.4,460.5,448.0,450.9,5265450.0
2024-07-18 09:45:00,NSE:VEDL,451.2,456.3,451.2,455.3,1659144.0
2024-07-18 10:15:00,NSE:VEDL,455.25,455.8,452.3,454.2,985732.0
2024-07-18 10:45:00,NSE:VEDL,454.1,454.6,451.85,452.0,749354.0
2024-07-18 11:15:00,NSE:VEDL,451.9,453.45,450.55,453.4,579015.0
2024-07-18 11:45:00,NSE:VEDL,453.35,455.85,453.1,455.75,558436.0
2024-07-18 12:15:00,NSE:VEDL,455.75,457.0,455.55,456.85,646149.0
2024-07-18 12:45:00,NSE:VEDL,456.9,456.9,455.5,456.0,642937.0
2024-07-18 13:15:00,NSE:VEDL,456.05,457.5,455.3,456.25,987584.0
2024-07-18 13:45:00,NSE:VEDL,456.3,456.5,454.6,455.1,900172.0
2024-07-18 14:15:00,NSE:VEDL,455.05,455.05,450.1,451.8,1367968.0
2024-07-18 14:45:00,NSE:VEDL,451.95,452.0,450.7,451.95,1082664.0
2024-07-18 15:15:00,NSE:VEDL,452.0,452.0,450.05,450.5,876931.0
2024-07-19 09:15:00,NSE:VEDL,453.85,454.25,447.5,448.7,2610386.0
2024-07-19 09:45:00,NSE:VEDL,448.5,448.5,443.3,443.8,1904067.0
2024-07-19 10:15:00,NSE:VEDL,444.05,446.4,443.2,444.55,1370663.0
2024-07-19 10:45:00,NSE:VEDL,444.65,444.8,442.2,444.0,984266.0
2024-07-19 11:15:00,NSE:VEDL,443.95,444.3,442.5,443.15,617781.0
2024-07-19 11:45:00,NSE:VEDL,443.0,444.0,440.75,444.0,1002307.0
2024-07-19 12:15:00,NSE:VEDL,444.0,444.85,442.85,444.75,511826.0
2024-07-19 12:45:00,NSE:VEDL,444.75,445.25,443.5,443.9,466279.0
2024-07-19 13:15:00,NSE:VEDL,443.9,445.95,443.5,444.9,463736.0
2024-07-19 13:45:00,NSE:VEDL,445.0,446.85,443.1,444.25,551455.0
2024-07-19 14:15:00,NSE:VEDL,444.25,444.95,441.8,443.0,424981.0
2024-07-19 14:45:00,NSE:VEDL,443.05,443.5,438.0,439.9,2179558.0
2024-07-19 15:15:00,NSE:VEDL,439.75,442.5,438.25,441.0,1382849.0
2024-07-22 09:15:00,NSE:VEDL,442.95,446.75,437.0,445.4,4274103.0
2024-07-22 09:45:00,NSE:VEDL,445.45,446.95,443.3,446.35,1619110.0
2024-07-22 10:15:00,NSE:VEDL,446.35,447.3,445.55,446.65,998738.0
2024-07-22 10:45:00,NSE:VEDL,446.55,447.25,444.2,445.6,761005.0
2024-07-22 11:15:00,NSE:VEDL,445.55,445.9,443.7,445.2,923477.0
2024-07-22 11:45:00,NSE:VEDL,445.0,445.15,443.4,444.0,792965.0
2024-07-22 12:15:00,NSE:VEDL,444.0,444.05,442.3,442.5,498641.0
2024-07-22 12:45:00,NSE:VEDL,442.25,443.7,441.15,443.0,829654.0
2024-07-22 13:15:00,NSE:VEDL,442.75,443.2,441.9,442.95,598339.0
2024-07-22 13:45:00,NSE:VEDL,442.95,443.95,442.4,443.4,544692.0
2024-07-22 14:15:00,NSE:VEDL,443.35,443.95,441.8,442.7,690538.0
2024-07-22 14:45:00,NSE:VEDL,442.85,449.8,442.65,449.4,2892634.0
2024-07-22 15:15:00,NSE:VEDL,449.55,451.0,448.45,450.4,2322968.0
2024-07-23 09:15:00,NSE:VEDL,447.0,447.0,430.0,430.2,8306680.0
2024-07-23 09:45:00,NSE:VEDL,430.3,432.3,428.1,428.45,2569789.0
2024-07-23 10:15:00,NSE:VEDL,428.5,430.95,425.95,427.85,2572969.0
2024-07-23 10:45:00,NSE:VEDL,427.75,433.3,427.5,432.9,2252371.0
2024-07-23 11:15:00,NSE:VEDL,432.8,432.85,427.15,431.2,1361383.0
2024-07-23 11:45:00,NSE:VEDL,431.0,432.15,429.0,431.15,860615.0
2024-07-23 12:15:00,NSE:VEDL,431.2,431.2,410.55,424.95,5280476.0
2024-07-23 12:45:00,NSE:VEDL,424.95,432.05,424.05,429.55,2415612.0
2024-07-23 13:15:00,NSE:VEDL,429.35,431.7,428.2,429.3,1044822.0
2024-07-23 13:45:00,NSE:VEDL,429.4,434.9,428.4,434.8,1908345.0
2024-07-23 14:15:00,NSE:VEDL,434.9,436.2,432.1,435.85,1271407.0
2024-07-23 14:45:00,NSE:VEDL,435.85,436.9,433.65,434.1,1664783.0
2024-07-23 15:15:00,NSE:VEDL,434.2,436.5,430.0,433.5,1464515.0
2024-07-24 09:15:00,NSE:VEDL,436.1,437.85,430.85,437.5,6573965.0
2024-07-24 09:45:00,NSE:VEDL,437.5,437.95,435.3,437.15,2491641.0
2024-07-24 10:15:00,NSE:VEDL,437.3,438.8,436.95,437.55,2898463.0
2024-07-24 10:45:00,NSE:VEDL,437.55,441.0,436.5,436.8,5594029.0
2024-07-24 11:15:00,NSE:VEDL,436.8,437.75,435.8,437.15,1645365.0
2024-07-24 11:45:00,NSE:VEDL,437.25,440.25,437.2,437.95,2203722.0
2024-07-24 12:15:00,NSE:VEDL,438.0,438.65,435.85,435.9,1903303.0
2024-07-24 12:45:00,NSE:VEDL,435.95,435.95,432.65,433.25,3916045.0
2024-07-24 13:15:00,NSE:VEDL,433.25,434.9,432.3,434.85,2265830.0
2024-07-24 13:45:00,NSE:VEDL,434.85,435.0,432.2,433.1,1908760.0
2024-07-24 14:15:00,NSE:VEDL,433.15,434.9,432.1,434.65,1956188.0
2024-07-24 14:45:00,NSE:VEDL,434.7,434.7,432.1,432.7,2005873.0
2024-07-24 15:15:00,NSE:VEDL,432.75,433.5,432.2,432.95,1285219.0
2024-07-25 09:15:00,NSE:VEDL,428.0,430.3,425.35,426.05,3377547.0
2024-07-25 09:45:00,NSE:VEDL,426.0,426.3,424.6,425.95,1931673.0
2024-07-25 10:15:00,NSE:VEDL,426.0,427.8,425.2,427.75,1000363.0
2024-07-25 10:45:00,NSE:VEDL,427.75,428.9,426.15,428.5,1089557.0
2024-07-25 11:15:00,NSE:VEDL,428.4,428.75,426.5,427.7,595925.0
2024-07-25 11:45:00,NSE:VEDL,427.7,428.9,426.55,427.05,586293.0
2024-07-25 12:15:00,NSE:VEDL,427.05,428.15,426.8,427.25,356675.0
2024-07-25 12:45:00,NSE:VEDL,427.35,428.9,427.2,427.35,660092.0
2024-07-25 13:15:00,NSE:VEDL,427.5,427.8,425.45,425.9,549298.0
2024-07-25 13:45:00,NSE:VEDL,425.75,426.6,425.1,426.55,922962.0
2024-07-25 14:15:00,NSE:VEDL,426.55,426.75,424.05,424.2,1366281.0
2024-07-25 14:45:00,NSE:VEDL,424.2,430.7,424.0,430.45,3472400.0
2024-07-25 15:15:00,NSE:VEDL,430.45,434.35,429.95,433.05,2866917.0
2024-07-26 09:15:00,NSE:VEDL,436.2,442.4,434.6,442.4,5101367.0
2024-07-26 09:45:00,NSE:VEDL,442.3,444.0,441.3,443.35,2156564.0
2024-07-26 10:15:00,NSE:VEDL,443.2,445.0,442.15,443.15,1452098.0
2024-07-26 10:45:00,NSE:VEDL,443.2,444.75,442.75,443.95,1081453.0
2024-07-26 11:15:00,NSE:VEDL,444.0,446.9,443.95,445.55,1831922.0
2024-07-26 11:45:00,NSE:VEDL,445.65,446.0,444.05,445.85,1564780.0
