datetime,open,high,low,close,volume
2023-10-23 10:15:00+05:30,401.1,404.75,401.1,404.05,237731
2023-10-23 10:45:00+05:30,404.05,405.0,403.05,403.8,145230
2023-10-23 11:15:00+05:30,404.0,404.65,403.2,403.3,145619
2023-10-23 11:45:00+05:30,403.3,404.2,403.15,403.7,204562
2023-10-23 12:15:00+05:30,403.7,403.85,399.65,400.2,365345
2023-10-23 12:45:00+05:30,400.2,400.9,396.8,397.45,398083
2023-10-23 13:15:00+05:30,397.45,398.1,396.5,397.1,379995
2023-10-23 13:45:00+05:30,397.1,399.2,396.65,396.95,602971
2023-10-23 14:15:00+05:30,396.95,399.25,396.45,398.55,508541
2023-10-23 14:45:00+05:30,398.55,398.85,396.0,396.8,441400
2023-10-23 15:15:00+05:30,396.85,396.85,393.25,394.3,322697
2023-10-25 09:15:00+05:30,397.1,397.5,387.9,393.15,1250759
2023-10-25 09:45:00+05:30,393.3,397.9,392.55,397.0,361465
2023-10-25 10:15:00+05:30,396.9,398.25,392.35,393.45,666461
2023-10-25 10:45:00+05:30,393.5,394.55,392.65,393.1,163587
2023-10-25 11:15:00+05:30,393.1,393.75,391.55,391.55,149481
2023-10-25 11:45:00+05:30,391.55,393.45,391.4,392.35,125227
2023-10-25 12:15:00+05:30,392.4,393.15,390.4,390.4,188642
2023-10-25 12:45:00+05:30,390.4,391.15,388.85,389.0,272815
2023-10-25 13:15:00+05:30,389.0,392.8,387.6,392.5,781831
2023-10-25 13:45:00+05:30,392.5,394.35,390.95,394.0,256546
2023-10-25 14:15:00+05:30,394.0,394.5,391.65,392.15,127929
2023-10-25 14:45:00+05:30,392.05,392.25,389.05,389.5,342786
2023-10-25 15:15:00+05:30,389.5,389.95,388.15,389.5,340157
2023-10-26 09:15:00+05:30,385.25,387.6,379.4,380.05,673692
2023-10-26 09:45:00+05:30,380.05,381.4,377.5,379.55,360687
2023-10-26 10:15:00+05:30,379.55,380.3,378.0,378.3,156761
2023-10-26 10:45:00+05:30,378.3,378.85,376.3,376.65,184189
2023-10-26 11:15:00+05:30,376.65,377.5,375.1,376.2,278704
2023-10-26 11:45:00+05:30,376.15,377.25,372.55,376.55,502822
2023-10-26 12:15:00+05:30,376.55,378.45,375.1,376.0,1267900
2023-10-26 12:45:00+05:30,376.0,376.6,374.35,375.65,179452
2023-10-26 13:15:00+05:30,375.65,377.35,374.05,375.25,254286
2023-10-26 13:45:00+05:30,375.25,376.3,374.15,375.95,210662
2023-10-26 14:15:00+05:30,376.05,376.05,371.65,373.15,420413
2023-10-26 14:45:00+05:30,373.1,378.85,373.05,374.55,1332043
2023-10-26 15:15:00+05:30,374.55,375.9,373.5,375.55,800645
2023-10-27 09:15:00+05:30,378.0,380.4,376.05,379.0,639346
2023-10-27 09:45:00+05:30,379.0,379.9,377.55,377.55,400960
2023-10-27 10:15:00+05:30,377.6,382.45,377.0,381.05,433305
2023-10-27 10:45:00+05:30,381.05,381.25,377.75,378.05,488697
2023-10-27 11:15:00+05:30,378.25,380.25,377.6,379.0,494767
2023-10-27 11:45:00+05:30,379.0,380.85,379.0,380.4,227404
2023-10-27 12:15:00+05:30,380.4,382.4,380.1,381.2,500625
2023-10-27 12:45:00+05:30,381.2,381.9,380.0,381.8,217431
2023-10-27 13:15:00+05:30,381.8,384.65,381.3,384.4,926024
2023-10-27 13:45:00+05:30,384.4,384.85,382.6,383.0,510392
2023-10-27 14:15:00+05:30,382.95,384.05,373.55,375.0,1762515
2023-10-27 14:45:00+05:30,374.7,376.3,371.6,373.95,959464
2023-10-27 15:15:00+05:30,373.95,375.5,373.55,374.5,436262
2023-10-30 09:15:00+05:30,377.8,383.8,373.75,374.8,1137745
2023-10-30 09:45:00+05:30,374.9,378.75,372.65,378.55,424339
2023-10-30 10:15:00+05:30,378.35,379.75,377.1,379.25,411101
2023-10-30 10:45:00+05:30,379.25,381.0,379.0,379.3,281931
2023-10-30 11:15:00+05:30,379.25,380.35,377.15,379.9,406840
2023-10-30 11:45:00+05:30,379.9,380.4,378.85,379.8,239491
2023-10-30 12:15:00+05:30,379.8,380.7,378.85,380.35,265034
2023-10-30 12:45:00+05:30,380.3,380.65,380.0,380.3,98318
2023-10-30 13:15:00+05:30,380.3,381.65,380.0,380.85,235755
2023-10-30 13:45:00+05:30,380.85,384.7,380.5,383.4,367378
2023-10-30 14:15:00+05:30,383.35,384.35,383.05,383.8,477821
2023-10-30 14:45:00+05:30,383.8,384.6,380.55,381.85,647290
2023-10-30 15:15:00+05:30,381.85,383.25,381.5,382.2,275554
2023-10-31 09:15:00+05:30,384.85,385.9,380.7,385.5,556253
2023-10-31 09:45:00+05:30,385.5,385.5,382.3,383.5,221003
2023-10-31 10:15:00+05:30,383.5,384.2,381.3,381.85,108516
2023-10-31 10:45:00+05:30,381.85,382.85,381.45,382.25,55781
2023-10-31 11:15:00+05:30,382.25,382.8,381.05,381.35,63321
2023-10-31 11:45:00+05:30,381.35,381.35,380.1,380.3,80048
2023-10-31 12:15:00+05:30,380.3,381.5,380.1,381.25,49280
2023-10-31 12:45:00+05:30,381.3,382.3,380.6,381.7,58303
2023-10-31 13:15:00+05:30,381.7,381.8,380.95,381.3,63563
2023-10-31 13:45:00+05:30,381.3,384.3,381.0,384.2,149658
2023-10-31 14:15:00+05:30,384.2,385.3,384.0,385.0,238340
2023-10-31 14:45:00+05:30,385.0,385.6,382.35,384.05,405022
2023-10-31 15:15:00+05:30,383.95,384.05,382.65,383.9,223458
2023-11-01 09:15:00+05:30,384.0,386.65,384.0,385.2,327111
2023-11-01 09:45:00+05:30,385.35,386.55,384.5,386.55,177437
2023-11-01 10:15:00+05:30,386.55,387.95,386.5,387.85,197735
2023-11-01 10:45:00+05:30,387.85,388.2,386.3,386.75,130648
2023-11-01 11:15:00+05:30,386.75,387.6,385.8,386.35,90170
2023-11-01 11:45:00+05:30,386.3,387.2,385.4,387.15,81827
2023-11-01 12:15:00+05:30,387.15,388.2,386.65,387.95,110984
2023-11-01 12:45:00+05:30,387.95,389.65,387.75,388.3,194335
2023-11-01 13:15:00+05:30,388.3,389.0,387.55,388.7,128343
2023-11-01 13:45:00+05:30,388.7,388.9,387.6,388.15,152600
2023-11-01 14:15:00+05:30,388.15,389.65,387.45,389.3,257065
2023-11-01 14:45:00+05:30,389.15,390.95,388.6,389.55,448720
2023-11-01 15:15:00+05:30,389.5,389.7,387.2,387.8,224003
2023-11-02 09:15:00+05:30,391.95,393.7,390.25,391.65,359782
2023-11-02 09:45:00+05:30,391.65,391.9,389.8,390.3,140400
2023-11-02 10:15:00+05:30,390.4,390.95,389.25,389.9,78243
2023-11-02 10:45:00+05:30,389.9,391.15,389.2,390.95,47675
2023-11-02 11:15:00+05:30,390.7,391.5,390.05,390.25,45181
2023-11-02 11:45:00+05:30,390.2,390.25,387.7,388.7,102049
2023-11-02 12:15:00+05:30,388.7,389.95,387.3,389.5,120568
2023-11-02 12:45:00+05:30,389.6,389.95,388.95,389.85,21183
2023-11-02 13:15:00+05:30,389.85,390.0,389.2,389.7,43659
2023-11-02 13:45:00+05:30,389.7,390.4,388.5,388.85,61978
2023-11-02 14:15:00+05:30,388.8,390.95,388.55,390.5,94800
2023-11-02 14:45:00+05:30,390.5,391.0,389.55,389.6,114581
2023-11-02 15:15:00+05:30,389.6,390.55,389.55,390.5,173375
2023-11-03 09:15:00+05:30,393.0,393.3,390.2,390.55,166961
2023-11-03 09:45:00+05:30,390.55,392.0,390.15,391.2,84504
2023-11-03 10:15:00+05:30,391.3,391.35,389.5,390.0,73529
2023-11-03 10:45:00+05:30,390.0,390.95,389.5,390.8,78969
2023-11-03 11:15:00+05:30,390.75,391.15,389.65,389.75,55155
2023-11-03 11:45:00+05:30,389.75,390.35,389.0,389.85,198921
2023-11-03 12:15:00+05:30,389.85,390.25,389.3,390.05,49552
2023-11-03 12:45:00+05:30,390.05,392.5,390.05,391.75,151143
2023-11-03 13:15:00+05:30,391.75,392.85,391.7,392.35,78747
2023-11-03 13:45:00+05:30,392.35,392.85,392.0,392.3,53394
2023-11-03 14:15:00+05:30,392.3,393.0,391.55,392.15,84422
2023-11-03 14:45:00+05:30,392.15,393.6,391.85,392.65,312714
2023-11-03 15:15:00+05:30,392.7,393.3,391.95,392.55,430819
2023-11-06 09:15:00+05:30,393.8,395.6,393.25,394.5,176132
2023-11-06 09:45:00+05:30,394.5,395.9,393.7,394.45,108775
2023-11-06 10:15:00+05:30,394.4,395.55,393.6,395.55,148901
2023-11-06 10:45:00+05:30,395.55,396.25,395.25,396.0,191119
2023-11-06 11:15:00+05:30,395.95,396.8,395.25,396.6,126030
2023-11-06 11:45:00+05:30,396.6,396.6,395.55,396.15,65715
2023-11-06 12:15:00+05:30,396.15,396.55,395.25,395.35,101898
2023-11-06 12:45:00+05:30,395.35,396.0,394.75,395.05,117485
2023-11-06 13:15:00+05:30,395.05,395.3,394.25,395.3,149999
2023-11-06 13:45:00+05:30,395.3,395.4,394.1,394.7,98605
2023-11-06 14:15:00+05:30,395.0,397.65,394.7,395.05,328370
2023-11-06 14:45:00+05:30,395.05,396.2,394.2,395.95,396164
2023-11-06 15:15:00+05:30,396.0,396.15,394.35,395.5,293213
2023-11-07 09:15:00+05:30,396.6,400.3,394.2,399.5,392032
2023-11-07 09:45:00+05:30,399.5,403.35,399.25,401.65,662427
2023-11-07 10:15:00+05:30,401.8,401.9,400.45,401.9,181004
2023-11-07 10:45:00+05:30,401.9,401.9,399.6,400.35,176421
2023-11-07 11:15:00+05:30,400.45,402.4,400.05,401.3,144948
2023-11-07 11:45:00+05:30,401.3,401.35,400.0,400.25,62096
2023-11-07 12:15:00+05:30,400.25,400.65,399.6,399.95,72899
2023-11-07 12:45:00+05:30,399.9,400.1,399.35,399.95,63298
2023-11-07 13:15:00+05:30,399.95,400.5,399.25,399.4,74376
2023-11-07 13:45:00+05:30,399.35,400.7,399.35,400.7,81782
2023-11-07 14:15:00+05:30,400.95,402.65,400.55,402.5,535356
2023-11-07 14:45:00+05:30,402.5,402.6,400.7,401.25,261304
2023-11-07 15:15:00+05:30,401.25,402.2,400.5,402.2,175131
2023-11-08 09:15:00+05:30,403.45,404.1,399.0,403.4,225871
2023-11-08 09:45:00+05:30,403.4,403.65,401.5,402.45,115531
2023-11-08 10:15:00+05:30,402.45,405.2,401.65,404.95,277100
2023-11-08 10:45:00+05:30,404.95,405.2,404.05,404.95,126640
2023-11-08 11:15:00+05:30,404.95,405.45,404.45,404.45,110016
2023-11-08 11:45:00+05:30,404.45,406.3,404.45,405.55,183845
2023-11-08 12:15:00+05:30,405.55,406.55,405.0,405.7,602523
2023-11-08 12:45:00+05:30,405.7,406.0,405.3,405.55,141432
2023-11-08 13:15:00+05:30,405.55,406.35,405.25,405.95,81816
2023-11-08 13:45:00+05:30,405.95,406.1,405.45,406.05,71188
2023-11-08 14:15:00+05:30,406.05,406.1,405.5,405.9,77143
2023-11-08 14:45:00+05:30,405.9,406.0,404.95,405.95,219995
2023-11-08 15:15:00+05:30,405.95,406.0,403.2,404.0,202915
2023-11-09 09:15:00+05:30,405.65,406.9,404.65,405.7,182825
2023-11-09 09:45:00+05:30,405.7,405.8,403.55,405.35,348371
2023-11-09 10:15:00+05:30,405.35,406.4,403.85,405.6,106466
2023-11-09 10:45:00+05:30,405.65,406.6,405.65,406.1,65852
2023-11-09 11:15:00+05:30,406.0,406.5,405.65,406.25,41427
2023-11-09 11:45:00+05:30,406.0,406.9,405.8,406.4,73747
2023-11-09 12:15:00+05:30,406.15,406.55,405.85,406.2,56391
2023-11-09 12:45:00+05:30,406.1,406.45,405.6,406.15,73716
2023-11-09 13:15:00+05:30,406.15,406.3,404.75,405.3,173015
2023-11-09 13:45:00+05:30,405.1,405.65,404.4,404.85,103153
2023-11-09 14:15:00+05:30,404.85,405.5,404.65,404.7,71604
2023-11-09 14:45:00+05:30,404.85,405.55,404.4,405.15,161791
2023-11-09 15:15:00+05:30,405.15,405.85,404.0,405.75,649395
2023-11-10 09:15:00+05:30,405.0,408.3,403.2,406.0,269188
2023-11-10 09:45:00+05:30,406.0,406.2,403.85,405.55,171228
2023-11-10 10:15:00+05:30,405.55,407.65,404.65,407.5,130626
2023-11-10 10:45:00+05:30,407.65,408.35,407.15,408.1,103130
2023-11-10 11:15:00+05:30,408.1,408.2,407.05,407.4,65124
2023-11-10 11:45:00+05:30,407.4,408.05,406.35,407.9,51063
2023-11-10 12:15:00+05:30,407.9,409.2,407.75,409.15,112453
2023-11-10 12:45:00+05:30,409.15,409.4,408.0,408.2,106171
2023-11-10 13:15:00+05:30,408.2,409.9,408.15,408.6,175702
2023-11-10 13:45:00+05:30,408.6,409.45,407.75,408.2,241653
2023-11-10 14:15:00+05:30,408.2,408.5,407.0,408.2,63259
2023-11-10 14:45:00+05:30,408.15,409.65,407.95,409.6,137454
2023-11-10 15:15:00+05:30,409.65,410.1,408.5,408.5,199696
2023-11-13 09:15:00+05:30,410.0,410.9,406.6,407.5,269288
2023-11-13 09:45:00+05:30,407.5,409.4,407.2,408.2,237751
2023-11-13 10:15:00+05:30,408.2,408.6,407.5,407.95,124795
2023-11-13 10:45:00+05:30,407.95,408.7,406.2,407.3,494573
2023-11-13 11:15:00+05:30,407.35,408.3,407.0,408.2,79213
2023-11-13 11:45:00+05:30,408.2,409.5,407.95,408.75,121314
2023-11-13 12:15:00+05:30,408.75,410.0,408.75,409.35,180178
2023-11-13 12:45:00+05:30,409.4,410.0,408.5,409.5,115195
2023-11-13 13:15:00+05:30,409.55,410.6,409.2,409.6,93691
2023-11-13 13:45:00+05:30,409.6,410.45,409.2,410.45,282986
2023-11-13 14:15:00+05:30,410.45,410.7,409.7,410.0,386945
2023-11-13 14:45:00+05:30,410.05,410.95,409.85,410.85,351903
2023-11-13 15:15:00+05:30,410.85,411.25,409.95,410.5,246877
2023-11-15 09:15:00+05:30,412.0,413.5,410.05,410.05,297221
2023-11-15 09:45:00+05:30,410.05,411.2,409.6,410.15,216397
2023-11-15 10:15:00+05:30,410.2,412.55,409.95,411.85,161713
2023-11-15 10:45:00+05:30,411.85,412.0,410.65,410.65,86995
2023-11-15 11:15:00+05:30,410.65,411.05,410.5,410.7,78772
2023-11-15 11:45:00+05:30,410.7,411.9,410.5,411.8,110202
2023-11-15 12:15:00+05:30,411.8,411.95,410.0,410.8,140812
2023-11-15 12:45:00+05:30,410.8,411.4,410.45,410.6,92573
2023-11-15 13:15:00+05:30,410.6,411.2,410.35,410.9,132277
2023-11-15 13:45:00+05:30,410.85,411.1,410.2,410.7,130315
2023-11-15 14:15:00+05:30,410.7,411.15,410.35,410.7,142813
2023-11-15 14:45:00+05:30,410.75,411.7,410.0,411.6,341440
2023-11-15 15:15:00+05:30,411.6,412.0,410.55,410.75,301399
2023-11-16 09:15:00+05:30,411.2,411.4,409.0,410.8,118244
2023-11-16 09:45:00+05:30,410.8,410.9,409.85,410.5,76881
2023-11-16 10:15:00+05:30,410.5,411.65,410.3,411.15,49824
2023-11-16 10:45:00+05:30,411.15,411.25,410.0,410.65,56306
2023-11-16 11:15:00+05:30,410.65,410.95,410.15,410.55,39356
2023-11-16 11:45:00+05:30,410.55,410.65,409.6,410.25,60142
2023-11-16 12:15:00+05:30,410.25,410.6,409.95,410.2,48070
2023-11-16 12:45:00+05:30,410.4,410.75,409.9,410.15,35553
2023-11-16 13:15:00+05:30,410.15,410.5,409.75,410.45,64906
2023-11-16 13:45:00+05:30,410.4,413.5,410.05,413.5,148443
2023-11-16 14:15:00+05:30,413.5,415.0,413.5,414.65,247292
2023-11-16 14:45:00+05:30,414.7,414.8,412.3,412.45,174187
2023-11-16 15:15:00+05:30,412.4,412.65,411.1,411.1,126608
2023-11-17 09:15:00+05:30,412.0,415.45,409.85,414.75,242344
2023-11-17 09:45:00+05:30,414.75,415.45,413.35,413.35,187163
2023-11-17 10:15:00+05:30,413.35,414.3,412.3,412.3,111326
2023-11-17 10:45:00+05:30,412.45,412.55,410.0,410.75,327663
2023-11-17 11:15:00+05:30,410.75,411.8,410.6,411.4,59863
2023-11-17 11:45:00+05:30,411.4,411.9,410.85,411.35,68412
2023-11-17 12:15:00+05:30,411.35,411.55,410.15,410.7,75307
2023-11-17 12:45:00+05:30,410.85,410.9,410.0,410.0,49339
2023-11-17 13:15:00+05:30,410.1,410.65,409.75,410.4,76435
2023-11-17 13:45:00+05:30,410.4,411.15,409.85,410.75,51878
2023-11-17 14:15:00+05:30,410.75,411.0,410.0,410.8,40127
2023-11-17 14:45:00+05:30,410.8,411.6,410.15,411.3,201468
2023-11-17 15:15:00+05:30,411.0,412.0,410.65,411.2,208969
2023-11-20 09:15:00+05:30,416.05,418.15,412.25,416.65,603231
2023-11-20 09:45:00+05:30,416.65,418.55,415.25,417.95,252559
2023-11-20 10:15:00+05:30,417.9,419.95,417.3,418.45,331120
2023-11-20 10:45:00+05:30,418.45,419.25,415.75,416.3,171341
2023-11-20 11:15:00+05:30,416.3,420.9,416.25,420.7,287605
2023-11-20 11:45:00+05:30,420.65,422.6,418.7,419.4,549793
2023-11-20 12:15:00+05:30,419.4,420.2,418.5,419.9,175260
2023-11-20 12:45:00+05:30,419.9,420.25,418.5,419.1,1018898
2023-11-20 13:15:00+05:30,419.1,420.0,418.65,419.8,312216
2023-11-20 13:45:00+05:30,419.8,419.8,418.55,419.7,200062
2023-11-20 14:15:00+05:30,419.6,420.0,418.9,420.0,244767
2023-11-20 14:45:00+05:30,419.85,420.0,418.9,419.5,377116
2023-11-20 15:15:00+05:30,419.5,420.0,419.3,419.6,418354
2023-11-21 09:15:00+05:30,421.1,421.1,417.9,419.55,223891
2023-11-21 09:45:00+05:30,419.4,419.95,418.5,418.9,85458
2023-11-21 10:15:00+05:30,418.9,421.8,418.5,420.6,139096
2023-11-21 10:45:00+05:30,420.5,421.0,419.55,419.9,65925
2023-11-21 11:15:00+05:30,419.9,421.35,419.8,420.25,75202
2023-11-21 11:45:00+05:30,420.25,420.35,418.65,418.75,63452
2023-11-21 12:15:00+05:30,418.75,419.4,418.05,418.6,84258
2023-11-21 12:45:00+05:30,418.6,418.95,418.2,418.85,494908
2023-11-21 13:15:00+05:30,418.85,419.6,418.75,419.35,37440
2023-11-21 13:45:00+05:30,419.35,419.4,418.2,419.15,42380
2023-11-21 14:15:00+05:30,419.2,419.4,418.45,418.55,48649
2023-11-21 14:45:00+05:30,418.65,421.45,418.0,421.3,443052
2023-11-21 15:15:00+05:30,421.3,421.3,419.0,420.0,250645
2023-11-22 09:15:00+05:30,420.8,421.2,418.75,419.15,149850
2023-11-22 09:45:00+05:30,419.15,419.8,417.65,418.15,125242
2023-11-22 10:15:00+05:30,418.15,419.55,416.55,419.25,105677
2023-11-22 10:45:00+05:30,419.25,420.05,419.2,419.7,58881
2023-11-22 11:15:00+05:30,419.7,419.95,418.8,419.2,24200
2023-11-22 11:45:00+05:30,419.2,419.3,417.45,417.95,61498
2023-11-22 12:15:00+05:30,417.95,418.25,415.25,415.8,103152
2023-11-22 12:45:00+05:30,415.9,415.9,414.9,415.2,66029
2023-11-22 13:15:00+05:30,415.2,415.45,413.65,414.0,101339
2023-11-22 13:45:00+05:30,413.9,415.2,413.3,415.05,55421
2023-11-22 14:15:00+05:30,415.05,417.3,415.05,416.9,132752
2023-11-22 14:45:00+05:30,416.9,417.25,416.2,416.9,169261
2023-11-22 15:15:00+05:30,416.9,417.5,416.55,417.1,109407
2023-11-23 09:15:00+05:30,417.0,418.95,415.7,417.9,68190
2023-11-23 09:45:00+05:30,417.9,418.0,417.05,417.85,34476
2023-11-23 10:15:00+05:30,417.85,418.4,417.25,417.95,38802
2023-11-23 10:45:00+05:30,417.95,418.45,417.75,418.2,27398
2023-11-23 11:15:00+05:30,418.2,420.25,417.4,419.8,312737
2023-11-23 11:45:00+05:30,419.8,420.5,419.5,419.85,110399
2023-11-23 12:15:00+05:30,419.85,422.35,419.75,421.25,237424
2023-11-23 12:45:00+05:30,421.25,421.95,421.0,421.7,89558
2023-11-23 13:15:00+05:30,421.7,421.95,420.1,420.45,92489
2023-11-23 13:45:00+05:30,420.45,421.5,419.9,421.5,121514
2023-11-23 14:15:00+05:30,421.5,422.0,419.6,419.95,164706
2023-11-23 14:45:00+05:30,419.95,420.4,419.75,420.05,221545
2023-11-23 15:15:00+05:30,420.1,420.5,419.3,419.9,176426
2023-11-24 09:15:00+05:30,419.0,420.4,417.5,419.8,336095
2023-11-24 09:45:00+05:30,419.8,421.9,419.3,420.95,331162
2023-11-24 10:15:00+05:30,420.95,422.35,419.75,421.8,237073
2023-11-24 10:45:00+05:30,421.8,421.9,420.4,421.45,176230
2023-11-24 11:15:00+05:30,421.45,421.8,419.15,419.5,120670
2023-11-24 11:45:00+05:30,419.45,419.6,418.1,418.75,48563
2023-11-24 12:15:00+05:30,418.75,418.9,418.1,418.6,83213
2023-11-24 12:45:00+05:30,418.6,420.1,418.6,419.5,74296
2023-11-24 13:15:00+05:30,419.5,419.9,418.2,419.85,493725
2023-11-24 13:45:00+05:30,419.85,420.1,418.75,419.05,65987
2023-11-24 14:15:00+05:30,419.25,419.45,418.75,418.9,39281
2023-11-24 14:45:00+05:30,418.9,421.2,418.85,420.8,246994
2023-11-24 15:15:00+05:30,420.8,421.1,419.5,419.5,156381
2023-11-28 09:15:00+05:30,422.0,422.6,419.9,420.3,195976
2023-11-28 09:45:00+05:30,420.3,420.4,419.1,419.9,108609
2023-11-28 10:15:00+05:30,419.7,420.8,418.3,420.35,256575
2023-11-28 10:45:00+05:30,420.35,424.4,420.25,424.2,290016
2023-11-28 11:15:00+05:30,424.4,424.75,422.25,422.75,186807
2023-11-28 11:45:00+05:30,422.75,424.0,422.35,423.4,120647
2023-11-28 12:15:00+05:30,423.4,423.9,422.8,423.15,118349
2023-11-28 12:45:00+05:30,423.15,423.7,422.3,423.2,142623
2023-11-28 13:15:00+05:30,423.2,423.3,422.65,422.95,108341
2023-11-28 13:45:00+05:30,422.95,423.9,422.85,423.75,122777
2023-11-28 14:15:00+05:30,423.75,423.9,423.05,423.85,159764
2023-11-28 14:45:00+05:30,423.85,423.9,421.4,423.15,343351
2023-11-28 15:15:00+05:30,423.2,423.35,421.2,421.25,208483
2023-11-29 09:15:00+05:30,423.8,426.0,422.8,423.35,213931
2023-11-29 09:45:00+05:30,423.2,423.9,422.75,423.25,66017
2023-11-29 10:15:00+05:30,423.1,423.25,421.9,422.85,58748
2023-11-29 10:45:00+05:30,422.85,423.5,422.35,423.3,47583
2023-11-29 11:15:00+05:30,423.3,424.75,423.0,423.45,60484
2023-11-29 11:45:00+05:30,423.45,423.5,422.0,423.2,71214
2023-11-29 12:15:00+05:30,423.2,423.5,421.8,422.15,162440
2023-11-29 12:45:00+05:30,422.15,422.4,421.6,421.95,66670
2023-11-29 13:15:00+05:30,421.55,422.5,421.3,421.9,66630
2023-11-29 13:45:00+05:30,421.7,422.75,421.45,421.8,57709
2023-11-29 14:15:00+05:30,421.8,422.45,420.8,421.5,145638
2023-11-29 14:45:00+05:30,421.35,421.95,421.05,421.3,124310
2023-11-29 15:15:00+05:30,421.35,421.35,419.0,419.1,348276
2023-11-30 09:15:00+05:30,420.05,422.5,419.1,419.3,214408
2023-11-30 09:45:00+05:30,419.3,419.55,418.0,419.1,99317
2023-11-30 10:15:00+05:30,419.1,420.9,419.0,420.55,109362
2023-11-30 10:45:00+05:30,420.55,420.7,419.15,419.4,76983
2023-11-30 11:15:00+05:30,419.4,421.45,418.75,421.4,167767
2023-11-30 11:45:00+05:30,421.4,422.75,421.25,422.2,148374
2023-11-30 12:15:00+05:30,422.2,422.7,421.8,422.35,290978
2023-11-30 12:45:00+05:30,422.35,423.15,422.05,422.95,125835
2023-11-30 13:15:00+05:30,422.95,423.05,422.15,422.7,108615
2023-11-30 13:45:00+05:30,422.7,422.85,421.75,422.75,88438
2023-11-30 14:15:00+05:30,422.85,423.0,421.3,421.7,195223
2023-11-30 14:45:00+05:30,421.7,422.3,420.5,421.7,1250907
2023-11-30 15:15:00+05:30,421.75,422.75,421.0,422.1,844119
2023-12-01 09:15:00+05:30,422.0,425.45,421.7,423.45,289294
2023-12-01 09:45:00+05:30,423.45,423.55,422.35,422.85,91041
2023-12-01 10:15:00+05:30,422.95,428.4,422.25,427.6,697223
2023-12-01 10:45:00+05:30,427.6,427.85,424.65,426.9,239135
2023-12-01 11:15:00+05:30,426.7,427.0,426.0,426.25,129153
2023-12-01 11:45:00+05:30,426.25,427.9,426.05,426.2,315186
2023-12-01 12:15:00+05:30,426.25,426.75,425.7,426.15,122125
2023-12-01 12:45:00+05:30,426.15,426.55,425.3,426.35,115679
2023-12-01 13:15:00+05:30,426.35,426.75,426.05,426.45,98547
2023-12-01 13:45:00+05:30,426.45,429.9,426.2,428.6,315413
2023-12-01 14:15:00+05:30,428.6,428.65,425.7,426.0,299663
2023-12-01 14:45:00+05:30,426.0,427.6,425.1,426.75,481031
2023-12-01 15:15:00+05:30,426.75,427.0,425.0,425.65,363287
2023-12-04 09:15:00+05:30,430.0,433.2,428.25,429.0,409804
2023-12-04 09:45:00+05:30,429.0,429.9,427.75,429.5,246782
2023-12-04 10:15:00+05:30,429.5,430.45,428.2,428.65,160807
2023-12-04 10:45:00+05:30,428.5,429.15,427.75,428.9,87026
2023-12-04 11:15:00+05:30,428.9,429.1,427.55,428.95,86859
2023-12-04 11:45:00+05:30,428.95,432.25,428.8,432.05,177110
2023-12-04 12:15:00+05:30,432.1,432.3,429.55,430.45,91725
2023-12-04 12:45:00+05:30,430.5,430.5,428.35,429.0,68517
2023-12-04 13:15:00+05:30,429.1,429.95,428.4,429.05,76336
2023-12-04 13:45:00+05:30,429.45,435.0,428.65,431.75,508356
2023-12-04 14:15:00+05:30,431.75,434.75,431.15,434.7,279356
2023-12-04 14:45:00+05:30,434.7,436.05,433.25,434.05,612791
2023-12-04 15:15:00+05:30,434.05,434.5,433.0,433.5,183958
2023-12-05 09:15:00+05:30,434.0,439.0,431.55,437.65,518413
2023-12-05 09:45:00+05:30,437.65,439.6,436.55,438.25,265321
2023-12-05 10:15:00+05:30,438.25,438.9,436.1,436.8,161042
2023-12-05 10:45:00+05:30,436.75,436.9,435.15,435.4,115265
2023-12-05 11:15:00+05:30,435.4,435.5,431.4,431.7,125043
2023-12-05 11:45:00+05:30,431.7,431.75,429.2,430.45,201892
2023-12-05 12:15:00+05:30,430.15,433.95,430.05,433.45,94967
2023-12-05 12:45:00+05:30,433.45,435.95,433.15,435.2,165796
2023-12-05 13:15:00+05:30,435.2,435.85,433.75,435.85,54104
2023-12-05 13:45:00+05:30,435.85,435.9,433.4,433.7,98448
2023-12-05 14:15:00+05:30,433.7,435.6,433.45,434.75,87176
2023-12-05 14:45:00+05:30,434.75,435.5,434.1,434.5,139077
2023-12-05 15:15:00+05:30,434.5,435.0,433.1,434.8,141533
2023-12-06 09:15:00+05:30,435.65,437.55,434.05,437.1,205120
2023-12-06 09:45:00+05:30,437.25,437.25,435.5,436.4,139395
2023-12-06 10:15:00+05:30,436.4,440.8,436.0,438.6,360088
2023-12-06 10:45:00+05:30,438.65,439.35,438.0,438.15,65854
2023-12-06 11:15:00+05:30,438.15,440.0,438.1,439.4,118265
2023-12-06 11:45:00+05:30,439.4,440.25,438.75,439.3,137833
2023-12-06 12:15:00+05:30,439.3,439.7,438.25,438.6,61977
2023-12-06 12:45:00+05:30,438.6,439.25,438.25,438.75,57305
2023-12-06 13:15:00+05:30,438.8,438.9,436.4,438.0,88351
2023-12-06 13:45:00+05:30,437.85,437.95,437.2,437.6,83880
2023-12-06 14:15:00+05:30,437.6,439.5,437.6,439.3,75121
2023-12-06 14:45:00+05:30,439.15,439.5,437.75,438.05,145784
2023-12-06 15:15:00+05:30,438.05,439.0,437.3,438.85,244411
