datetime,open,high,low,close,volume
2024-04-29 11:15:00+05:30,1399.0,1400.0,1393.9,1394.35,72535
2024-04-29 11:45:00+05:30,1394.9,1399.75,1394.0,1397.2,32942
2024-04-29 12:15:00+05:30,1396.5,1398.6,1394.05,1396.65,45557
2024-04-29 12:45:00+05:30,1396.65,1405.95,1396.25,1404.25,54395
2024-04-29 13:15:00+05:30,1404.25,1411.8,1404.2,1407.55,82819
2024-04-29 13:45:00+05:30,1407.65,1409.45,1405.05,1405.2,37635
2024-04-29 14:15:00+05:30,1405.2,1410.5,1401.45,1401.8,61264
2024-04-29 14:45:00+05:30,1401.8,1409.0,1395.55,1408.9,132839
2024-04-29 15:15:00+05:30,1408.9,1411.85,1405.0,1410.95,95868
2024-04-30 09:15:00+05:30,1415.05,1418.95,1407.0,1411.3,81668
2024-04-30 09:45:00+05:30,1411.3,1414.7,1408.8,1412.7,46871
2024-04-30 10:15:00+05:30,1412.0,1412.45,1407.55,1411.1,32600
2024-04-30 10:45:00+05:30,1411.15,1414.9,1409.1,1410.6,40067
2024-04-30 11:15:00+05:30,1410.6,1415.9,1409.0,1411.15,48689
2024-04-30 11:45:00+05:30,1411.15,1411.75,1407.25,1408.65,52525
2024-04-30 12:15:00+05:30,1408.65,1412.8,1408.0,1410.75,33701
2024-04-30 12:45:00+05:30,1410.75,1413.75,1409.2,1411.35,51762
2024-04-30 13:15:00+05:30,1411.3,1415.0,1411.0,1413.7,41922
2024-04-30 13:45:00+05:30,1413.7,1414.3,1410.4,1410.45,34766
2024-04-30 14:15:00+05:30,1410.45,1414.8,1410.05,1413.05,51079
2024-04-30 14:45:00+05:30,1413.05,1413.75,1399.0,1399.25,445454
2024-04-30 15:15:00+05:30,1399.0,1401.0,1395.05,1396.1,364841
2024-05-02 09:15:00+05:30,1400.0,1413.0,1398.15,1412.9,177520
2024-05-02 09:45:00+05:30,1412.85,1415.0,1410.35,1414.6,109201
2024-05-02 10:15:00+05:30,1414.6,1419.6,1412.55,1418.15,87915
2024-05-02 10:45:00+05:30,1418.1,1420.0,1413.2,1417.85,104122
2024-05-02 11:15:00+05:30,1417.85,1422.9,1415.35,1416.1,113737
2024-05-02 11:45:00+05:30,1416.1,1419.95,1412.1,1419.35,54051
2024-05-02 12:15:00+05:30,1419.35,1420.85,1417.05,1420.65,35851
2024-05-02 12:45:00+05:30,1420.65,1421.55,1415.85,1418.9,50996
2024-05-02 13:15:00+05:30,1418.5,1421.0,1417.0,1418.0,56432
2024-05-02 13:45:00+05:30,1418.0,1420.9,1415.7,1419.55,77140
2024-05-02 14:15:00+05:30,1419.5,1421.45,1414.8,1420.9,145829
2024-05-02 14:45:00+05:30,1420.9,1426.0,1418.0,1418.15,358512
2024-05-02 15:15:00+05:30,1418.0,1421.0,1416.3,1421.0,162586
2024-05-03 09:15:00+05:30,1428.0,1428.25,1415.2,1422.95,102689
2024-05-03 09:45:00+05:30,1422.8,1426.4,1420.65,1424.7,44203
2024-05-03 10:15:00+05:30,1424.95,1429.75,1421.0,1426.85,73341
2024-05-03 10:45:00+05:30,1426.4,1434.0,1426.4,1431.05,99819
2024-05-03 11:15:00+05:30,1431.05,1432.65,1417.35,1422.6,74451
2024-05-03 11:45:00+05:30,1422.5,1427.95,1420.15,1421.75,35817
2024-05-03 12:15:00+05:30,1421.55,1426.0,1421.0,1426.0,31872
2024-05-03 12:45:00+05:30,1425.95,1426.3,1420.2,1422.0,38071
2024-05-03 13:15:00+05:30,1422.0,1423.05,1419.25,1420.15,26226
2024-05-03 13:45:00+05:30,1419.95,1422.8,1418.0,1420.85,34603
2024-05-03 14:15:00+05:30,1420.85,1426.6,1420.7,1424.35,72663
2024-05-03 14:45:00+05:30,1424.35,1426.0,1422.2,1424.95,102712
2024-05-03 15:15:00+05:30,1424.9,1425.8,1423.25,1425.2,65803
2024-05-06 09:15:00+05:30,1431.0,1431.85,1405.05,1411.7,248647
2024-05-06 09:45:00+05:30,1411.7,1413.95,1406.2,1411.4,68042
2024-05-06 10:15:00+05:30,1411.4,1418.4,1408.5,1417.45,30663
2024-05-06 10:45:00+05:30,1417.45,1421.0,1415.45,1415.6,97512
2024-05-06 11:15:00+05:30,1415.6,1418.9,1412.5,1418.65,110380
2024-05-06 11:45:00+05:30,1418.6,1426.9,1417.4,1420.75,59225
2024-05-06 12:15:00+05:30,1420.75,1423.75,1420.0,1421.6,22199
2024-05-06 12:45:00+05:30,1421.6,1423.8,1419.8,1421.1,32394
2024-05-06 13:15:00+05:30,1421.1,1426.5,1421.05,1426.0,34702
2024-05-06 13:45:00+05:30,1426.0,1427.05,1423.45,1425.95,23838
2024-05-06 14:15:00+05:30,1425.95,1426.5,1421.55,1424.05,33579
2024-05-06 14:45:00+05:30,1424.0,1425.95,1420.5,1423.25,105413
2024-05-06 15:15:00+05:30,1423.3,1426.55,1422.55,1424.0,61113
2024-05-07 09:15:00+05:30,1423.4,1428.85,1411.0,1413.25,82585
2024-05-07 09:45:00+05:30,1413.25,1414.9,1411.0,1414.7,35096
2024-05-07 10:15:00+05:30,1414.7,1416.1,1401.9,1405.0,77355
2024-05-07 10:45:00+05:30,1405.0,1405.0,1390.05,1392.0,91166
2024-05-07 11:15:00+05:30,1391.5,1396.05,1382.4,1387.55,120968
2024-05-07 11:45:00+05:30,1387.55,1388.9,1380.6,1381.5,59896
2024-05-07 12:15:00+05:30,1381.45,1386.45,1381.0,1383.15,49830
2024-05-07 12:45:00+05:30,1383.15,1387.4,1378.0,1378.8,119419
2024-05-07 13:15:00+05:30,1378.8,1384.8,1377.75,1383.5,47996
2024-05-07 13:45:00+05:30,1383.5,1386.4,1382.8,1385.6,49394
2024-05-07 14:15:00+05:30,1385.6,1386.25,1379.25,1382.2,74502
2024-05-07 14:45:00+05:30,1382.2,1387.95,1381.0,1387.4,156144
2024-05-07 15:15:00+05:30,1387.4,1392.0,1385.1,1390.0,116847
2024-05-08 09:15:00+05:30,1375.05,1394.1,1375.05,1384.7,111713
2024-05-08 09:45:00+05:30,1384.7,1394.0,1381.65,1392.65,66384
2024-05-08 10:15:00+05:30,1392.65,1394.75,1388.0,1389.6,51050
2024-05-08 10:45:00+05:30,1389.6,1391.1,1382.4,1384.35,58256
2024-05-08 11:15:00+05:30,1384.7,1392.75,1383.8,1389.5,61336
2024-05-08 11:45:00+05:30,1389.65,1393.8,1389.05,1393.7,63928
2024-05-08 12:15:00+05:30,1393.65,1398.15,1391.65,1393.1,80602
2024-05-08 12:45:00+05:30,1393.1,1396.65,1390.0,1392.0,516030
2024-05-08 13:15:00+05:30,1392.0,1396.25,1386.5,1387.1,120885
2024-05-08 13:45:00+05:30,1387.1,1392.7,1384.55,1386.4,79260
2024-05-08 14:15:00+05:30,1386.35,1386.9,1380.05,1386.35,77977
2024-05-08 14:45:00+05:30,1386.35,1387.65,1383.1,1384.3,101641
2024-05-08 15:15:00+05:30,1384.3,1386.35,1381.2,1385.9,105002
2024-05-09 09:15:00+05:30,1387.85,1392.2,1373.0,1374.7,90354
2024-05-09 09:45:00+05:30,1374.7,1375.0,1367.3,1372.35,87646
2024-05-09 10:15:00+05:30,1372.35,1376.25,1369.1,1372.55,67539
2024-05-09 10:45:00+05:30,1372.55,1373.8,1366.25,1372.85,48724
2024-05-09 11:15:00+05:30,1372.6,1381.15,1371.0,1379.8,45318
2024-05-09 11:45:00+05:30,1379.8,1379.95,1372.05,1374.2,38920
2024-05-09 12:15:00+05:30,1374.2,1376.5,1371.15,1373.95,26970
2024-05-09 12:45:00+05:30,1373.75,1374.9,1369.0,1370.2,34126
2024-05-09 13:15:00+05:30,1370.2,1371.0,1360.0,1360.15,65383
2024-05-09 13:45:00+05:30,1360.45,1364.15,1359.05,1359.7,105180
2024-05-09 14:15:00+05:30,1359.6,1360.3,1353.0,1354.4,141014
2024-05-09 14:45:00+05:30,1354.4,1366.45,1354.0,1357.4,268500
2024-05-09 15:15:00+05:30,1358.0,1366.25,1355.4,1365.85,130036
2024-05-10 09:15:00+05:30,1371.35,1372.65,1360.15,1367.8,112401
2024-05-10 09:45:00+05:30,1368.05,1371.55,1364.5,1368.85,64145
2024-05-10 10:15:00+05:30,1368.85,1370.15,1361.5,1364.0,36350
2024-05-10 10:45:00+05:30,1364.0,1384.05,1357.0,1378.8,179183
2024-05-10 11:15:00+05:30,1378.8,1391.8,1378.1,1385.05,192710
2024-05-10 11:45:00+05:30,1385.0,1391.65,1383.8,1385.7,119012
2024-05-10 12:15:00+05:30,1385.7,1396.9,1384.95,1395.0,135088
2024-05-10 12:45:00+05:30,1395.0,1396.25,1387.55,1392.75,136969
2024-05-10 13:15:00+05:30,1392.75,1392.75,1381.0,1391.15,88304
2024-05-10 13:45:00+05:30,1391.1,1393.75,1388.5,1388.7,60142
2024-05-10 14:15:00+05:30,1388.95,1394.85,1317.25,1330.9,1976333
2024-05-10 14:45:00+05:30,1327.65,1353.1,1321.5,1342.65,1557055
2024-05-10 15:15:00+05:30,1341.8,1342.2,1335.55,1338.05,419751
2024-05-13 09:15:00+05:30,1371.0,1425.95,1369.55,1405.05,2485896
2024-05-13 09:45:00+05:30,1406.0,1418.85,1398.75,1413.25,1859751
2024-05-13 10:15:00+05:30,1413.25,1416.6,1404.5,1407.1,533035
2024-05-13 10:45:00+05:30,1407.4,1420.75,1406.8,1419.95,388035
2024-05-13 11:15:00+05:30,1419.9,1425.0,1411.5,1416.65,502180
2024-05-13 11:45:00+05:30,1416.65,1418.65,1406.0,1412.3,328389
2024-05-13 12:15:00+05:30,1412.3,1419.0,1410.25,1414.3,210932
2024-05-13 12:45:00+05:30,1414.3,1421.0,1413.55,1419.3,180762
2024-05-13 13:15:00+05:30,1419.3,1420.9,1413.0,1415.65,177095
2024-05-13 13:45:00+05:30,1415.9,1419.0,1415.15,1416.95,101760
2024-05-13 14:15:00+05:30,1417.1,1417.5,1408.0,1410.85,225715
2024-05-13 14:45:00+05:30,1410.85,1416.9,1409.75,1416.3,457722
2024-05-13 15:15:00+05:30,1416.3,1421.0,1413.0,1421.0,430795
2024-05-14 09:15:00+05:30,1409.65,1409.65,1377.05,1384.4,520292
2024-05-14 09:45:00+05:30,1385.4,1390.55,1378.7,1383.0,320295
2024-05-14 10:15:00+05:30,1383.0,1385.85,1380.45,1381.0,154579
2024-05-14 10:45:00+05:30,1381.5,1382.55,1368.0,1371.65,463933
2024-05-14 11:15:00+05:30,1370.95,1377.2,1370.5,1371.65,142860
2024-05-14 11:45:00+05:30,1371.7,1373.95,1368.0,1372.25,176956
2024-05-14 12:15:00+05:30,1372.75,1375.85,1371.55,1372.3,163429
2024-05-14 12:45:00+05:30,1372.3,1377.0,1369.0,1375.5,217525
2024-05-14 13:15:00+05:30,1375.5,1377.0,1372.85,1374.65,152947
2024-05-14 13:45:00+05:30,1375.1,1375.35,1369.0,1369.5,379229
2024-05-14 14:15:00+05:30,1369.5,1372.0,1365.55,1369.05,294563
2024-05-14 14:45:00+05:30,1369.85,1371.7,1350.1,1359.25,490417
2024-05-14 15:15:00+05:30,1358.95,1359.35,1355.0,1358.2,230440
2024-05-15 09:15:00+05:30,1395.0,1422.85,1386.7,1397.5,2811521
2024-05-15 09:45:00+05:30,1397.5,1420.0,1395.95,1418.75,1406800
2024-05-15 10:15:00+05:30,1419.95,1428.45,1403.6,1414.8,1338465
2024-05-15 10:45:00+05:30,1414.8,1423.0,1412.85,1417.55,385201
2024-05-15 11:15:00+05:30,1417.55,1417.55,1408.0,1411.9,244082
2024-05-15 11:45:00+05:30,1412.6,1412.7,1405.0,1405.65,190614
2024-05-15 12:15:00+05:30,1405.1,1410.2,1404.65,1409.15,133665
2024-05-15 12:45:00+05:30,1409.45,1416.0,1408.0,1410.75,262255
2024-05-15 13:15:00+05:30,1410.75,1412.0,1407.0,1410.0,97940
2024-05-15 13:45:00+05:30,1410.2,1410.2,1404.0,1408.9,102355
2024-05-15 14:15:00+05:30,1408.4,1410.2,1406.0,1407.85,86169
2024-05-15 14:45:00+05:30,1407.5,1409.0,1406.9,1407.0,247280
2024-05-15 15:15:00+05:30,1407.7,1408.5,1403.15,1405.5,454996
2024-05-16 09:15:00+05:30,1409.0,1413.35,1391.8,1393.6,390197
2024-05-16 09:45:00+05:30,1393.4,1396.95,1387.3,1393.95,175186
2024-05-16 10:15:00+05:30,1393.95,1403.0,1393.2,1402.25,152993
2024-05-16 10:45:00+05:30,1402.1,1410.0,1397.0,1403.6,137401
2024-05-16 11:15:00+05:30,1404.0,1408.45,1400.5,1407.9,228866
2024-05-16 11:45:00+05:30,1407.9,1410.0,1402.0,1409.5,167696
2024-05-16 12:15:00+05:30,1409.5,1414.5,1407.1,1410.7,272717
2024-05-16 12:45:00+05:30,1410.7,1414.4,1408.65,1412.8,223811
2024-05-16 13:15:00+05:30,1412.75,1413.85,1404.25,1405.6,183949
2024-05-16 13:45:00+05:30,1405.6,1411.4,1399.65,1402.55,204654
2024-05-16 14:15:00+05:30,1402.55,1412.0,1401.9,1411.85,222238
2024-05-16 14:45:00+05:30,1411.85,1422.4,1409.3,1420.55,572322
2024-05-16 15:15:00+05:30,1420.55,1425.9,1420.05,1420.7,286244
2024-05-17 09:15:00+05:30,1417.1,1419.9,1406.0,1410.55,208169
2024-05-17 09:45:00+05:30,1410.5,1411.25,1406.0,1408.0,143078
2024-05-17 10:15:00+05:30,1408.0,1408.35,1403.05,1405.8,146030
2024-05-17 10:45:00+05:30,1405.8,1408.85,1404.1,1405.65,201774
2024-05-17 11:15:00+05:30,1406.15,1408.55,1405.0,1406.55,354946
2024-05-17 11:45:00+05:30,1406.85,1406.9,1402.25,1404.6,365104
2024-05-17 12:15:00+05:30,1405.0,1405.0,1398.15,1399.5,206492
2024-05-17 12:45:00+05:30,1399.8,1401.95,1399.5,1400.35,120828
2024-05-17 13:15:00+05:30,1400.55,1401.2,1398.25,1399.9,478815
2024-05-17 13:45:00+05:30,1399.9,1402.3,1399.05,1400.0,225767
2024-05-17 14:15:00+05:30,1399.95,1401.2,1399.25,1399.3,295525
2024-05-17 14:45:00+05:30,1399.4,1401.0,1398.65,1399.9,285396
2024-05-17 15:15:00+05:30,1399.95,1400.0,1396.4,1398.0,409342
2024-05-21 09:15:00+05:30,1410.0,1411.0,1396.4,1408.35,242098
2024-05-21 09:45:00+05:30,1408.7,1417.95,1405.2,1416.65,254479
2024-05-21 10:15:00+05:30,1416.65,1420.0,1411.0,1413.45,126803
2024-05-21 10:45:00+05:30,1413.45,1419.4,1412.2,1417.95,100065
2024-05-21 11:15:00+05:30,1418.55,1419.9,1415.25,1419.0,338914
2024-05-21 11:45:00+05:30,1419.0,1419.85,1416.7,1419.8,72809
2024-05-21 12:15:00+05:30,1419.8,1426.3,1417.35,1425.75,353475
2024-05-21 12:45:00+05:30,1425.75,1426.8,1420.65,1425.8,136675
2024-05-21 13:15:00+05:30,1426.0,1433.0,1425.3,1431.0,195975
2024-05-21 13:45:00+05:30,1431.0,1436.65,1429.0,1436.65,169674
2024-05-21 14:15:00+05:30,1436.6,1445.95,1436.2,1441.75,417736
2024-05-21 14:45:00+05:30,1441.75,1444.0,1437.7,1442.15,297979
2024-05-21 15:15:00+05:30,1442.3,1444.0,1440.05,1440.5,228573
2024-05-22 09:15:00+05:30,1450.95,1450.95,1437.4,1439.35,366545
2024-05-22 09:45:00+05:30,1439.35,1459.95,1437.25,1459.0,390223
2024-05-22 10:15:00+05:30,1459.0,1462.95,1452.0,1456.85,339694
2024-05-22 10:45:00+05:30,1456.85,1467.0,1453.35,1465.65,192715
2024-05-22 11:15:00+05:30,1465.6,1466.2,1458.2,1461.35,198077
2024-05-22 11:45:00+05:30,1461.35,1473.55,1458.9,1472.05,230232
2024-05-22 12:15:00+05:30,1472.8,1483.75,1471.05,1482.9,542658
2024-05-22 12:45:00+05:30,1482.9,1492.25,1481.1,1489.0,495156
2024-05-22 13:15:00+05:30,1489.0,1494.8,1483.5,1492.7,376671
2024-05-22 13:45:00+05:30,1492.7,1494.6,1482.3,1487.0,349253
2024-05-22 14:15:00+05:30,1487.45,1489.0,1482.8,1483.5,179620
2024-05-22 14:45:00+05:30,1483.5,1489.2,1480.0,1481.5,342533
2024-05-22 15:15:00+05:30,1480.9,1485.0,1480.6,1482.5,200196
2024-05-23 09:15:00+05:30,1482.0,1485.0,1462.7,1476.15,681403
2024-05-23 09:45:00+05:30,1475.75,1486.3,1474.55,1484.95,182739
2024-05-23 10:15:00+05:30,1484.85,1489.95,1478.25,1484.6,318608
2024-05-23 10:45:00+05:30,1484.6,1490.85,1481.75,1489.8,414620
2024-05-23 11:15:00+05:30,1489.8,1494.5,1485.3,1493.2,196421
2024-05-23 11:45:00+05:30,1493.2,1504.55,1491.5,1503.15,654970
2024-05-23 12:15:00+05:30,1503.15,1504.0,1495.4,1497.65,215458
2024-05-23 12:45:00+05:30,1497.7,1503.2,1490.85,1495.05,201916
2024-05-23 13:15:00+05:30,1494.15,1495.85,1490.2,1492.3,221602
2024-05-23 13:45:00+05:30,1492.3,1495.0,1489.5,1493.0,166643
2024-05-23 14:15:00+05:30,1493.0,1496.45,1486.5,1487.45,214493
2024-05-23 14:45:00+05:30,1487.3,1492.7,1485.2,1490.2,536013
2024-05-23 15:15:00+05:30,1490.2,1490.3,1483.25,1487.5,367177
2024-05-24 09:15:00+05:30,1489.15,1493.9,1483.0,1487.5,94932
2024-05-24 09:45:00+05:30,1487.6,1493.0,1486.65,1488.3,51417
2024-05-24 10:15:00+05:30,1488.3,1491.4,1486.6,1490.35,43591
2024-05-24 10:45:00+05:30,1489.45,1490.8,1483.6,1484.45,29485
2024-05-24 11:15:00+05:30,1484.45,1487.85,1479.05,1484.8,60128
2024-05-24 11:45:00+05:30,1485.25,1486.95,1483.05,1486.6,23692
2024-05-24 12:15:00+05:30,1486.6,1489.0,1484.4,1488.9,128819
2024-05-24 12:45:00+05:30,1489.0,1491.55,1487.45,1489.75,27382
2024-05-24 13:15:00+05:30,1489.7,1490.9,1487.05,1487.95,25288
2024-05-24 13:45:00+05:30,1487.95,1490.0,1484.45,1488.8,35144
2024-05-24 14:15:00+05:30,1488.8,1490.85,1485.75,1486.65,53858
2024-05-24 14:45:00+05:30,1485.85,1488.85,1483.65,1488.35,96266
2024-05-24 15:15:00+05:30,1488.0,1488.2,1481.55,1486.7,85189
2024-05-27 09:15:00+05:30,1491.0,1492.55,1478.0,1485.6,156337
2024-05-27 09:45:00+05:30,1485.0,1488.0,1476.7,1479.25,144764
2024-05-27 10:15:00+05:30,1479.25,1481.55,1475.2,1480.8,102744
2024-05-27 10:45:00+05:30,1480.8,1485.0,1479.7,1481.95,100951
2024-05-27 11:15:00+05:30,1481.35,1486.9,1480.55,1484.45,109094
2024-05-27 11:45:00+05:30,1485.35,1488.25,1482.55,1486.8,89441
2024-05-27 12:15:00+05:30,1486.8,1488.55,1484.2,1486.95,76452
2024-05-27 12:45:00+05:30,1487.0,1489.0,1480.6,1480.6,138332
2024-05-27 13:15:00+05:30,1481.2,1482.6,1479.7,1480.6,108825
2024-05-27 13:45:00+05:30,1480.6,1481.7,1478.25,1478.55,84951
2024-05-27 14:15:00+05:30,1478.55,1482.0,1478.0,1479.25,79781
2024-05-27 14:45:00+05:30,1478.95,1480.9,1475.6,1476.85,122334
2024-05-27 15:15:00+05:30,1477.35,1480.9,1476.6,1478.4,76074
2024-05-28 09:15:00+05:30,1482.95,1486.05,1475.2,1485.55,73821
2024-05-28 09:45:00+05:30,1486.0,1494.75,1484.85,1488.95,166667
2024-05-28 10:15:00+05:30,1488.95,1489.65,1482.6,1487.6,49857
2024-05-28 10:45:00+05:30,1487.55,1487.85,1483.5,1484.6,25778
2024-05-28 11:15:00+05:30,1484.6,1485.75,1478.65,1481.0,42187
2024-05-28 11:45:00+05:30,1481.0,1484.85,1480.7,1482.0,32493
2024-05-28 12:15:00+05:30,1482.0,1482.95,1477.8,1479.4,39969
2024-05-28 12:45:00+05:30,1479.4,1483.0,1479.0,1480.0,36006
2024-05-28 13:15:00+05:30,1480.0,1481.4,1478.65,1479.4,22761
2024-05-28 13:45:00+05:30,1479.4,1481.0,1478.05,1479.5,30008
2024-05-28 14:15:00+05:30,1479.5,1481.8,1478.0,1479.6,41552
2024-05-28 14:45:00+05:30,1479.55,1481.35,1476.3,1478.95,124606
2024-05-28 15:15:00+05:30,1479.0,1480.2,1475.5,1480.0,97142
2024-05-29 09:15:00+05:30,1475.25,1483.7,1472.6,1479.65,156276
2024-05-29 09:45:00+05:30,1479.65,1481.65,1479.0,1480.1,41214
2024-05-29 10:15:00+05:30,1479.8,1481.85,1478.05,1480.0,227432
2024-05-29 10:45:00+05:30,1480.0,1486.75,1479.5,1483.85,65847
2024-05-29 11:15:00+05:30,1483.85,1489.15,1482.0,1486.65,66713
2024-05-29 11:45:00+05:30,1486.65,1487.1,1483.0,1483.85,59006
2024-05-29 12:15:00+05:30,1483.85,1486.95,1480.0,1486.15,78967
2024-05-29 12:45:00+05:30,1486.15,1491.6,1484.7,1490.0,96256
2024-05-29 13:15:00+05:30,1490.2,1497.6,1489.0,1493.0,157351
2024-05-29 13:45:00+05:30,1493.0,1493.4,1485.4,1490.0,173682
2024-05-29 14:15:00+05:30,1490.0,1491.0,1488.25,1490.25,49945
2024-05-29 14:45:00+05:30,1490.25,1493.4,1489.5,1493.25,220216
2024-05-29 15:15:00+05:30,1493.25,1496.0,1490.0,1493.45,212735
2024-05-30 09:15:00+05:30,1495.05,1496.55,1480.35,1483.0,158341
2024-05-30 09:45:00+05:30,1483.0,1483.45,1478.05,1479.3,196815
2024-05-30 10:15:00+05:30,1479.95,1481.0,1476.0,1476.95,60608
2024-05-30 10:45:00+05:30,1476.95,1481.9,1475.1,1475.5,55238
2024-05-30 11:15:00+05:30,1475.5,1478.5,1470.6,1472.5,69209
2024-05-30 11:45:00+05:30,1472.5,1475.4,1471.8,1473.35,46386
2024-05-30 12:15:00+05:30,1473.35,1474.5,1471.05,1474.5,55205
2024-05-30 12:45:00+05:30,1474.5,1477.5,1471.0,1471.7,74699
2024-05-30 13:15:00+05:30,1471.7,1472.45,1463.4,1466.35,129248
2024-05-30 13:45:00+05:30,1465.65,1470.0,1464.2,1469.95,80964
2024-05-30 14:15:00+05:30,1469.95,1470.0,1465.6,1466.05,84030
2024-05-30 14:45:00+05:30,1466.05,1472.05,1454.0,1468.25,502859
2024-05-30 15:15:00+05:30,1468.4,1477.0,1463.1,1470.0,210306
2024-05-31 09:15:00+05:30,1466.95,1472.7,1455.1,1457.35,127904
2024-05-31 09:45:00+05:30,1457.25,1460.55,1452.0,1454.15,90070
2024-05-31 10:15:00+05:30,1454.15,1457.85,1450.0,1451.2,110234
2024-05-31 10:45:00+05:30,1451.15,1454.85,1448.1,1452.15,58769
2024-05-31 11:15:00+05:30,1452.15,1454.0,1443.0,1447.25,275608
2024-05-31 11:45:00+05:30,1447.25,1447.5,1443.0,1446.4,72716
2024-05-31 12:15:00+05:30,1446.0,1451.15,1444.55,1447.55,203211
2024-05-31 12:45:00+05:30,1447.55,1459.95,1444.65,1458.0,118366
2024-05-31 13:15:00+05:30,1457.7,1462.7,1457.0,1461.05,69771
2024-05-31 13:45:00+05:30,1460.8,1463.85,1455.15,1456.7,59392
2024-05-31 14:15:00+05:30,1456.15,1457.55,1443.1,1445.2,134533
2024-05-31 14:45:00+05:30,1444.9,1455.0,1441.5,1447.4,991631
2024-05-31 15:15:00+05:30,1447.4,1457.65,1440.0,1449.0,951017
2024-06-03 09:15:00+05:30,1482.0,1483.0,1449.0,1456.75,240841
2024-06-03 09:45:00+05:30,1456.75,1459.8,1451.55,1455.0,67855
2024-06-03 10:15:00+05:30,1455.0,1456.65,1450.2,1452.6,86879
2024-06-03 10:45:00+05:30,1452.6,1455.4,1450.25,1451.5,45356
2024-06-03 11:15:00+05:30,1451.45,1452.85,1448.4,1449.45,66623
2024-06-03 11:45:00+05:30,1449.45,1455.5,1449.0,1451.7,55785
2024-06-03 12:15:00+05:30,1451.7,1455.35,1447.8,1450.0,55373
2024-06-03 12:45:00+05:30,1450.05,1455.0,1449.45,1451.75,112266
2024-06-03 13:15:00+05:30,1451.75,1452.95,1446.05,1448.5,73946
2024-06-03 13:45:00+05:30,1448.65,1450.8,1447.7,1449.0,69637
2024-06-03 14:15:00+05:30,1449.0,1451.75,1446.15,1450.35,224910
2024-06-03 14:45:00+05:30,1450.35,1451.95,1448.05,1451.35,121175
2024-06-03 15:15:00+05:30,1451.3,1459.95,1450.75,1450.9,111352
2024-06-04 09:15:00+05:30,1460.0,1463.3,1438.5,1451.05,241055
2024-06-04 09:45:00+05:30,1451.05,1474.8,1449.4,1472.4,167145
2024-06-04 10:15:00+05:30,1472.05,1473.5,1461.0,1462.55,108856
2024-06-04 10:45:00+05:30,1462.55,1469.95,1444.0,1445.65,145156
2024-06-04 11:15:00+05:30,1445.8,1471.25,1445.0,1470.75,130762
2024-06-04 11:45:00+05:30,1470.25,1476.95,1434.25,1437.8,180311
2024-06-04 12:15:00+05:30,1437.8,1451.45,1418.55,1448.25,157569
2024-06-04 12:45:00+05:30,1448.65,1458.6,1442.75,1448.3,108415
2024-06-04 13:15:00+05:30,1448.3,1458.4,1443.85,1455.0,131792
2024-06-04 13:45:00+05:30,1455.0,1461.85,1449.25,1456.95,132908
2024-06-04 14:15:00+05:30,1457.35,1464.7,1451.3,1457.2,126460
2024-06-04 14:45:00+05:30,1457.2,1467.95,1453.4,1465.2,220039
2024-06-04 15:15:00+05:30,1465.05,1466.45,1456.1,1465.0,192156
2024-06-05 09:15:00+05:30,1490.0,1490.0,1466.85,1479.75,260908
2024-06-05 09:45:00+05:30,1479.75,1502.0,1471.85,1500.9,166830
2024-06-05 10:15:00+05:30,1500.9,1509.65,1495.1,1504.65,232604
2024-06-05 10:45:00+05:30,1504.65,1509.0,1495.8,1499.8,95415
2024-06-05 11:15:00+05:30,1499.8,1502.0,1490.5,1501.25,74143
2024-06-05 11:45:00+05:30,1501.0,1504.35,1497.0,1503.65,54397
2024-06-05 12:15:00+05:30,1503.65,1513.0,1502.55,1507.5,147679
2024-06-05 12:45:00+05:30,1507.5,1514.0,1503.55,1511.7,100324
2024-06-05 13:15:00+05:30,1511.7,1511.9,1505.0,1505.0,61027
2024-06-05 13:45:00+05:30,1505.0,1505.0,1495.45,1496.0,173841
2024-06-05 14:15:00+05:30,1496.0,1499.0,1487.9,1494.95,181002
2024-06-05 14:45:00+05:30,1494.95,1502.0,1493.85,1502.0,133292
2024-06-05 15:15:00+05:30,1501.95,1502.85,1483.15,1487.5,141212
2024-06-06 09:15:00+05:30,1500.0,1501.0,1464.9,1471.95,250852
2024-06-06 09:45:00+05:30,1471.75,1478.65,1468.9,1477.25,96178
2024-06-06 10:15:00+05:30,1477.65,1479.5,1475.1,1479.45,65674
2024-06-06 10:45:00+05:30,1479.8,1482.45,1476.3,1479.6,92851
2024-06-06 11:15:00+05:30,1480.0,1484.5,1477.1,1478.85,81858
2024-06-06 11:45:00+05:30,1479.0,1480.55,1468.4,1474.15,120960
2024-06-06 12:15:00+05:30,1474.15,1484.15,1471.8,1471.8,154170
2024-06-06 12:45:00+05:30,1471.8,1474.0,1464.0,1468.25,91392
2024-06-06 13:15:00+05:30,1468.25,1475.0,1467.6,1473.65,59457
2024-06-06 13:45:00+05:30,1473.65,1474.55,1466.6,1471.0,113361
2024-06-06 14:15:00+05:30,1471.0,1473.35,1465.5,1469.95,74517
2024-06-06 14:45:00+05:30,1469.25,1479.65,1468.55,1474.8,250568
2024-06-06 15:15:00+05:30,1474.75,1480.0,1473.55,1478.9,149514
2024-06-07 09:15:00+05:30,1484.0,1494.9,1479.3,1486.75,198981
2024-06-07 09:45:00+05:30,1486.9,1490.75,1485.35,1487.95,59369
