datetime,symbol,open,high,low,close,volume
2024-08-05 15:15:00,NSE:ITC,486.2,486.5,485.15,485.9,952981.0
2024-08-06 09:15:00,NSE:ITC,489.9,489.95,486.3,488.05,1412927.0
2024-08-06 09:45:00,NSE:ITC,488.05,489.4,487.75,488.0,908480.0
2024-08-06 10:15:00,NSE:ITC,487.95,488.8,485.0,485.7,1039385.0
2024-08-06 10:45:00,NSE:ITC,485.75,488.05,485.65,487.4,1199829.0
2024-08-06 11:15:00,NSE:ITC,487.55,491.7,487.3,490.7,1262658.0
2024-08-06 11:45:00,NSE:ITC,490.7,491.0,489.2,490.05,674936.0
2024-08-06 12:15:00,NSE:ITC,490.05,490.45,488.6,489.25,478400.0
2024-08-06 12:45:00,NSE:ITC,489.25,490.25,488.9,489.3,669689.0
2024-08-06 13:15:00,NSE:ITC,489.45,489.7,486.85,486.95,876673.0
2024-08-06 13:45:00,NSE:ITC,487.0,488.15,486.1,486.5,846497.0
2024-08-06 14:15:00,NSE:ITC,486.35,486.9,484.45,484.45,1203919.0
2024-08-06 14:45:00,NSE:ITC,484.6,486.0,484.05,485.95,1828499.0
2024-08-06 15:15:00,NSE:ITC,486.0,488.35,485.95,487.8,1227158.0
2024-08-07 09:15:00,NSE:ITC,490.3,494.3,488.1,492.45,2113090.0
2024-08-07 09:45:00,NSE:ITC,492.55,493.45,491.15,491.7,690633.0
2024-08-07 10:15:00,NSE:ITC,491.7,495.6,491.2,494.5,1301266.0
2024-08-07 10:45:00,NSE:ITC,494.45,495.0,492.0,492.5,980876.0
2024-08-07 11:15:00,NSE:ITC,492.5,492.75,489.7,490.2,720659.0
2024-08-07 11:45:00,NSE:ITC,490.15,490.75,489.2,490.65,419908.0
2024-08-07 12:15:00,NSE:ITC,490.75,491.8,489.45,489.55,593666.0
2024-08-07 12:45:00,NSE:ITC,489.6,490.95,489.15,490.55,690487.0
2024-08-07 13:15:00,NSE:ITC,490.55,490.8,489.5,490.45,580352.0
2024-08-07 13:45:00,NSE:ITC,490.65,492.5,490.0,492.2,571054.0
2024-08-07 14:15:00,NSE:ITC,492.2,492.6,491.0,491.35,788143.0
2024-08-07 14:45:00,NSE:ITC,491.4,493.0,491.4,492.7,775098.0
2024-08-07 15:15:00,NSE:ITC,492.75,493.0,492.25,492.7,631841.0
2024-08-08 09:15:00,NSE:ITC,495.0,496.55,493.3,494.95,1705866.0
2024-08-08 09:45:00,NSE:ITC,494.85,495.45,493.25,494.25,1517811.0
2024-08-08 10:15:00,NSE:ITC,494.25,494.95,492.5,494.3,868450.0
2024-08-08 10:45:00,NSE:ITC,494.3,494.8,492.7,494.05,2155957.0
2024-08-08 11:15:00,NSE:ITC,494.05,495.8,493.35,494.95,1808419.0
2024-08-08 11:45:00,NSE:ITC,494.95,497.0,494.5,496.35,2096856.0
2024-08-08 12:15:00,NSE:ITC,496.5,498.0,495.7,495.95,1130763.0
2024-08-08 12:45:00,NSE:ITC,495.9,496.3,493.1,494.4,1569998.0
2024-08-08 13:15:00,NSE:ITC,494.4,495.45,493.35,495.4,1033774.0
2024-08-08 13:45:00,NSE:ITC,495.4,495.95,494.5,495.85,936785.0
2024-08-08 14:15:00,NSE:ITC,495.8,496.75,494.65,496.7,1313948.0
2024-08-08 14:45:00,NSE:ITC,496.65,496.7,494.35,494.75,1877922.0
2024-08-08 15:15:00,NSE:ITC,494.75,495.0,493.5,494.25,2486801.0
2024-08-09 09:15:00,NSE:ITC,495.1,497.95,495.0,496.7,889501.0
2024-08-09 09:45:00,NSE:ITC,496.7,496.75,493.5,494.7,713391.0
2024-08-09 10:15:00,NSE:ITC,494.55,494.75,493.1,494.3,481440.0
2024-08-09 10:45:00,NSE:ITC,494.15,495.85,494.15,495.3,235935.0
2024-08-09 11:15:00,NSE:ITC,495.25,495.5,494.2,494.3,187005.0
2024-08-09 11:45:00,NSE:ITC,494.45,495.55,494.05,494.7,393533.0
2024-08-09 12:15:00,NSE:ITC,494.65,494.95,494.45,494.65,435144.0
2024-08-09 12:45:00,NSE:ITC,494.6,495.65,494.55,495.45,2478835.0
2024-08-09 13:15:00,NSE:ITC,495.4,496.0,494.7,495.75,491622.0
2024-08-09 13:45:00,NSE:ITC,495.75,496.95,495.0,495.4,904662.0
2024-08-09 14:15:00,NSE:ITC,495.35,495.75,495.0,495.7,454232.0
2024-08-09 14:45:00,NSE:ITC,495.7,496.3,495.1,496.25,802426.0
2024-08-09 15:15:00,NSE:ITC,496.3,496.3,495.5,496.15,693340.0
2024-08-12 09:15:00,NSE:ITC,493.75,496.65,493.55,495.0,965394.0
2024-08-12 09:45:00,NSE:ITC,495.0,495.4,493.8,494.25,862520.0
2024-08-12 10:15:00,NSE:ITC,494.3,495.9,494.3,495.75,448230.0
2024-08-12 10:45:00,NSE:ITC,495.7,498.4,495.5,497.9,756759.0
2024-08-12 11:15:00,NSE:ITC,498.0,500.0,497.7,498.25,1117345.0
2024-08-12 11:45:00,NSE:ITC,498.25,499.75,497.8,499.0,727009.0
2024-08-12 12:15:00,NSE:ITC,499.15,500.0,498.35,499.45,577096.0
2024-08-12 12:45:00,NSE:ITC,499.5,499.5,498.55,498.95,533930.0
2024-08-12 13:15:00,NSE:ITC,498.8,499.6,498.2,499.0,387124.0
2024-08-12 13:45:00,NSE:ITC,499.2,499.8,498.2,499.55,421379.0
2024-08-12 14:15:00,NSE:ITC,499.5,499.75,497.35,497.9,577008.0
2024-08-12 14:45:00,NSE:ITC,497.8,498.15,493.3,494.15,1110708.0
2024-08-12 15:15:00,NSE:ITC,494.3,495.0,494.0,494.4,522476.0
2024-08-13 09:15:00,NSE:ITC,494.85,496.35,494.5,495.65,803296.0
2024-08-13 09:45:00,NSE:ITC,495.75,497.85,495.6,496.8,704225.0
2024-08-13 10:15:00,NSE:ITC,496.8,497.5,495.7,496.05,422717.0
2024-08-13 10:45:00,NSE:ITC,496.1,496.5,495.4,495.55,372046.0
2024-08-13 11:15:00,NSE:ITC,495.4,496.0,494.7,495.8,424718.0
2024-08-13 11:45:00,NSE:ITC,495.9,496.55,495.1,495.4,373245.0
2024-08-13 12:15:00,NSE:ITC,495.5,495.6,494.0,494.1,550946.0
2024-08-13 12:45:00,NSE:ITC,494.05,494.15,492.3,493.0,660598.0
2024-08-13 13:15:00,NSE:ITC,492.95,493.75,491.25,491.65,580870.0
2024-08-13 13:45:00,NSE:ITC,491.55,492.2,488.25,490.3,1082383.0
2024-08-13 14:15:00,NSE:ITC,490.1,491.45,489.65,490.0,397002.0
2024-08-13 14:45:00,NSE:ITC,489.9,491.0,489.25,489.6,620204.0
2024-08-13 15:15:00,NSE:ITC,489.7,491.45,489.4,491.45,739132.0
2024-08-14 09:15:00,NSE:ITC,491.35,492.95,489.9,492.4,639252.0
2024-08-14 09:45:00,NSE:ITC,492.35,493.0,491.05,492.55,327724.0
2024-08-14 10:15:00,NSE:ITC,492.65,493.5,492.35,493.15,514206.0
2024-08-14 10:45:00,NSE:ITC,493.25,495.55,492.95,495.2,803657.0
2024-08-14 11:15:00,NSE:ITC,495.2,499.0,495.15,496.95,2146405.0
2024-08-14 11:45:00,NSE:ITC,496.95,497.0,494.65,494.9,472919.0
2024-08-14 12:15:00,NSE:ITC,494.9,495.5,493.25,493.4,392518.0
2024-08-14 12:45:00,NSE:ITC,493.55,494.5,492.55,492.6,629510.0
2024-08-14 13:15:00,NSE:ITC,492.8,493.35,491.3,493.0,546253.0
2024-08-14 13:45:00,NSE:ITC,492.8,493.2,492.2,493.05,274263.0
2024-08-14 14:15:00,NSE:ITC,492.9,493.15,491.55,492.35,461386.0
2024-08-14 14:45:00,NSE:ITC,492.4,492.8,491.0,492.35,1041614.0
2024-08-14 15:15:00,NSE:ITC,492.35,492.7,491.45,492.55,994014.0
2024-08-16 09:15:00,NSE:ITC,494.95,496.65,493.35,494.7,856666.0
2024-08-16 09:45:00,NSE:ITC,495.0,497.4,494.65,496.35,870120.0
2024-08-16 10:15:00,NSE:ITC,496.2,496.3,494.25,494.45,1085834.0
2024-08-16 10:45:00,NSE:ITC,494.4,494.6,492.8,492.95,412862.0
2024-08-16 11:15:00,NSE:ITC,492.9,496.0,492.65,495.5,751724.0
2024-08-16 11:45:00,NSE:ITC,495.5,497.95,495.3,497.75,1151308.0
2024-08-16 12:15:00,NSE:ITC,497.75,499.45,497.4,497.95,1019865.0
2024-08-16 12:45:00,NSE:ITC,497.9,499.35,497.05,498.8,607311.0
2024-08-16 13:15:00,NSE:ITC,498.8,498.9,497.8,498.8,557164.0
2024-08-16 13:45:00,NSE:ITC,498.7,499.45,498.4,499.45,732904.0
2024-08-16 14:15:00,NSE:ITC,499.45,500.0,498.15,498.35,1242009.0
2024-08-16 14:45:00,NSE:ITC,498.35,504.2,498.2,503.3,2831312.0
2024-08-16 15:15:00,NSE:ITC,503.4,504.15,502.05,502.05,988066.0
2024-08-19 09:15:00,NSE:ITC,505.5,509.3,504.55,508.4,2243322.0
2024-08-19 09:45:00,NSE:ITC,508.75,509.05,505.5,505.9,953202.0
2024-08-19 10:15:00,NSE:ITC,505.9,506.4,504.2,505.4,651822.0
2024-08-19 10:45:00,NSE:ITC,505.25,505.25,503.0,503.3,491001.0
2024-08-19 11:15:00,NSE:ITC,503.5,504.65,503.0,504.4,383457.0
2024-08-19 11:45:00,NSE:ITC,504.55,504.9,504.15,504.35,314226.0
2024-08-19 12:15:00,NSE:ITC,504.3,504.5,503.75,503.8,322063.0
2024-08-19 12:45:00,NSE:ITC,503.85,504.5,503.05,504.25,373707.0
2024-08-19 13:15:00,NSE:ITC,504.45,505.0,503.7,503.9,328841.0
2024-08-19 13:45:00,NSE:ITC,503.9,504.8,503.5,504.5,318213.0
2024-08-19 14:15:00,NSE:ITC,504.55,505.5,504.5,505.1,456787.0
2024-08-19 14:45:00,NSE:ITC,505.15,505.3,502.65,502.9,806345.0
2024-08-19 15:15:00,NSE:ITC,502.95,502.95,499.6,499.65,2507294.0
2024-08-20 09:15:00,NSE:ITC,500.35,502.95,499.8,502.0,916038.0
2024-08-20 09:45:00,NSE:ITC,502.05,503.4,501.35,503.4,545304.0
2024-08-20 10:15:00,NSE:ITC,502.95,503.3,500.8,500.8,473555.0
2024-08-20 10:45:00,NSE:ITC,500.8,501.2,499.7,500.3,445463.0
2024-08-20 11:15:00,NSE:ITC,500.3,501.5,500.0,500.8,288064.0
2024-08-20 11:45:00,NSE:ITC,500.75,501.2,499.0,499.1,509104.0
2024-08-20 12:15:00,NSE:ITC,499.05,499.5,498.0,498.05,460544.0
2024-08-20 12:45:00,NSE:ITC,498.05,499.5,497.7,499.5,424618.0
2024-08-20 13:15:00,NSE:ITC,499.5,499.5,498.6,498.8,229848.0
2024-08-20 13:45:00,NSE:ITC,498.6,499.7,498.6,499.25,326335.0
2024-08-20 14:15:00,NSE:ITC,499.15,499.25,498.15,498.5,404916.0
2024-08-20 14:45:00,NSE:ITC,498.5,499.0,498.3,498.9,781402.0
2024-08-20 15:15:00,NSE:ITC,498.9,499.4,498.3,498.5,806775.0
2024-08-21 09:15:00,NSE:ITC,500.95,501.8,499.05,501.1,586839.0
2024-08-21 09:45:00,NSE:ITC,501.0,501.5,500.1,501.35,412521.0
2024-08-21 10:15:00,NSE:ITC,501.35,505.3,501.35,504.15,1280631.0
2024-08-21 10:45:00,NSE:ITC,504.2,504.9,503.6,503.65,404700.0
2024-08-21 11:15:00,NSE:ITC,503.7,504.4,503.1,503.35,386971.0
2024-08-21 11:45:00,NSE:ITC,503.5,505.25,503.35,504.45,509833.0
2024-08-21 12:15:00,NSE:ITC,504.5,505.4,504.25,504.95,271412.0
2024-08-21 12:45:00,NSE:ITC,504.9,505.25,504.4,504.95,282802.0
2024-08-21 13:15:00,NSE:ITC,505.0,505.95,504.4,505.8,483736.0
2024-08-21 13:45:00,NSE:ITC,505.9,508.45,505.35,507.2,1341527.0
2024-08-21 14:15:00,NSE:ITC,507.35,509.0,506.7,506.7,1190147.0
2024-08-21 14:45:00,NSE:ITC,506.55,507.5,505.25,505.3,730289.0
2024-08-21 15:15:00,NSE:ITC,505.3,505.7,504.7,505.7,573617.0
2024-08-22 09:15:00,NSE:ITC,505.8,508.5,505.4,506.4,908489.0
2024-08-22 09:45:00,NSE:ITC,506.4,507.4,505.05,507.3,698882.0
2024-08-22 10:15:00,NSE:ITC,507.4,507.6,506.35,507.55,391172.0
2024-08-22 10:45:00,NSE:ITC,507.4,507.5,505.35,505.55,302458.0
2024-08-22 11:15:00,NSE:ITC,505.55,505.7,503.35,504.85,561731.0
2024-08-22 11:45:00,NSE:ITC,504.85,505.1,503.5,503.5,420178.0
2024-08-22 12:15:00,NSE:ITC,503.55,504.2,503.0,503.5,330840.0
2024-08-22 12:45:00,NSE:ITC,503.5,503.7,502.55,502.85,372525.0
2024-08-22 13:15:00,NSE:ITC,502.9,503.25,501.45,502.7,608244.0
2024-08-22 13:45:00,NSE:ITC,502.8,503.7,502.3,503.45,463564.0
2024-08-22 14:15:00,NSE:ITC,503.25,503.9,502.95,503.2,457005.0
2024-08-22 14:45:00,NSE:ITC,503.3,504.5,503.2,504.5,1736509.0
2024-08-22 15:15:00,NSE:ITC,504.5,505.85,504.3,505.0,1076570.0
2024-08-23 09:15:00,NSE:ITC,506.95,506.95,499.95,500.75,1296075.0
2024-08-23 09:45:00,NSE:ITC,500.75,502.85,500.55,501.8,533180.0
2024-08-23 10:15:00,NSE:ITC,502.0,503.65,501.3,503.2,438316.0
2024-08-23 10:45:00,NSE:ITC,503.1,504.4,502.75,503.9,525634.0
2024-08-23 11:15:00,NSE:ITC,504.0,504.2,503.25,503.8,241925.0
2024-08-23 11:45:00,NSE:ITC,503.75,504.0,502.95,503.75,232160.0
2024-08-23 12:15:00,NSE:ITC,503.75,504.3,503.6,504.25,304613.0
2024-08-23 12:45:00,NSE:ITC,504.3,504.7,504.1,504.6,351393.0
2024-08-23 13:15:00,NSE:ITC,504.6,505.0,503.75,504.75,518657.0
2024-08-23 13:45:00,NSE:ITC,504.8,504.9,503.9,504.85,425533.0
2024-08-23 14:15:00,NSE:ITC,504.85,505.65,503.8,504.7,670528.0
2024-08-23 14:45:00,NSE:ITC,504.7,506.45,504.45,506.0,1358596.0
2024-08-23 15:15:00,NSE:ITC,506.0,506.45,505.15,505.45,978381.0
2024-08-26 09:15:00,NSE:ITC,506.85,506.85,502.0,504.75,846175.0
2024-08-26 09:45:00,NSE:ITC,504.8,507.0,504.5,506.85,707242.0
2024-08-26 10:15:00,NSE:ITC,506.8,507.85,506.15,506.75,714967.0
2024-08-26 10:45:00,NSE:ITC,506.8,506.8,504.95,505.1,534593.0
2024-08-26 11:15:00,NSE:ITC,505.25,505.8,504.35,505.25,552554.0
2024-08-26 11:45:00,NSE:ITC,505.3,505.5,504.8,505.0,222934.0
2024-08-26 12:15:00,NSE:ITC,504.95,507.1,504.8,506.7,772178.0
2024-08-26 12:45:00,NSE:ITC,506.75,507.6,506.05,506.95,355821.0
2024-08-26 13:15:00,NSE:ITC,506.9,507.3,505.7,505.7,373727.0
2024-08-26 13:45:00,NSE:ITC,505.8,507.3,505.55,507.25,476783.0
2024-08-26 14:15:00,NSE:ITC,507.15,508.0,506.7,506.95,586060.0
2024-08-26 14:45:00,NSE:ITC,507.05,507.1,505.3,505.75,1019495.0
2024-08-26 15:15:00,NSE:ITC,505.7,506.0,505.15,505.65,640090.0
2024-08-27 09:15:00,NSE:ITC,507.6,507.6,505.0,506.05,515896.0
2024-08-27 09:45:00,NSE:ITC,506.0,506.5,503.2,503.4,596539.0
2024-08-27 10:15:00,NSE:ITC,503.4,504.15,503.0,503.05,745986.0
2024-08-27 10:45:00,NSE:ITC,503.15,503.15,500.7,502.25,1709686.0
2024-08-27 11:15:00,NSE:ITC,502.45,502.95,501.1,501.5,519574.0
2024-08-27 11:45:00,NSE:ITC,501.5,501.55,500.55,501.55,401740.0
2024-08-27 12:15:00,NSE:ITC,501.55,502.15,501.05,501.25,407416.0
2024-08-27 12:45:00,NSE:ITC,501.15,501.55,500.8,501.3,318323.0
2024-08-27 13:15:00,NSE:ITC,501.15,501.5,500.45,501.3,439519.0
2024-08-27 13:45:00,NSE:ITC,501.15,502.2,501.0,501.9,505475.0
2024-08-27 14:15:00,NSE:ITC,501.9,502.05,501.3,501.5,421093.0
2024-08-27 14:45:00,NSE:ITC,501.35,501.5,500.2,500.75,697685.0
2024-08-27 15:15:00,NSE:ITC,500.5,501.0,500.0,500.4,642149.0
2024-08-28 09:15:00,NSE:ITC,501.4,502.3,499.05,500.0,710929.0
2024-08-28 09:45:00,NSE:ITC,500.05,501.9,499.75,501.2,304000.0
2024-08-28 10:15:00,NSE:ITC,501.2,501.2,498.2,499.45,583407.0
2024-08-28 10:45:00,NSE:ITC,499.35,499.45,496.75,498.3,859843.0
2024-08-28 11:15:00,NSE:ITC,498.3,500.4,498.3,499.45,578278.0
2024-08-28 11:45:00,NSE:ITC,499.4,499.9,498.35,498.8,459913.0
2024-08-28 12:15:00,NSE:ITC,498.9,499.1,498.1,498.6,235145.0
2024-08-28 12:45:00,NSE:ITC,498.65,498.7,498.0,498.25,395031.0
2024-08-28 13:15:00,NSE:ITC,498.3,499.1,498.0,498.5,359575.0
2024-08-28 13:45:00,NSE:ITC,498.5,500.45,498.5,500.0,749699.0
2024-08-28 14:15:00,NSE:ITC,500.0,500.6,498.2,498.3,491174.0
2024-08-28 14:45:00,NSE:ITC,498.4,498.65,496.5,496.75,1158868.0
2024-08-28 15:15:00,NSE:ITC,496.75,500.0,496.7,500.0,874912.0
2024-08-29 09:15:00,NSE:ITC,499.6,499.6,497.35,498.8,465584.0
2024-08-29 09:45:00,NSE:ITC,498.9,500.2,498.7,498.85,721821.0
2024-08-29 10:15:00,NSE:ITC,498.95,499.5,498.0,499.2,875988.0
2024-08-29 10:45:00,NSE:ITC,499.35,501.9,499.05,500.75,1095201.0
2024-08-29 11:15:00,NSE:ITC,500.75,503.9,500.65,502.85,1140310.0
2024-08-29 11:45:00,NSE:ITC,502.95,503.55,502.0,503.3,742930.0
2024-08-29 12:15:00,NSE:ITC,503.45,506.75,503.0,506.3,1989021.0
2024-08-29 12:45:00,NSE:ITC,506.3,507.3,505.0,507.05,1219535.0
2024-08-29 13:15:00,NSE:ITC,507.05,507.2,505.65,506.3,966620.0
2024-08-29 13:45:00,NSE:ITC,506.15,506.35,502.35,502.75,1422415.0
2024-08-29 14:15:00,NSE:ITC,502.7,503.8,500.45,503.7,1768511.0
2024-08-29 14:45:00,NSE:ITC,503.7,507.7,503.0,504.9,4215900.0
2024-08-29 15:15:00,NSE:ITC,504.9,505.75,504.25,505.0,2018300.0
2024-08-30 09:15:00,NSE:ITC,503.8,509.15,501.85,507.1,1690028.0
2024-08-30 09:45:00,NSE:ITC,507.05,507.1,503.75,504.3,512124.0
2024-08-30 10:15:00,NSE:ITC,504.15,504.5,502.75,503.3,398641.0
2024-08-30 10:45:00,NSE:ITC,503.55,503.55,502.0,502.15,395853.0
2024-08-30 11:15:00,NSE:ITC,502.35,502.65,501.0,501.9,537407.0
2024-08-30 11:45:00,NSE:ITC,502.0,502.9,501.7,502.3,273883.0
2024-08-30 12:15:00,NSE:ITC,502.3,502.6,501.1,501.45,383898.0
2024-08-30 12:45:00,NSE:ITC,501.4,501.7,500.2,501.65,457839.0
2024-08-30 13:15:00,NSE:ITC,501.65,502.95,501.35,502.7,358596.0
2024-08-30 13:45:00,NSE:ITC,502.7,502.75,501.6,501.95,297557.0
2024-08-30 14:15:00,NSE:ITC,501.95,502.6,501.1,502.45,779472.0
2024-08-30 14:45:00,NSE:ITC,502.5,502.9,500.6,501.65,4810124.0
2024-08-30 15:15:00,NSE:ITC,501.7,504.0,501.05,504.0,3991312.0
2024-09-02 09:15:00,NSE:ITC,503.3,509.0,503.3,506.95,1935848.0
2024-09-02 09:45:00,NSE:ITC,506.9,512.5,506.5,510.95,3429287.0
2024-09-02 10:15:00,NSE:ITC,510.75,512.9,509.4,511.4,2371268.0
2024-09-02 10:45:00,NSE:ITC,511.4,512.45,510.8,511.7,1005050.0
2024-09-02 11:15:00,NSE:ITC,511.7,511.95,510.15,510.5,823796.0
2024-09-02 11:45:00,NSE:ITC,510.4,510.9,508.5,510.9,1030787.0
2024-09-02 12:15:00,NSE:ITC,510.85,511.0,509.6,510.0,657487.0
2024-09-02 12:45:00,NSE:ITC,510.0,510.15,509.3,509.55,474988.0
2024-09-02 13:15:00,NSE:ITC,509.5,509.9,508.5,509.0,570013.0
2024-09-02 13:45:00,NSE:ITC,508.95,510.1,508.55,509.8,639324.0
2024-09-02 14:15:00,NSE:ITC,509.8,510.8,509.3,510.6,886289.0
2024-09-02 14:45:00,NSE:ITC,510.55,511.5,509.5,510.1,1086112.0
2024-09-02 15:15:00,NSE:ITC,510.1,510.6,509.1,509.9,925220.0
2024-09-03 09:15:00,NSE:ITC,510.5,515.95,508.45,514.95,3345124.0
2024-09-03 09:45:00,NSE:ITC,514.85,515.6,513.0,513.55,1135767.0
2024-09-03 10:15:00,NSE:ITC,513.55,515.15,512.25,514.35,1172553.0
2024-09-03 10:45:00,NSE:ITC,514.6,515.0,513.55,513.75,656152.0
2024-09-03 11:15:00,NSE:ITC,513.8,513.95,512.95,512.95,444813.0
2024-09-03 11:45:00,NSE:ITC,513.0,513.0,511.35,511.65,654915.0
2024-09-03 12:15:00,NSE:ITC,511.65,511.9,510.75,511.55,466493.0
2024-09-03 12:45:00,NSE:ITC,511.55,512.55,511.4,512.2,432473.0
2024-09-03 13:15:00,NSE:ITC,512.2,512.9,511.75,512.1,371464.0
2024-09-03 13:45:00,NSE:ITC,512.05,512.75,512.0,512.45,376733.0
2024-09-03 14:15:00,NSE:ITC,512.45,513.45,511.7,511.9,710635.0
2024-09-03 14:45:00,NSE:ITC,511.9,512.45,509.1,509.35,1304920.0
2024-09-03 15:15:00,NSE:ITC,509.35,509.35,507.9,508.6,887365.0
2024-09-04 09:15:00,NSE:ITC,510.05,510.05,499.95,505.85,1924276.0
2024-09-04 09:45:00,NSE:ITC,505.95,507.35,505.7,506.8,399476.0
2024-09-04 10:15:00,NSE:ITC,506.9,506.9,505.7,506.4,653983.0
2024-09-04 10:45:00,NSE:ITC,506.5,507.65,506.3,507.4,343244.0
2024-09-04 11:15:00,NSE:ITC,507.4,507.4,506.25,507.1,230026.0
2024-09-04 11:45:00,NSE:ITC,507.1,507.2,506.55,506.75,224244.0
2024-09-04 12:15:00,NSE:ITC,506.75,506.95,506.35,506.7,176121.0
2024-09-04 12:45:00,NSE:ITC,506.8,506.85,506.15,506.45,245172.0
2024-09-04 13:15:00,NSE:ITC,506.4,508.0,506.4,507.35,393006.0
2024-09-04 13:45:00,NSE:ITC,507.25,508.0,506.65,507.2,340971.0
2024-09-04 14:15:00,NSE:ITC,507.2,507.75,507.0,507.4,363397.0
2024-09-04 14:45:00,NSE:ITC,507.4,507.95,506.7,507.2,696063.0
2024-09-04 15:15:00,NSE:ITC,507.15,507.4,505.9,507.4,2198667.0
2024-09-05 09:15:00,NSE:ITC,508.85,511.9,508.05,510.15,1484864.0
2024-09-05 09:45:00,NSE:ITC,510.15,510.7,508.6,509.35,453195.0
2024-09-05 10:15:00,NSE:ITC,509.45,509.75,507.05,507.65,584390.0
2024-09-05 10:45:00,NSE:ITC,507.5,510.1,507.25,510.1,564861.0
2024-09-05 11:15:00,NSE:ITC,510.0,511.15,509.55,510.15,683762.0
2024-09-05 11:45:00,NSE:ITC,510.05,511.3,510.05,510.6,506906.0
2024-09-05 12:15:00,NSE:ITC,510.65,510.7,509.35,510.15,358137.0
2024-09-05 12:45:00,NSE:ITC,510.1,510.25,508.9,509.55,356960.0
2024-09-05 13:15:00,NSE:ITC,509.45,510.15,509.25,509.7,424325.0
2024-09-05 13:45:00,NSE:ITC,509.7,510.0,509.25,509.6,601360.0
2024-09-05 14:15:00,NSE:ITC,509.6,510.35,509.35,510.0,727199.0
2024-09-05 14:45:00,NSE:ITC,510.0,511.5,509.4,511.35,2420585.0
2024-09-05 15:15:00,NSE:ITC,511.3,511.85,510.95,511.25,1719854.0
2024-09-06 09:15:00,NSE:ITC,510.65,511.0,506.5,507.45,1049462.0
2024-09-06 09:45:00,NSE:ITC,507.3,508.0,503.3,504.35,967576.0
2024-09-06 10:15:00,NSE:ITC,504.35,505.9,503.9,504.45,805622.0
2024-09-06 10:45:00,NSE:ITC,504.45,505.2,500.55,501.6,803655.0
2024-09-06 11:15:00,NSE:ITC,501.6,503.6,501.55,503.45,870180.0
2024-09-06 11:45:00,NSE:ITC,503.25,504.5,503.0,503.85,346797.0
2024-09-06 12:15:00,NSE:ITC,503.85,504.5,501.85,502.4,649825.0
2024-09-06 12:45:00,NSE:ITC,502.35,502.55,498.25,499.45,1482639.0
2024-09-06 13:15:00,NSE:ITC,499.4,500.5,498.95,500.35,708794.0
2024-09-06 13:45:00,NSE:ITC,500.3,500.75,497.15,497.9,950550.0
2024-09-06 14:15:00,NSE:ITC,497.95,499.6,497.75,499.0,1199106.0
2024-09-06 14:45:00,NSE:ITC,499.0,502.15,498.7,501.05,2502453.0
2024-09-06 15:15:00,NSE:ITC,501.1,502.75,500.65,502.45,1350930.0
2024-09-09 09:15:00,NSE:ITC,503.0,504.4,500.35,503.75,976316.0
2024-09-09 09:45:00,NSE:ITC,503.75,506.65,503.1,505.4,794238.0
2024-09-09 10:15:00,NSE:ITC,505.4,506.9,505.2,506.4,595572.0
2024-09-09 10:45:00,NSE:ITC,506.45,507.55,506.2,506.35,542894.0
2024-09-09 11:15:00,NSE:ITC,506.3,507.3,505.2,507.25,504832.0
2024-09-09 11:45:00,NSE:ITC,507.25,507.75,506.25,507.0,404647.0
2024-09-09 12:15:00,NSE:ITC,507.0,508.5,506.45,507.75,540542.0
2024-09-09 12:45:00,NSE:ITC,507.75,510.7,507.55,510.65,1354109.0
2024-09-09 13:15:00,NSE:ITC,510.6,512.65,509.6,512.15,1747044.0
2024-09-09 13:45:00,NSE:ITC,512.2,512.55,510.25,512.15,1452815.0
2024-09-09 14:15:00,NSE:ITC,512.15,512.2,510.65,511.6,1248823.0
2024-09-09 14:45:00,NSE:ITC,511.7,512.2,511.1,511.85,2075199.0
2024-09-09 15:15:00,NSE:ITC,511.85,512.15,511.1,511.2,1469781.0
2024-09-10 09:15:00,NSE:ITC,512.25,514.6,509.95,511.35,2104044.0
2024-09-10 09:45:00,NSE:ITC,511.55,512.05,508.75,509.95,1034436.0
2024-09-10 10:15:00,NSE:ITC,509.95,510.7,509.4,510.15,471266.0
2024-09-10 10:45:00,NSE:ITC,510.05,512.45,509.4,512.4,547430.0
2024-09-10 11:15:00,NSE:ITC,512.4,514.5,511.7,513.95,855989.0
2024-09-10 11:45:00,NSE:ITC,513.95,514.2,512.6,513.3,831522.0
2024-09-10 12:15:00,NSE:ITC,513.35,514.5,513.05,514.45,664677.0
2024-09-10 12:45:00,NSE:ITC,514.45,514.45,513.15,513.95,431074.0
2024-09-10 13:15:00,NSE:ITC,513.95,514.9,513.5,514.75,605024.0
2024-09-10 13:45:00,NSE:ITC,514.8,515.0,513.85,514.7,443767.0
2024-09-10 14:15:00,NSE:ITC,514.85,514.95,513.85,514.05,622233.0
2024-09-10 14:45:00,NSE:ITC,514.05,514.25,512.4,513.8,1541760.0
2024-09-10 15:15:00,NSE:ITC,513.7,514.15,512.3,512.9,724233.0
2024-09-11 09:15:00,NSE:ITC,513.3,519.1,511.95,515.15,3026995.0
2024-09-11 09:45:00,NSE:ITC,515.2,518.9,514.95,518.9,1356973.0
2024-09-11 10:15:00,NSE:ITC,518.9,519.5,517.5,518.7,1779812.0
2024-09-11 10:45:00,NSE:ITC,518.65,518.65,517.15,517.85,868087.0
