datetime,symbol,open,high,low,close,volume
2024-07-19 10:45:00,NSE:TCS,4333.0,4340.0,4321.0,4329.35,166150.0
2024-07-19 11:15:00,NSE:TCS,4329.7,4329.95,4301.0,4305.55,151763.0
2024-07-19 11:45:00,NSE:TCS,4305.55,4326.85,4303.0,4320.3,136592.0
2024-07-19 12:15:00,NSE:TCS,4320.3,4325.0,4316.65,4325.0,132126.0
2024-07-19 12:45:00,NSE:TCS,4325.0,4345.15,4324.95,4334.0,233136.0
2024-07-19 13:15:00,NSE:TCS,4333.95,4334.3,4310.8,4312.0,187184.0
2024-07-19 13:45:00,NSE:TCS,4312.0,4316.95,4299.05,4305.5,166804.0
2024-07-19 14:15:00,NSE:TCS,4305.5,4315.95,4299.8,4303.3,191457.0
2024-07-19 14:45:00,NSE:TCS,4303.45,4309.75,4297.4,4305.2,436130.0
2024-07-19 15:15:00,NSE:TCS,4305.15,4309.55,4291.75,4298.0,266311.0
2024-07-22 09:15:00,NSE:TCS,4293.15,4319.95,4278.05,4282.0,375041.0
2024-07-22 09:45:00,NSE:TCS,4282.0,4308.55,4280.1,4302.8,176269.0
2024-07-22 10:15:00,NSE:TCS,4303.5,4306.55,4290.65,4291.7,99865.0
2024-07-22 10:45:00,NSE:TCS,4291.65,4303.4,4291.35,4299.15,153296.0
2024-07-22 11:15:00,NSE:TCS,4299.15,4300.0,4288.65,4295.6,72026.0
2024-07-22 11:45:00,NSE:TCS,4296.75,4297.45,4293.0,4294.65,85888.0
2024-07-22 12:15:00,NSE:TCS,4294.7,4294.8,4284.85,4291.5,65077.0
2024-07-22 12:45:00,NSE:TCS,4291.45,4295.2,4286.4,4289.75,92204.0
2024-07-22 13:15:00,NSE:TCS,4289.85,4290.15,4275.6,4282.8,83616.0
2024-07-22 13:45:00,NSE:TCS,4282.8,4285.5,4266.1,4269.9,102340.0
2024-07-22 14:15:00,NSE:TCS,4269.8,4284.45,4265.0,4281.3,136234.0
2024-07-22 14:45:00,NSE:TCS,4281.3,4290.95,4280.0,4288.95,271927.0
2024-07-22 15:15:00,NSE:TCS,4289.0,4289.45,4280.0,4283.45,159693.0
2024-07-23 09:15:00,NSE:TCS,4280.0,4311.2,4266.55,4285.0,261847.0
2024-07-23 09:45:00,NSE:TCS,4286.05,4299.05,4282.75,4285.5,88742.0
2024-07-23 10:15:00,NSE:TCS,4285.9,4298.0,4285.9,4290.55,78897.0
2024-07-23 10:45:00,NSE:TCS,4290.0,4324.0,4289.0,4318.0,162702.0
2024-07-23 11:15:00,NSE:TCS,4319.2,4319.5,4304.0,4308.7,107506.0
2024-07-23 11:45:00,NSE:TCS,4308.1,4313.25,4299.5,4305.25,122413.0
2024-07-23 12:15:00,NSE:TCS,4305.25,4306.0,4266.3,4287.3,435716.0
2024-07-23 12:45:00,NSE:TCS,4287.95,4295.0,4270.0,4280.15,161089.0
2024-07-23 13:15:00,NSE:TCS,4280.0,4312.2,4277.65,4312.2,143298.0
2024-07-23 13:45:00,NSE:TCS,4313.05,4361.7,4304.45,4319.8,356337.0
2024-07-23 14:15:00,NSE:TCS,4319.9,4324.85,4307.8,4320.0,89527.0
2024-07-23 14:45:00,NSE:TCS,4321.1,4321.2,4298.0,4300.1,198261.0
2024-07-23 15:15:00,NSE:TCS,4300.0,4313.9,4297.0,4310.0,149755.0
2024-07-24 09:15:00,NSE:TCS,4317.0,4329.95,4268.1,4315.2,299561.0
2024-07-24 09:45:00,NSE:TCS,4315.2,4327.6,4310.0,4315.05,113249.0
2024-07-24 10:15:00,NSE:TCS,4315.2,4330.0,4314.9,4322.6,109304.0
2024-07-24 10:45:00,NSE:TCS,4322.6,4336.55,4317.0,4333.2,124760.0
2024-07-24 11:15:00,NSE:TCS,4333.95,4339.1,4313.3,4313.7,102859.0
2024-07-24 11:45:00,NSE:TCS,4315.25,4319.25,4303.0,4303.0,88078.0
2024-07-24 12:15:00,NSE:TCS,4303.0,4309.65,4300.0,4305.0,77140.0
2024-07-24 12:45:00,NSE:TCS,4305.0,4309.9,4300.1,4303.8,103664.0
2024-07-24 13:15:00,NSE:TCS,4303.9,4304.0,4285.1,4287.45,157059.0
2024-07-24 13:45:00,NSE:TCS,4287.9,4299.75,4285.0,4296.65,69451.0
2024-07-24 14:15:00,NSE:TCS,4296.7,4320.0,4294.3,4319.0,109400.0
2024-07-24 14:45:00,NSE:TCS,4319.0,4325.0,4303.05,4306.15,221815.0
2024-07-24 15:15:00,NSE:TCS,4306.35,4312.0,4300.0,4303.8,225352.0
2024-07-25 09:15:00,NSE:TCS,4282.05,4305.75,4278.8,4284.95,487413.0
2024-07-25 09:45:00,NSE:TCS,4284.6,4313.15,4274.2,4310.25,237781.0
2024-07-25 10:15:00,NSE:TCS,4310.3,4322.7,4308.6,4320.65,330312.0
2024-07-25 10:45:00,NSE:TCS,4320.7,4321.5,4302.45,4318.55,184660.0
2024-07-25 11:15:00,NSE:TCS,4318.55,4319.55,4305.0,4308.7,176376.0
2024-07-25 11:45:00,NSE:TCS,4308.75,4329.7,4307.5,4329.0,173458.0
2024-07-25 12:15:00,NSE:TCS,4329.0,4343.0,4326.85,4339.0,154797.0
2024-07-25 12:45:00,NSE:TCS,4338.95,4341.8,4327.05,4327.95,152809.0
2024-07-25 13:15:00,NSE:TCS,4327.95,4338.95,4321.25,4323.2,137339.0
2024-07-25 13:45:00,NSE:TCS,4323.2,4334.8,4322.25,4327.4,145023.0
2024-07-25 14:15:00,NSE:TCS,4327.25,4327.9,4320.6,4322.7,157303.0
2024-07-25 14:45:00,NSE:TCS,4322.65,4329.55,4318.25,4319.3,259653.0
2024-07-25 15:15:00,NSE:TCS,4319.7,4333.0,4315.25,4332.25,171083.0
2024-07-26 09:15:00,NSE:TCS,4337.05,4385.0,4337.05,4378.95,478807.0
2024-07-26 09:45:00,NSE:TCS,4377.75,4392.45,4369.2,4389.0,197789.0
2024-07-26 10:15:00,NSE:TCS,4389.0,4393.9,4380.1,4384.7,89608.0
2024-07-26 10:45:00,NSE:TCS,4383.6,4403.6,4375.0,4400.05,349729.0
2024-07-26 11:15:00,NSE:TCS,4400.05,4406.95,4386.7,4389.15,202586.0
2024-07-26 11:45:00,NSE:TCS,4389.15,4402.45,4388.45,4397.85,199950.0
2024-07-26 12:15:00,NSE:TCS,4397.85,4407.85,4395.0,4406.6,179069.0
2024-07-26 12:45:00,NSE:TCS,4406.4,4422.45,4403.15,4417.55,277084.0
2024-07-26 13:15:00,NSE:TCS,4417.45,4421.95,4408.0,4408.8,136569.0
2024-07-26 13:45:00,NSE:TCS,4408.15,4412.85,4399.95,4400.45,127843.0
2024-07-26 14:15:00,NSE:TCS,4400.05,4403.65,4387.0,4389.15,187977.0
2024-07-26 14:45:00,NSE:TCS,4389.95,4394.15,4383.7,4388.1,867901.0
2024-07-26 15:15:00,NSE:TCS,4388.15,4395.0,4382.0,4393.65,202213.0
2024-07-29 09:15:00,NSE:TCS,4425.0,4431.0,4392.0,4396.55,243467.0
2024-07-29 09:45:00,NSE:TCS,4398.55,4407.5,4381.65,4382.3,101784.0
2024-07-29 10:15:00,NSE:TCS,4381.75,4394.0,4380.3,4389.85,95635.0
2024-07-29 10:45:00,NSE:TCS,4388.55,4399.95,4380.3,4399.95,104949.0
2024-07-29 11:15:00,NSE:TCS,4400.05,4405.0,4389.0,4398.25,104266.0
2024-07-29 11:45:00,NSE:TCS,4398.25,4400.6,4382.6,4390.85,106452.0
2024-07-29 12:15:00,NSE:TCS,4392.15,4401.0,4385.65,4386.95,111455.0
2024-07-29 12:45:00,NSE:TCS,4387.0,4389.75,4383.05,4386.0,58910.0
2024-07-29 13:15:00,NSE:TCS,4385.75,4391.0,4381.0,4385.8,154559.0
2024-07-29 13:45:00,NSE:TCS,4386.4,4390.0,4372.35,4376.05,97124.0
2024-07-29 14:15:00,NSE:TCS,4375.9,4381.0,4371.0,4380.05,95943.0
2024-07-29 14:45:00,NSE:TCS,4380.5,4385.0,4373.85,4383.0,214278.0
2024-07-29 15:15:00,NSE:TCS,4383.0,4390.5,4375.25,4387.0,243348.0
2024-07-30 09:15:00,NSE:TCS,4398.0,4398.0,4359.0,4362.05,208346.0
2024-07-30 09:45:00,NSE:TCS,4362.05,4362.05,4343.9,4345.55,109695.0
2024-07-30 10:15:00,NSE:TCS,4345.55,4347.25,4327.3,4331.65,286725.0
2024-07-30 10:45:00,NSE:TCS,4331.65,4353.6,4330.5,4350.9,133279.0
2024-07-30 11:15:00,NSE:TCS,4350.85,4354.8,4345.75,4354.7,71906.0
2024-07-30 11:45:00,NSE:TCS,4354.7,4371.0,4350.75,4364.75,167528.0
2024-07-30 12:15:00,NSE:TCS,4364.85,4368.95,4360.0,4360.5,67569.0
2024-07-30 12:45:00,NSE:TCS,4360.5,4364.95,4355.5,4355.95,102182.0
2024-07-30 13:15:00,NSE:TCS,4355.85,4355.85,4347.6,4350.7,80273.0
2024-07-30 13:45:00,NSE:TCS,4350.0,4364.95,4347.25,4362.35,86974.0
2024-07-30 14:15:00,NSE:TCS,4362.15,4376.0,4361.4,4374.7,84415.0
2024-07-30 14:45:00,NSE:TCS,4375.45,4379.0,4363.4,4364.1,217409.0
2024-07-30 15:15:00,NSE:TCS,4364.05,4370.55,4353.95,4367.0,166692.0
2024-07-31 09:15:00,NSE:TCS,4362.35,4375.4,4345.0,4365.55,299597.0
2024-07-31 09:45:00,NSE:TCS,4366.0,4397.05,4364.0,4393.9,235208.0
2024-07-31 10:15:00,NSE:TCS,4393.9,4414.0,4388.0,4409.75,220776.0
2024-07-31 10:45:00,NSE:TCS,4410.0,4410.9,4386.95,4392.5,123011.0
2024-07-31 11:15:00,NSE:TCS,4391.8,4397.6,4388.1,4389.75,122284.0
2024-07-31 11:45:00,NSE:TCS,4389.75,4394.15,4381.8,4394.15,111376.0
2024-07-31 12:15:00,NSE:TCS,4394.15,4397.4,4389.4,4391.0,104758.0
2024-07-31 12:45:00,NSE:TCS,4393.25,4398.5,4383.7,4397.55,150651.0
2024-07-31 13:15:00,NSE:TCS,4397.85,4399.95,4394.6,4397.85,106282.0
2024-07-31 13:45:00,NSE:TCS,4397.9,4400.0,4391.45,4398.5,106388.0
2024-07-31 14:15:00,NSE:TCS,4398.5,4400.0,4393.55,4395.85,107706.0
2024-07-31 14:45:00,NSE:TCS,4395.45,4397.0,4379.35,4384.9,357000.0
2024-07-31 15:15:00,NSE:TCS,4384.75,4391.95,4379.55,4390.0,274362.0
2024-08-01 09:15:00,NSE:TCS,4371.65,4398.65,4371.05,4381.35,204409.0
2024-08-01 09:45:00,NSE:TCS,4381.3,4390.05,4374.0,4380.25,102035.0
2024-08-01 10:15:00,NSE:TCS,4378.6,4387.6,4378.0,4382.95,54231.0
2024-08-01 10:45:00,NSE:TCS,4382.95,4396.9,4382.7,4386.0,58190.0
2024-08-01 11:15:00,NSE:TCS,4386.0,4387.4,4377.8,4380.0,49103.0
2024-08-01 11:45:00,NSE:TCS,4380.0,4380.25,4367.65,4372.0,144135.0
2024-08-01 12:15:00,NSE:TCS,4372.45,4380.9,4371.75,4375.3,52192.0
2024-08-01 12:45:00,NSE:TCS,4375.2,4381.9,4373.5,4380.5,56851.0
2024-08-01 13:15:00,NSE:TCS,4380.5,4381.85,4370.7,4370.7,157969.0
2024-08-01 13:45:00,NSE:TCS,4370.85,4383.35,4365.05,4381.0,88065.0
2024-08-01 14:15:00,NSE:TCS,4381.3,4409.3,4372.95,4408.7,267394.0
2024-08-01 14:45:00,NSE:TCS,4407.5,4419.3,4391.45,4402.6,709043.0
2024-08-01 15:15:00,NSE:TCS,4402.6,4402.65,4380.0,4385.7,243722.0
2024-08-02 09:15:00,NSE:TCS,4380.0,4398.0,4335.0,4339.45,383902.0
2024-08-02 09:45:00,NSE:TCS,4338.45,4343.95,4324.3,4331.1,171652.0
2024-08-02 10:15:00,NSE:TCS,4331.35,4340.0,4326.2,4339.5,161107.0
2024-08-02 10:45:00,NSE:TCS,4340.0,4340.05,4325.5,4333.95,216588.0
2024-08-02 11:15:00,NSE:TCS,4334.35,4339.05,4328.05,4328.05,140299.0
2024-08-02 11:45:00,NSE:TCS,4328.1,4330.0,4302.0,4307.9,149090.0
2024-08-02 12:15:00,NSE:TCS,4307.0,4308.3,4295.55,4299.95,152891.0
2024-08-02 12:45:00,NSE:TCS,4299.8,4301.5,4283.3,4285.3,120668.0
2024-08-02 13:15:00,NSE:TCS,4285.25,4290.95,4270.0,4285.0,186266.0
2024-08-02 13:45:00,NSE:TCS,4285.05,4295.05,4280.0,4280.05,229563.0
2024-08-02 14:15:00,NSE:TCS,4283.4,4286.0,4278.55,4280.05,158285.0
2024-08-02 14:45:00,NSE:TCS,4280.0,4293.35,4274.15,4291.8,474770.0
2024-08-02 15:15:00,NSE:TCS,4291.9,4291.95,4279.35,4283.85,252925.0
2024-08-05 09:15:00,NSE:TCS,4225.0,4225.05,4190.2,4207.95,352400.0
2024-08-05 09:45:00,NSE:TCS,4206.85,4211.6,4186.3,4191.85,213688.0
2024-08-05 10:15:00,NSE:TCS,4191.85,4191.85,4165.05,4167.15,160481.0
2024-08-05 10:45:00,NSE:TCS,4168.0,4168.95,4128.2,4132.1,262954.0
2024-08-05 11:15:00,NSE:TCS,4132.1,4138.75,4110.5,4136.0,230545.0
2024-08-05 11:45:00,NSE:TCS,4134.4,4152.45,4130.55,4139.8,150802.0
2024-08-05 12:15:00,NSE:TCS,4139.75,4146.2,4126.3,4129.95,140545.0
2024-08-05 12:45:00,NSE:TCS,4130.4,4144.7,4125.25,4143.4,80944.0
2024-08-05 13:15:00,NSE:TCS,4143.35,4179.2,4143.0,4169.45,221628.0
2024-08-05 13:45:00,NSE:TCS,4169.3,4181.95,4157.65,4160.9,349666.0
2024-08-05 14:15:00,NSE:TCS,4162.35,4173.0,4141.5,4143.5,119026.0
2024-08-05 14:45:00,NSE:TCS,4144.1,4164.35,4143.0,4156.1,230402.0
2024-08-05 15:15:00,NSE:TCS,4156.15,4160.0,4152.7,4157.85,229463.0
2024-08-06 09:15:00,NSE:TCS,4183.9,4227.2,4171.75,4213.2,294483.0
2024-08-06 09:45:00,NSE:TCS,4213.05,4258.25,4212.6,4229.65,277211.0
2024-08-06 10:15:00,NSE:TCS,4229.0,4236.0,4202.35,4209.9,114803.0
2024-08-06 10:45:00,NSE:TCS,4209.95,4229.15,4203.15,4207.05,122740.0
2024-08-06 11:15:00,NSE:TCS,4206.85,4217.95,4202.3,4210.05,72163.0
2024-08-06 11:45:00,NSE:TCS,4210.4,4214.5,4197.2,4200.1,74962.0
2024-08-06 12:15:00,NSE:TCS,4199.6,4202.8,4182.0,4186.25,265114.0
2024-08-06 12:45:00,NSE:TCS,4186.35,4186.6,4179.0,4181.15,144068.0
2024-08-06 13:15:00,NSE:TCS,4181.2,4186.4,4171.05,4172.0,102849.0
2024-08-06 13:45:00,NSE:TCS,4172.0,4182.0,4166.5,4171.75,106151.0
2024-08-06 14:15:00,NSE:TCS,4171.75,4179.2,4160.8,4166.65,100595.0
2024-08-06 14:45:00,NSE:TCS,4166.65,4176.95,4163.45,4168.55,270393.0
2024-08-06 15:15:00,NSE:TCS,4168.8,4183.35,4166.9,4175.1,222058.0
2024-08-07 09:15:00,NSE:TCS,4235.0,4244.95,4195.05,4196.5,180882.0
2024-08-07 09:45:00,NSE:TCS,4196.5,4210.0,4192.0,4210.0,54576.0
2024-08-07 10:15:00,NSE:TCS,4208.65,4225.0,4192.7,4218.0,73720.0
2024-08-07 10:45:00,NSE:TCS,4218.0,4222.4,4191.2,4192.9,55418.0
2024-08-07 11:15:00,NSE:TCS,4191.9,4196.5,4180.3,4194.0,46250.0
2024-08-07 11:45:00,NSE:TCS,4194.4,4195.6,4185.05,4191.7,41579.0
2024-08-07 12:15:00,NSE:TCS,4192.1,4204.55,4181.4,4188.1,63110.0
2024-08-07 12:45:00,NSE:TCS,4188.45,4193.1,4185.8,4191.45,77399.0
2024-08-07 13:15:00,NSE:TCS,4191.45,4191.5,4181.05,4184.95,60788.0
2024-08-07 13:45:00,NSE:TCS,4184.5,4201.0,4183.85,4196.35,56661.0
2024-08-07 14:15:00,NSE:TCS,4195.9,4209.9,4192.05,4198.0,70777.0
2024-08-07 14:45:00,NSE:TCS,4198.05,4204.45,4193.05,4200.0,189856.0
2024-08-07 15:15:00,NSE:TCS,4200.0,4204.5,4195.05,4201.0,254430.0
2024-08-08 09:15:00,NSE:TCS,4198.05,4216.25,4181.7,4197.4,160455.0
2024-08-08 09:45:00,NSE:TCS,4197.55,4208.05,4188.0,4191.2,110088.0
2024-08-08 10:15:00,NSE:TCS,4190.95,4209.9,4187.05,4193.65,132257.0
2024-08-08 10:45:00,NSE:TCS,4194.4,4199.6,4189.05,4192.85,67734.0
2024-08-08 11:15:00,NSE:TCS,4193.7,4203.25,4189.95,4191.85,39410.0
2024-08-08 11:45:00,NSE:TCS,4191.85,4223.0,4190.0,4223.0,91618.0
2024-08-08 12:15:00,NSE:TCS,4224.0,4232.0,4217.05,4223.15,116123.0
2024-08-08 12:45:00,NSE:TCS,4223.15,4223.85,4185.05,4191.0,509526.0
2024-08-08 13:15:00,NSE:TCS,4191.0,4195.25,4179.5,4183.1,261797.0
2024-08-08 13:45:00,NSE:TCS,4183.1,4187.05,4173.95,4176.1,121921.0
2024-08-08 14:15:00,NSE:TCS,4176.1,4186.45,4167.35,4179.1,195133.0
2024-08-08 14:45:00,NSE:TCS,4179.1,4185.85,4170.55,4175.5,370713.0
2024-08-08 15:15:00,NSE:TCS,4175.3,4177.7,4160.0,4174.0,242736.0
2024-08-09 09:15:00,NSE:TCS,4222.0,4253.65,4205.55,4245.0,187532.0
2024-08-09 09:45:00,NSE:TCS,4244.05,4247.35,4227.8,4232.3,124515.0
2024-08-09 10:15:00,NSE:TCS,4234.1,4244.0,4229.25,4238.45,93136.0
2024-08-09 10:45:00,NSE:TCS,4238.5,4244.05,4235.0,4242.2,42566.0
2024-08-09 11:15:00,NSE:TCS,4241.75,4248.65,4238.8,4244.0,64120.0
2024-08-09 11:45:00,NSE:TCS,4244.0,4247.85,4235.0,4238.1,62400.0
2024-08-09 12:15:00,NSE:TCS,4238.1,4238.95,4225.1,4226.25,63929.0
2024-08-09 12:45:00,NSE:TCS,4226.15,4232.7,4220.35,4231.1,71276.0
2024-08-09 13:15:00,NSE:TCS,4231.2,4233.95,4224.3,4227.95,64151.0
2024-08-09 13:45:00,NSE:TCS,4226.4,4240.0,4225.0,4234.2,72165.0
2024-08-09 14:15:00,NSE:TCS,4234.0,4238.15,4225.35,4237.0,66482.0
2024-08-09 14:45:00,NSE:TCS,4237.0,4239.8,4220.5,4224.85,214105.0
2024-08-09 15:15:00,NSE:TCS,4225.95,4233.85,4217.0,4220.0,155582.0
2024-08-12 09:15:00,NSE:TCS,4239.0,4239.0,4196.7,4201.0,128271.0
2024-08-12 09:45:00,NSE:TCS,4201.15,4203.65,4186.6,4198.3,94089.0
2024-08-12 10:15:00,NSE:TCS,4198.3,4203.9,4196.0,4202.85,50167.0
2024-08-12 10:45:00,NSE:TCS,4202.35,4227.6,4199.05,4227.15,62511.0
2024-08-12 11:15:00,NSE:TCS,4227.85,4237.0,4223.2,4233.7,59065.0
2024-08-12 11:45:00,NSE:TCS,4233.7,4235.0,4225.4,4232.15,57442.0
2024-08-12 12:15:00,NSE:TCS,4232.4,4237.0,4220.0,4228.4,45689.0
2024-08-12 12:45:00,NSE:TCS,4228.5,4230.6,4220.35,4224.6,51606.0
2024-08-12 13:15:00,NSE:TCS,4224.85,4225.05,4215.8,4218.0,32049.0
2024-08-12 13:45:00,NSE:TCS,4218.25,4227.45,4213.9,4225.75,44749.0
2024-08-12 14:15:00,NSE:TCS,4225.9,4226.85,4204.05,4206.8,61801.0
2024-08-12 14:45:00,NSE:TCS,4206.75,4212.25,4188.1,4198.15,157422.0
2024-08-12 15:15:00,NSE:TCS,4198.15,4201.55,4186.35,4194.25,88412.0
2024-08-13 09:15:00,NSE:TCS,4202.0,4230.0,4190.35,4213.15,594137.0
2024-08-13 09:45:00,NSE:TCS,4213.15,4234.0,4211.6,4229.1,88387.0
2024-08-13 10:15:00,NSE:TCS,4229.0,4231.9,4220.35,4229.15,43942.0
2024-08-13 10:45:00,NSE:TCS,4229.25,4233.0,4221.6,4227.7,43433.0
2024-08-13 11:15:00,NSE:TCS,4227.85,4228.0,4209.35,4212.6,127275.0
2024-08-13 11:45:00,NSE:TCS,4212.1,4221.65,4210.35,4219.25,32951.0
2024-08-13 12:15:00,NSE:TCS,4219.15,4220.0,4211.4,4213.35,32573.0
2024-08-13 12:45:00,NSE:TCS,4213.35,4221.0,4205.1,4211.45,65569.0
2024-08-13 13:15:00,NSE:TCS,4210.9,4212.1,4201.2,4203.65,38087.0
2024-08-13 13:45:00,NSE:TCS,4201.6,4203.15,4190.0,4190.8,63950.0
2024-08-13 14:15:00,NSE:TCS,4192.1,4203.25,4183.0,4191.35,82980.0
2024-08-13 14:45:00,NSE:TCS,4191.6,4209.2,4185.05,4195.05,142021.0
2024-08-13 15:15:00,NSE:TCS,4195.0,4199.95,4188.25,4197.0,117282.0
2024-08-14 09:15:00,NSE:TCS,4224.7,4251.45,4188.15,4250.65,859916.0
2024-08-14 09:45:00,NSE:TCS,4250.5,4278.55,4245.0,4278.55,290173.0
2024-08-14 10:15:00,NSE:TCS,4279.0,4296.0,4274.0,4274.1,257723.0
2024-08-14 10:45:00,NSE:TCS,4274.15,4291.0,4272.1,4290.7,89839.0
2024-08-14 11:15:00,NSE:TCS,4290.5,4297.4,4280.15,4283.95,134887.0
2024-08-14 11:45:00,NSE:TCS,4284.5,4291.55,4281.5,4282.3,71350.0
2024-08-14 12:15:00,NSE:TCS,4281.65,4296.75,4278.1,4293.55,124738.0
2024-08-14 12:45:00,NSE:TCS,4293.55,4304.2,4282.1,4285.0,225499.0
2024-08-14 13:15:00,NSE:TCS,4284.3,4287.55,4270.05,4277.75,114829.0
2024-08-14 13:45:00,NSE:TCS,4277.7,4282.65,4274.9,4281.65,92754.0
2024-08-14 14:15:00,NSE:TCS,4281.65,4281.9,4274.35,4280.0,124543.0
2024-08-14 14:45:00,NSE:TCS,4280.0,4295.5,4278.55,4290.45,428588.0
2024-08-14 15:15:00,NSE:TCS,4290.45,4306.2,4288.65,4293.0,407139.0
2024-08-16 09:15:00,NSE:TCS,4350.0,4402.9,4325.1,4395.95,681714.0
2024-08-16 09:45:00,NSE:TCS,4396.75,4409.4,4392.0,4394.15,336425.0
2024-08-16 10:15:00,NSE:TCS,4394.75,4397.35,4373.0,4389.55,204650.0
2024-08-16 10:45:00,NSE:TCS,4389.85,4393.0,4378.5,4380.0,206527.0
2024-08-16 11:15:00,NSE:TCS,4380.0,4390.0,4376.8,4384.9,175548.0
2024-08-16 11:45:00,NSE:TCS,4385.0,4405.0,4384.9,4396.95,209833.0
2024-08-16 12:15:00,NSE:TCS,4396.1,4404.0,4388.1,4401.9,172932.0
2024-08-16 12:45:00,NSE:TCS,4401.9,4406.0,4396.1,4400.45,112804.0
2024-08-16 13:15:00,NSE:TCS,4400.45,4409.0,4390.0,4393.85,127381.0
2024-08-16 13:45:00,NSE:TCS,4393.95,4405.0,4391.65,4403.95,123709.0
2024-08-16 14:15:00,NSE:TCS,4404.05,4417.95,4398.75,4410.2,287265.0
2024-08-16 14:45:00,NSE:TCS,4410.2,4427.0,4408.0,4415.9,536809.0
2024-08-16 15:15:00,NSE:TCS,4415.85,4419.25,4410.65,4414.2,249742.0
2024-08-19 09:15:00,NSE:TCS,4426.85,4426.85,4390.35,4417.5,167965.0
2024-08-19 09:45:00,NSE:TCS,4416.85,4457.2,4415.1,4443.0,205839.0
2024-08-19 10:15:00,NSE:TCS,4442.4,4447.85,4430.0,4446.0,107845.0
2024-08-19 10:45:00,NSE:TCS,4446.0,4453.0,4433.6,4440.7,90633.0
2024-08-19 11:15:00,NSE:TCS,4439.35,4447.0,4438.0,4442.55,164178.0
2024-08-19 11:45:00,NSE:TCS,4442.4,4445.2,4439.6,4440.0,44295.0
2024-08-19 12:15:00,NSE:TCS,4440.0,4450.0,4438.2,4446.6,119434.0
2024-08-19 12:45:00,NSE:TCS,4446.65,4475.9,4446.35,4470.85,251670.0
2024-08-19 13:15:00,NSE:TCS,4470.75,4477.5,4467.45,4471.05,97423.0
2024-08-19 13:45:00,NSE:TCS,4472.0,4482.0,4466.55,4478.6,103423.0
2024-08-19 14:15:00,NSE:TCS,4478.6,4487.0,4478.6,4485.5,140996.0
2024-08-19 14:45:00,NSE:TCS,4485.25,4494.25,4481.3,4490.55,257258.0
2024-08-19 15:15:00,NSE:TCS,4490.0,4493.15,4489.65,4490.0,297305.0
2024-08-20 09:15:00,NSE:TCS,4532.0,4563.15,4523.0,4550.0,462542.0
2024-08-20 09:45:00,NSE:TCS,4550.0,4565.0,4549.75,4557.9,165814.0
2024-08-20 10:15:00,NSE:TCS,4557.9,4558.2,4538.0,4543.7,131946.0
2024-08-20 10:45:00,NSE:TCS,4542.95,4544.95,4513.25,4524.65,97563.0
2024-08-20 11:15:00,NSE:TCS,4524.45,4526.5,4514.05,4524.3,54174.0
2024-08-20 11:45:00,NSE:TCS,4524.35,4525.0,4510.15,4512.7,59977.0
2024-08-20 12:15:00,NSE:TCS,4512.65,4515.65,4500.0,4501.5,77141.0
2024-08-20 12:45:00,NSE:TCS,4501.5,4515.45,4500.0,4514.55,70752.0
2024-08-20 13:15:00,NSE:TCS,4514.75,4514.85,4503.15,4504.4,70223.0
2024-08-20 13:45:00,NSE:TCS,4504.7,4515.65,4504.0,4515.65,84486.0
2024-08-20 14:15:00,NSE:TCS,4515.5,4524.0,4513.65,4523.0,219541.0
2024-08-20 14:45:00,NSE:TCS,4523.2,4526.9,4522.45,4525.05,433837.0
2024-08-20 15:15:00,NSE:TCS,4525.05,4527.35,4502.85,4511.5,260294.0
2024-08-21 09:15:00,NSE:TCS,4500.1,4529.2,4492.55,4516.2,197206.0
2024-08-21 09:45:00,NSE:TCS,4516.0,4521.75,4513.15,4515.9,64054.0
2024-08-21 10:15:00,NSE:TCS,4516.0,4523.35,4513.2,4514.95,58536.0
2024-08-21 10:45:00,NSE:TCS,4515.0,4519.0,4509.95,4515.1,37116.0
2024-08-21 11:15:00,NSE:TCS,4515.15,4518.0,4506.5,4506.5,229411.0
2024-08-21 11:45:00,NSE:TCS,4506.55,4514.6,4506.55,4509.15,56672.0
2024-08-21 12:15:00,NSE:TCS,4509.25,4511.0,4502.4,4506.7,55056.0
2024-08-21 12:45:00,NSE:TCS,4506.85,4511.1,4504.35,4510.4,57491.0
2024-08-21 13:15:00,NSE:TCS,4510.4,4516.7,4510.0,4511.6,92922.0
2024-08-21 13:45:00,NSE:TCS,4511.55,4539.8,4510.15,4533.15,219938.0
2024-08-21 14:15:00,NSE:TCS,4532.45,4544.0,4528.25,4535.95,150767.0
2024-08-21 14:45:00,NSE:TCS,4536.35,4556.7,4535.0,4552.8,418468.0
2024-08-21 15:15:00,NSE:TCS,4552.6,4560.0,4542.1,4545.2,243528.0
2024-08-22 09:15:00,NSE:TCS,4560.95,4560.95,4527.7,4529.75,200905.0
2024-08-22 09:45:00,NSE:TCS,4529.75,4542.0,4526.4,4531.55,85919.0
2024-08-22 10:15:00,NSE:TCS,4530.95,4546.65,4527.0,4543.85,65778.0
2024-08-22 10:45:00,NSE:TCS,4543.85,4545.0,4531.3,4535.05,90316.0
2024-08-22 11:15:00,NSE:TCS,4535.05,4535.2,4525.05,4529.8,68408.0
2024-08-22 11:45:00,NSE:TCS,4529.85,4533.7,4525.75,4528.15,87231.0
2024-08-22 12:15:00,NSE:TCS,4528.1,4528.85,4513.85,4515.6,143083.0
