datetime,symbol,open,high,low,close,volume
2024-06-27 14:15:00,NSE:INDHOTEL,619.75,621.95,615.1,619.2,545876.0
2024-06-27 14:45:00,NSE:INDHOTEL,619.1,623.85,618.65,623.3,695081.0
2024-06-27 15:15:00,NSE:INDHOTEL,623.25,629.25,623.25,628.1,524870.0
2024-06-28 09:15:00,NSE:INDHOTEL,628.7,629.0,621.55,622.65,243879.0
2024-06-28 09:45:00,NSE:INDHOTEL,622.85,624.8,620.15,620.15,211459.0
2024-06-28 10:15:00,NSE:INDHOTEL,620.3,622.25,618.25,620.05,211385.0
2024-06-28 10:45:00,NSE:INDHOTEL,620.05,621.6,619.8,621.0,108788.0
2024-06-28 11:15:00,NSE:INDHOTEL,621.0,621.25,619.4,620.0,148023.0
2024-06-28 11:45:00,NSE:INDHOTEL,620.15,620.65,620.0,620.15,70812.0
2024-06-28 12:15:00,NSE:INDHOTEL,620.15,620.8,619.95,620.4,185856.0
2024-06-28 12:45:00,NSE:INDHOTEL,620.05,626.2,620.0,626.2,298902.0
2024-06-28 13:15:00,NSE:INDHOTEL,626.2,627.4,624.9,625.45,130851.0
2024-06-28 13:45:00,NSE:INDHOTEL,625.65,625.8,623.2,623.75,85456.0
2024-06-28 14:15:00,NSE:INDHOTEL,623.25,623.5,620.0,620.0,219737.0
2024-06-28 14:45:00,NSE:INDHOTEL,620.25,625.15,619.55,623.7,584416.0
2024-06-28 15:15:00,NSE:INDHOTEL,623.7,630.9,623.0,623.0,555340.0
2024-07-01 09:15:00,NSE:INDHOTEL,626.0,626.0,617.5,619.25,240602.0
2024-07-01 09:45:00,NSE:INDHOTEL,618.75,619.25,616.25,616.5,110996.0
2024-07-01 10:15:00,NSE:INDHOTEL,616.8,618.45,616.55,618.45,77202.0
2024-07-01 10:45:00,NSE:INDHOTEL,618.45,621.25,617.7,620.5,105744.0
2024-07-01 11:15:00,NSE:INDHOTEL,620.6,620.65,617.3,617.3,89551.0
2024-07-01 11:45:00,NSE:INDHOTEL,617.15,618.1,616.5,616.95,79864.0
2024-07-01 12:15:00,NSE:INDHOTEL,617.1,617.8,612.05,613.55,212817.0
2024-07-01 12:45:00,NSE:INDHOTEL,613.9,614.0,610.6,612.75,169525.0
2024-07-01 13:15:00,NSE:INDHOTEL,612.5,612.85,611.1,612.55,117989.0
2024-07-01 13:45:00,NSE:INDHOTEL,612.3,612.95,610.15,611.8,156046.0
2024-07-01 14:15:00,NSE:INDHOTEL,611.35,613.85,611.1,612.85,214138.0
2024-07-01 14:45:00,NSE:INDHOTEL,612.85,615.45,612.45,614.85,686376.0
2024-07-01 15:15:00,NSE:INDHOTEL,614.75,616.0,614.35,615.85,178090.0
2024-07-02 09:15:00,NSE:INDHOTEL,617.75,617.75,606.25,607.45,387235.0
2024-07-02 09:45:00,NSE:INDHOTEL,607.45,607.5,604.1,606.8,253391.0
2024-07-02 10:15:00,NSE:INDHOTEL,606.8,607.0,605.25,606.15,140835.0
2024-07-02 10:45:00,NSE:INDHOTEL,606.15,607.4,605.05,605.45,122097.0
2024-07-02 11:15:00,NSE:INDHOTEL,605.5,605.65,602.2,602.5,178470.0
2024-07-02 11:45:00,NSE:INDHOTEL,602.5,605.95,602.35,604.8,212303.0
2024-07-02 12:15:00,NSE:INDHOTEL,604.8,606.05,604.3,605.3,317691.0
2024-07-02 12:45:00,NSE:INDHOTEL,605.3,605.65,604.75,604.8,168502.0
2024-07-02 13:15:00,NSE:INDHOTEL,605.0,605.6,603.0,603.0,182392.0
2024-07-02 13:45:00,NSE:INDHOTEL,603.05,603.8,600.2,601.35,142678.0
2024-07-02 14:15:00,NSE:INDHOTEL,601.45,602.95,600.35,602.8,121612.0
2024-07-02 14:45:00,NSE:INDHOTEL,602.8,605.9,602.05,603.45,513640.0
2024-07-02 15:15:00,NSE:INDHOTEL,603.4,603.45,601.2,602.4,278344.0
2024-07-03 09:15:00,NSE:INDHOTEL,605.2,609.55,601.15,606.05,411440.0
2024-07-03 09:45:00,NSE:INDHOTEL,606.35,607.9,603.15,603.45,134477.0
2024-07-03 10:15:00,NSE:INDHOTEL,603.45,606.5,603.25,605.25,71593.0
2024-07-03 10:45:00,NSE:INDHOTEL,605.3,605.45,603.2,603.8,123877.0
2024-07-03 11:15:00,NSE:INDHOTEL,603.5,604.85,602.4,602.55,132111.0
2024-07-03 11:45:00,NSE:INDHOTEL,602.55,603.75,600.0,600.85,431554.0
2024-07-03 12:15:00,NSE:INDHOTEL,600.8,600.95,597.7,597.9,244452.0
2024-07-03 12:45:00,NSE:INDHOTEL,597.65,599.6,597.65,599.1,182129.0
2024-07-03 13:15:00,NSE:INDHOTEL,599.1,599.95,598.2,599.0,153185.0
2024-07-03 13:45:00,NSE:INDHOTEL,598.95,599.05,596.8,597.25,219946.0
2024-07-03 14:15:00,NSE:INDHOTEL,597.45,597.45,595.0,596.7,406396.0
2024-07-03 14:45:00,NSE:INDHOTEL,596.7,600.7,595.8,599.85,390322.0
2024-07-03 15:15:00,NSE:INDHOTEL,599.85,600.7,599.0,599.7,439369.0
2024-07-04 09:15:00,NSE:INDHOTEL,602.7,618.5,600.45,617.7,1793385.0
2024-07-04 09:45:00,NSE:INDHOTEL,617.7,619.95,615.15,615.35,760707.0
2024-07-04 10:15:00,NSE:INDHOTEL,615.25,618.05,611.7,615.9,620694.0
2024-07-04 10:45:00,NSE:INDHOTEL,615.75,617.0,613.15,614.7,307657.0
2024-07-04 11:15:00,NSE:INDHOTEL,614.9,614.95,613.05,614.75,139630.0
2024-07-04 11:45:00,NSE:INDHOTEL,614.75,614.9,612.9,613.3,144012.0
2024-07-04 12:15:00,NSE:INDHOTEL,613.35,613.9,612.2,612.6,118586.0
2024-07-04 12:45:00,NSE:INDHOTEL,612.6,613.25,611.65,612.1,154457.0
2024-07-04 13:15:00,NSE:INDHOTEL,612.1,614.85,611.7,613.5,157941.0
2024-07-04 13:45:00,NSE:INDHOTEL,613.45,613.45,611.0,611.95,151488.0
2024-07-04 14:15:00,NSE:INDHOTEL,611.8,612.95,610.65,611.15,158043.0
2024-07-04 14:45:00,NSE:INDHOTEL,611.2,613.45,610.55,612.25,340515.0
2024-07-04 15:15:00,NSE:INDHOTEL,612.5,613.35,612.0,612.6,212910.0
2024-07-05 09:15:00,NSE:INDHOTEL,615.0,621.0,613.0,620.6,514624.0
2024-07-05 09:45:00,NSE:INDHOTEL,620.6,620.7,616.0,619.9,241616.0
2024-07-05 10:15:00,NSE:INDHOTEL,620.0,620.3,617.5,617.9,143475.0
2024-07-05 10:45:00,NSE:INDHOTEL,617.9,617.95,615.4,616.65,388267.0
2024-07-05 11:15:00,NSE:INDHOTEL,616.75,617.2,614.55,614.95,130947.0
2024-07-05 11:45:00,NSE:INDHOTEL,615.0,615.0,614.25,614.7,79561.0
2024-07-05 12:15:00,NSE:INDHOTEL,614.7,615.0,614.0,614.0,93854.0
2024-07-05 12:45:00,NSE:INDHOTEL,614.0,616.65,612.95,616.25,182952.0
2024-07-05 13:15:00,NSE:INDHOTEL,616.25,617.6,613.55,613.8,169848.0
2024-07-05 13:45:00,NSE:INDHOTEL,613.6,614.3,612.2,613.0,140568.0
2024-07-05 14:15:00,NSE:INDHOTEL,612.8,613.55,610.6,612.6,176602.0
2024-07-05 14:45:00,NSE:INDHOTEL,612.6,615.5,612.45,614.8,172989.0
2024-07-05 15:15:00,NSE:INDHOTEL,614.75,615.2,613.3,614.75,149670.0
2024-07-08 09:15:00,NSE:INDHOTEL,616.1,616.1,606.55,606.75,302229.0
2024-07-08 09:45:00,NSE:INDHOTEL,607.05,612.75,606.75,612.25,167088.0
2024-07-08 10:15:00,NSE:INDHOTEL,612.25,614.7,607.65,614.3,210892.0
2024-07-08 10:45:00,NSE:INDHOTEL,614.25,614.55,606.65,608.4,373431.0
2024-07-08 11:15:00,NSE:INDHOTEL,608.5,609.7,604.5,605.7,781252.0
2024-07-08 11:45:00,NSE:INDHOTEL,605.25,608.0,604.8,606.5,252741.0
2024-07-08 12:15:00,NSE:INDHOTEL,606.45,608.7,605.25,605.55,202698.0
2024-07-08 12:45:00,NSE:INDHOTEL,605.25,607.95,604.75,607.7,260105.0
2024-07-08 13:15:00,NSE:INDHOTEL,607.25,607.85,604.65,606.25,302042.0
2024-07-08 13:45:00,NSE:INDHOTEL,606.25,606.95,604.1,604.6,245962.0
2024-07-08 14:15:00,NSE:INDHOTEL,604.75,606.75,604.3,605.5,565337.0
2024-07-08 14:45:00,NSE:INDHOTEL,605.85,609.8,605.05,608.75,913909.0
2024-07-08 15:15:00,NSE:INDHOTEL,608.85,611.6,607.5,609.45,493521.0
2024-07-09 09:15:00,NSE:INDHOTEL,608.75,624.95,608.05,620.0,669902.0
2024-07-09 09:45:00,NSE:INDHOTEL,620.0,621.0,612.8,613.25,334231.0
2024-07-09 10:15:00,NSE:INDHOTEL,613.25,613.25,610.8,612.4,178336.0
2024-07-09 10:45:00,NSE:INDHOTEL,612.35,612.4,610.25,611.75,134540.0
2024-07-09 11:15:00,NSE:INDHOTEL,611.8,613.15,610.8,611.2,86235.0
2024-07-09 11:45:00,NSE:INDHOTEL,611.2,612.75,610.2,611.5,92641.0
2024-07-09 12:15:00,NSE:INDHOTEL,611.6,612.0,609.35,609.9,90423.0
2024-07-09 12:45:00,NSE:INDHOTEL,609.8,611.4,609.5,610.8,75794.0
2024-07-09 13:15:00,NSE:INDHOTEL,610.7,611.0,608.0,608.7,189622.0
2024-07-09 13:45:00,NSE:INDHOTEL,608.7,609.2,607.1,607.35,179318.0
2024-07-09 14:15:00,NSE:INDHOTEL,607.35,607.7,605.55,607.5,170199.0
2024-07-09 14:45:00,NSE:INDHOTEL,607.6,609.75,607.0,608.75,166589.0
2024-07-09 15:15:00,NSE:INDHOTEL,608.65,609.7,608.3,608.7,158276.0
2024-07-10 09:15:00,NSE:INDHOTEL,610.0,612.9,604.3,609.55,286913.0
2024-07-10 09:45:00,NSE:INDHOTEL,609.5,609.7,601.25,603.1,174497.0
2024-07-10 10:15:00,NSE:INDHOTEL,602.6,605.3,596.85,600.75,370548.0
2024-07-10 10:45:00,NSE:INDHOTEL,600.8,609.8,600.25,606.5,175739.0
2024-07-10 11:15:00,NSE:INDHOTEL,606.5,606.95,603.95,606.2,84059.0
2024-07-10 11:45:00,NSE:INDHOTEL,606.2,608.2,605.25,606.05,128184.0
2024-07-10 12:15:00,NSE:INDHOTEL,605.85,606.2,603.1,604.6,64815.0
2024-07-10 12:45:00,NSE:INDHOTEL,604.55,605.85,604.0,604.55,66012.0
2024-07-10 13:15:00,NSE:INDHOTEL,604.9,608.5,604.55,608.0,106309.0
2024-07-10 13:45:00,NSE:INDHOTEL,608.0,608.15,605.35,606.7,49882.0
2024-07-10 14:15:00,NSE:INDHOTEL,606.7,611.2,606.15,611.1,116202.0
2024-07-10 14:45:00,NSE:INDHOTEL,611.1,611.35,608.65,609.75,184558.0
2024-07-10 15:15:00,NSE:INDHOTEL,609.8,610.4,609.05,609.1,112225.0
2024-07-11 09:15:00,NSE:INDHOTEL,613.0,613.45,606.75,610.0,241718.0
2024-07-11 09:45:00,NSE:INDHOTEL,610.2,610.8,609.3,609.5,78025.0
2024-07-11 10:15:00,NSE:INDHOTEL,609.45,609.45,605.85,607.4,98217.0
2024-07-11 10:45:00,NSE:INDHOTEL,607.5,608.1,605.45,605.8,76901.0
2024-07-11 11:15:00,NSE:INDHOTEL,605.85,606.0,604.5,605.0,83804.0
2024-07-11 11:45:00,NSE:INDHOTEL,605.0,605.6,602.5,603.05,113699.0
2024-07-11 12:15:00,NSE:INDHOTEL,603.0,604.3,600.15,600.45,247612.0
2024-07-11 12:45:00,NSE:INDHOTEL,600.35,600.85,599.9,600.2,236494.0
2024-07-11 13:15:00,NSE:INDHOTEL,600.0,600.6,598.2,598.65,246308.0
2024-07-11 13:45:00,NSE:INDHOTEL,598.85,600.8,598.65,600.05,443790.0
2024-07-11 14:15:00,NSE:INDHOTEL,600.1,601.7,600.0,600.95,191688.0
2024-07-11 14:45:00,NSE:INDHOTEL,600.85,602.9,599.8,602.75,424078.0
2024-07-11 15:15:00,NSE:INDHOTEL,602.75,603.9,602.0,602.05,299207.0
2024-07-12 09:15:00,NSE:INDHOTEL,605.2,605.2,595.0,600.6,378302.0
2024-07-12 09:45:00,NSE:INDHOTEL,600.6,601.0,598.6,599.25,66793.0
2024-07-12 10:15:00,NSE:INDHOTEL,599.1,601.6,599.1,599.7,60222.0
2024-07-12 10:45:00,NSE:INDHOTEL,599.7,601.45,599.1,600.0,93129.0
2024-07-12 11:15:00,NSE:INDHOTEL,600.05,600.1,598.0,598.1,56881.0
2024-07-12 11:45:00,NSE:INDHOTEL,598.25,600.0,598.1,599.0,61429.0
2024-07-12 12:15:00,NSE:INDHOTEL,599.3,599.3,597.0,598.35,60854.0
2024-07-12 12:45:00,NSE:INDHOTEL,598.15,599.95,598.05,598.7,48421.0
2024-07-12 13:15:00,NSE:INDHOTEL,598.65,599.9,598.0,598.65,51635.0
2024-07-12 13:45:00,NSE:INDHOTEL,598.5,599.2,597.05,598.9,68737.0
2024-07-12 14:15:00,NSE:INDHOTEL,598.9,599.95,597.75,597.9,121276.0
2024-07-12 14:45:00,NSE:INDHOTEL,598.0,598.0,593.45,593.75,415970.0
2024-07-12 15:15:00,NSE:INDHOTEL,593.75,594.95,592.3,594.45,259915.0
2024-07-15 09:15:00,NSE:INDHOTEL,588.25,590.5,583.5,585.0,454763.0
2024-07-15 09:45:00,NSE:INDHOTEL,584.7,589.0,583.7,588.1,308896.0
2024-07-15 10:15:00,NSE:INDHOTEL,588.15,593.7,588.0,591.9,330478.0
2024-07-15 10:45:00,NSE:INDHOTEL,591.5,592.1,587.8,588.8,263242.0
2024-07-15 11:15:00,NSE:INDHOTEL,588.55,588.75,585.8,587.1,548619.0
2024-07-15 11:45:00,NSE:INDHOTEL,587.0,589.35,587.0,587.95,167087.0
2024-07-15 12:15:00,NSE:INDHOTEL,588.05,588.3,586.5,587.45,107538.0
2024-07-15 12:45:00,NSE:INDHOTEL,587.4,587.5,586.2,586.35,221198.0
2024-07-15 13:15:00,NSE:INDHOTEL,586.5,590.2,586.5,590.2,264380.0
2024-07-15 13:45:00,NSE:INDHOTEL,590.2,590.2,589.3,589.9,143612.0
2024-07-15 14:15:00,NSE:INDHOTEL,589.95,591.9,589.95,590.55,304470.0
2024-07-15 14:45:00,NSE:INDHOTEL,590.6,591.9,589.85,590.0,555014.0
2024-07-15 15:15:00,NSE:INDHOTEL,590.1,595.2,590.05,594.1,425768.0
2024-07-16 09:15:00,NSE:INDHOTEL,593.4,594.55,589.9,594.3,206060.0
2024-07-16 09:45:00,NSE:INDHOTEL,594.3,595.55,592.15,593.25,132461.0
2024-07-16 10:15:00,NSE:INDHOTEL,593.45,593.5,590.2,590.75,104140.0
2024-07-16 10:45:00,NSE:INDHOTEL,590.8,591.0,588.5,589.7,109742.0
2024-07-16 11:15:00,NSE:INDHOTEL,589.45,590.35,589.0,589.65,60568.0
2024-07-16 11:45:00,NSE:INDHOTEL,589.65,589.95,587.2,587.55,82803.0
2024-07-16 12:15:00,NSE:INDHOTEL,587.65,587.65,584.55,585.0,499316.0
2024-07-16 12:45:00,NSE:INDHOTEL,584.95,585.9,584.65,585.5,119328.0
2024-07-16 13:15:00,NSE:INDHOTEL,585.6,585.75,584.4,584.95,150006.0
2024-07-16 13:45:00,NSE:INDHOTEL,585.05,585.6,582.3,584.85,435442.0
2024-07-16 14:15:00,NSE:INDHOTEL,584.9,587.4,582.05,583.4,477199.0
2024-07-16 14:45:00,NSE:INDHOTEL,583.4,587.55,582.85,587.25,452320.0
2024-07-16 15:15:00,NSE:INDHOTEL,587.2,587.95,586.65,587.0,176052.0
2024-07-18 09:15:00,NSE:INDHOTEL,586.85,588.85,579.15,583.1,345729.0
2024-07-18 09:45:00,NSE:INDHOTEL,583.15,586.6,582.55,585.35,187299.0
2024-07-18 10:15:00,NSE:INDHOTEL,585.8,585.9,581.0,582.05,125930.0
2024-07-18 10:45:00,NSE:INDHOTEL,582.0,584.5,581.0,582.6,125379.0
2024-07-18 11:15:00,NSE:INDHOTEL,582.3,582.7,580.2,582.05,102363.0
2024-07-18 11:45:00,NSE:INDHOTEL,582.0,582.7,580.7,581.45,154770.0
2024-07-18 12:15:00,NSE:INDHOTEL,581.55,585.85,581.35,584.0,178097.0
2024-07-18 12:45:00,NSE:INDHOTEL,584.0,584.35,583.0,584.1,67763.0
2024-07-18 13:15:00,NSE:INDHOTEL,584.2,584.3,581.4,582.1,110099.0
2024-07-18 13:45:00,NSE:INDHOTEL,582.3,584.85,581.9,583.6,84497.0
2024-07-18 14:15:00,NSE:INDHOTEL,583.75,584.0,581.5,582.35,190100.0
2024-07-18 14:45:00,NSE:INDHOTEL,582.45,583.1,581.05,582.65,398768.0
2024-07-18 15:15:00,NSE:INDHOTEL,582.7,583.45,580.2,581.9,341745.0
2024-07-19 09:15:00,NSE:INDHOTEL,583.0,583.0,576.05,577.1,493126.0
2024-07-19 09:45:00,NSE:INDHOTEL,577.0,577.25,574.2,576.0,277741.0
2024-07-19 10:15:00,NSE:INDHOTEL,575.85,576.85,572.3,575.5,284784.0
2024-07-19 10:45:00,NSE:INDHOTEL,575.5,575.75,572.15,573.95,217665.0
2024-07-19 11:15:00,NSE:INDHOTEL,574.05,574.85,571.2,571.9,157663.0
2024-07-19 11:45:00,NSE:INDHOTEL,571.75,575.4,571.05,574.2,163166.0
2024-07-19 12:15:00,NSE:INDHOTEL,574.0,574.65,571.65,573.55,168825.0
2024-07-19 12:45:00,NSE:INDHOTEL,573.55,575.4,572.25,573.8,246120.0
2024-07-19 13:15:00,NSE:INDHOTEL,573.85,581.5,573.45,577.55,249228.0
2024-07-19 13:45:00,NSE:INDHOTEL,578.0,580.6,577.55,579.0,253941.0
2024-07-19 14:15:00,NSE:INDHOTEL,578.9,579.65,576.55,577.25,83314.0
2024-07-19 14:45:00,NSE:INDHOTEL,577.35,580.95,576.75,577.95,342520.0
2024-07-19 15:15:00,NSE:INDHOTEL,578.0,578.3,575.65,577.95,197755.0
2024-07-22 09:15:00,NSE:INDHOTEL,579.9,597.4,578.3,590.85,2747735.0
2024-07-22 09:45:00,NSE:INDHOTEL,590.9,601.3,590.45,601.05,1730068.0
2024-07-22 10:15:00,NSE:INDHOTEL,601.0,606.1,597.6,605.95,1181009.0
2024-07-22 10:45:00,NSE:INDHOTEL,605.95,611.4,603.5,610.1,1702138.0
2024-07-22 11:15:00,NSE:INDHOTEL,610.1,616.9,605.3,614.45,1935700.0
2024-07-22 11:45:00,NSE:INDHOTEL,614.3,619.0,614.3,616.55,1532826.0
2024-07-22 12:15:00,NSE:INDHOTEL,616.5,625.3,616.5,624.1,3211042.0
2024-07-22 12:45:00,NSE:INDHOTEL,624.4,625.0,620.4,623.05,1885458.0
2024-07-22 13:15:00,NSE:INDHOTEL,622.8,626.0,621.1,621.45,1958256.0
2024-07-22 13:45:00,NSE:INDHOTEL,621.5,624.8,620.9,623.3,1366288.0
2024-07-22 14:15:00,NSE:INDHOTEL,623.5,631.45,622.65,623.2,3165516.0
2024-07-22 14:45:00,NSE:INDHOTEL,623.1,623.3,617.05,621.7,2318618.0
2024-07-22 15:15:00,NSE:INDHOTEL,621.7,623.95,619.0,620.35,1355128.0
2024-07-23 09:15:00,NSE:INDHOTEL,623.5,623.5,616.55,617.0,885205.0
2024-07-23 09:45:00,NSE:INDHOTEL,617.1,618.7,614.5,617.2,612065.0
2024-07-23 10:15:00,NSE:INDHOTEL,617.15,620.15,617.05,617.65,513734.0
2024-07-23 10:45:00,NSE:INDHOTEL,617.25,619.6,614.75,617.9,354296.0
2024-07-23 11:15:00,NSE:INDHOTEL,617.85,618.25,613.5,617.6,527370.0
2024-07-23 11:45:00,NSE:INDHOTEL,617.45,619.95,616.5,617.5,467193.0
2024-07-23 12:15:00,NSE:INDHOTEL,617.25,617.75,601.1,615.75,1034476.0
2024-07-23 12:45:00,NSE:INDHOTEL,615.65,616.35,610.15,610.15,326883.0
2024-07-23 13:15:00,NSE:INDHOTEL,610.0,612.0,605.9,608.65,397246.0
2024-07-23 13:45:00,NSE:INDHOTEL,608.3,615.45,607.1,614.95,238078.0
2024-07-23 14:15:00,NSE:INDHOTEL,614.7,620.0,613.7,619.75,322171.0
2024-07-23 14:45:00,NSE:INDHOTEL,619.65,623.9,619.25,623.0,380393.0
2024-07-23 15:15:00,NSE:INDHOTEL,623.0,626.1,623.0,625.15,372992.0
2024-07-24 09:15:00,NSE:INDHOTEL,622.75,638.6,622.5,633.15,986833.0
2024-07-24 09:45:00,NSE:INDHOTEL,633.4,633.7,630.1,630.4,330755.0
2024-07-24 10:15:00,NSE:INDHOTEL,630.65,633.5,627.4,627.6,265777.0
2024-07-24 10:45:00,NSE:INDHOTEL,627.45,629.75,626.45,627.05,234390.0
2024-07-24 11:15:00,NSE:INDHOTEL,627.0,627.85,624.75,625.7,230209.0
2024-07-24 11:45:00,NSE:INDHOTEL,625.7,628.15,623.0,623.15,326158.0
2024-07-24 12:15:00,NSE:INDHOTEL,623.15,624.35,620.65,623.8,228277.0
2024-07-24 12:45:00,NSE:INDHOTEL,623.75,624.65,622.0,624.15,143231.0
2024-07-24 13:15:00,NSE:INDHOTEL,624.3,627.55,623.25,626.5,140585.0
2024-07-24 13:45:00,NSE:INDHOTEL,626.5,626.95,622.35,624.3,115816.0
2024-07-24 14:15:00,NSE:INDHOTEL,624.2,629.4,623.7,629.0,150569.0
2024-07-24 14:45:00,NSE:INDHOTEL,629.25,635.95,625.75,633.7,1050452.0
2024-07-24 15:15:00,NSE:INDHOTEL,633.7,636.0,632.75,635.0,756105.0
2024-07-25 09:15:00,NSE:INDHOTEL,625.1,632.0,623.5,627.55,475838.0
2024-07-25 09:45:00,NSE:INDHOTEL,627.15,630.7,625.0,628.5,537246.0
2024-07-25 10:15:00,NSE:INDHOTEL,628.2,629.85,627.25,629.65,114823.0
2024-07-25 10:45:00,NSE:INDHOTEL,629.7,632.0,628.9,631.0,336268.0
2024-07-25 11:15:00,NSE:INDHOTEL,630.7,631.5,626.75,627.05,2071993.0
2024-07-25 11:45:00,NSE:INDHOTEL,627.25,627.25,622.05,622.9,136866.0
2024-07-25 12:15:00,NSE:INDHOTEL,623.0,625.0,622.0,622.15,106084.0
2024-07-25 12:45:00,NSE:INDHOTEL,622.15,624.8,622.15,623.4,123850.0
2024-07-25 13:15:00,NSE:INDHOTEL,623.4,624.0,619.45,620.1,221629.0
2024-07-25 13:45:00,NSE:INDHOTEL,619.9,622.8,619.25,622.25,336396.0
2024-07-25 14:15:00,NSE:INDHOTEL,622.5,622.5,620.0,620.0,221245.0
2024-07-25 14:45:00,NSE:INDHOTEL,619.7,622.75,618.5,621.15,302113.0
2024-07-25 15:15:00,NSE:INDHOTEL,621.2,626.85,621.2,625.0,429184.0
2024-07-26 09:15:00,NSE:INDHOTEL,628.55,634.8,627.25,634.15,342199.0
2024-07-26 09:45:00,NSE:INDHOTEL,633.85,638.0,633.25,636.0,304865.0
2024-07-26 10:15:00,NSE:INDHOTEL,636.1,643.15,635.05,642.15,405893.0
2024-07-26 10:45:00,NSE:INDHOTEL,641.55,646.3,641.5,645.15,780738.0
2024-07-26 11:15:00,NSE:INDHOTEL,645.15,648.3,643.7,646.4,587628.0
2024-07-26 11:45:00,NSE:INDHOTEL,646.7,648.0,646.0,647.0,371958.0
2024-07-26 12:15:00,NSE:INDHOTEL,647.0,647.95,646.25,647.0,187563.0
2024-07-26 12:45:00,NSE:INDHOTEL,646.8,647.3,643.45,645.65,291156.0
2024-07-26 13:15:00,NSE:INDHOTEL,645.65,647.0,645.35,646.3,187897.0
2024-07-26 13:45:00,NSE:INDHOTEL,646.0,648.95,645.2,648.2,269583.0
2024-07-26 14:15:00,NSE:INDHOTEL,648.1,648.6,645.85,647.5,205546.0
2024-07-26 14:45:00,NSE:INDHOTEL,647.6,649.0,647.35,647.35,271598.0
2024-07-26 15:15:00,NSE:INDHOTEL,647.35,647.7,645.3,647.7,409244.0
2024-07-29 09:15:00,NSE:INDHOTEL,652.95,653.8,648.0,651.1,477598.0
2024-07-29 09:45:00,NSE:INDHOTEL,650.95,653.55,648.2,648.35,186346.0
2024-07-29 10:15:00,NSE:INDHOTEL,648.05,652.4,646.35,649.55,611297.0
2024-07-29 10:45:00,NSE:INDHOTEL,649.85,649.9,640.8,642.5,340009.0
2024-07-29 11:15:00,NSE:INDHOTEL,642.5,646.4,642.2,646.15,211594.0
2024-07-29 11:45:00,NSE:INDHOTEL,646.4,647.4,642.25,642.9,159136.0
2024-07-29 12:15:00,NSE:INDHOTEL,642.7,646.3,642.45,645.65,205083.0
2024-07-29 12:45:00,NSE:INDHOTEL,645.65,646.4,643.05,644.1,108313.0
2024-07-29 13:15:00,NSE:INDHOTEL,644.05,648.0,643.85,645.05,139136.0
2024-07-29 13:45:00,NSE:INDHOTEL,645.05,647.65,644.75,644.95,127568.0
2024-07-29 14:15:00,NSE:INDHOTEL,645.65,650.0,645.3,648.9,223998.0
2024-07-29 14:45:00,NSE:INDHOTEL,648.85,649.95,646.7,647.6,422052.0
2024-07-29 15:15:00,NSE:INDHOTEL,647.6,653.25,647.6,647.75,572801.0
2024-07-30 09:15:00,NSE:INDHOTEL,645.05,648.3,640.15,641.3,490629.0
2024-07-30 09:45:00,NSE:INDHOTEL,641.5,641.95,638.05,639.75,309838.0
2024-07-30 10:15:00,NSE:INDHOTEL,639.9,644.4,639.6,641.8,345167.0
2024-07-30 10:45:00,NSE:INDHOTEL,641.8,642.9,640.3,640.8,219264.0
2024-07-30 11:15:00,NSE:INDHOTEL,640.8,640.8,638.2,638.75,294928.0
2024-07-30 11:45:00,NSE:INDHOTEL,639.35,639.5,634.4,636.9,338293.0
2024-07-30 12:15:00,NSE:INDHOTEL,637.0,638.4,636.25,637.2,205805.0
2024-07-30 12:45:00,NSE:INDHOTEL,637.5,639.95,637.5,639.7,169374.0
2024-07-30 13:15:00,NSE:INDHOTEL,639.5,641.4,639.5,640.7,207367.0
2024-07-30 13:45:00,NSE:INDHOTEL,640.9,644.8,640.65,643.7,246119.0
2024-07-30 14:15:00,NSE:INDHOTEL,643.65,646.45,643.4,646.15,321526.0
2024-07-30 14:45:00,NSE:INDHOTEL,646.0,647.5,644.75,646.1,475330.0
2024-07-30 15:15:00,NSE:INDHOTEL,645.75,648.1,644.75,646.65,421781.0
2024-07-31 09:15:00,NSE:INDHOTEL,647.35,647.35,642.1,644.5,239451.0
2024-07-31 09:45:00,NSE:INDHOTEL,644.2,646.25,642.85,642.85,206728.0
2024-07-31 10:15:00,NSE:INDHOTEL,643.0,643.7,639.9,640.3,194313.0
2024-07-31 10:45:00,NSE:INDHOTEL,640.4,642.2,639.1,640.25,239785.0
2024-07-31 11:15:00,NSE:INDHOTEL,640.05,641.75,639.6,641.1,101693.0
2024-07-31 11:45:00,NSE:INDHOTEL,641.1,641.95,640.85,641.45,28251.0
2024-07-31 12:15:00,NSE:INDHOTEL,641.55,642.1,640.6,641.2,37270.0
2024-07-31 12:45:00,NSE:INDHOTEL,641.45,642.9,641.0,642.0,55003.0
2024-07-31 13:15:00,NSE:INDHOTEL,642.1,642.35,640.9,642.0,48256.0
2024-07-31 13:45:00,NSE:INDHOTEL,642.0,642.9,640.0,640.55,42355.0
2024-07-31 14:15:00,NSE:INDHOTEL,640.55,642.15,640.2,640.85,61834.0
2024-07-31 14:45:00,NSE:INDHOTEL,640.65,642.15,640.5,641.95,219385.0
2024-07-31 15:15:00,NSE:INDHOTEL,641.9,643.55,641.45,642.1,398318.0
2024-08-01 09:15:00,NSE:INDHOTEL,642.0,642.35,637.75,640.35,296343.0
