datetime,symbol,open,high,low,close,volume
2024-08-08 11:15:00,NSE:WIPRO,490.45,491.85,488.2,488.6,251156.0
2024-08-08 11:45:00,NSE:WIPRO,488.6,491.75,488.4,491.75,276537.0
2024-08-08 12:15:00,NSE:WIPRO,491.75,492.6,491.0,491.3,424950.0
2024-08-08 12:45:00,NSE:WIPRO,491.3,491.3,488.2,488.65,537621.0
2024-08-08 13:15:00,NSE:WIPRO,488.8,489.5,487.2,488.1,550515.0
2024-08-08 13:45:00,NSE:WIPRO,488.1,489.4,487.2,489.0,1337452.0
2024-08-08 14:15:00,NSE:WIPRO,489.2,489.35,486.8,488.2,415054.0
2024-08-08 14:45:00,NSE:WIPRO,488.2,488.55,487.15,487.45,894940.0
2024-08-08 15:15:00,NSE:WIPRO,487.45,487.95,486.35,487.95,661096.0
2024-08-09 09:15:00,NSE:WIPRO,495.95,496.45,493.05,495.0,565481.0
2024-08-09 09:45:00,NSE:WIPRO,494.8,494.8,491.4,492.0,318584.0
2024-08-09 10:15:00,NSE:WIPRO,492.0,492.1,489.65,490.3,236180.0
2024-08-09 10:45:00,NSE:WIPRO,490.3,491.8,490.2,490.75,160503.0
2024-08-09 11:15:00,NSE:WIPRO,490.65,491.25,490.3,491.2,89794.0
2024-08-09 11:45:00,NSE:WIPRO,491.25,491.9,490.45,490.95,137786.0
2024-08-09 12:15:00,NSE:WIPRO,491.0,491.25,490.5,490.55,86633.0
2024-08-09 12:45:00,NSE:WIPRO,490.4,490.75,489.65,490.3,152940.0
2024-08-09 13:15:00,NSE:WIPRO,490.3,491.3,490.05,490.5,191269.0
2024-08-09 13:45:00,NSE:WIPRO,490.35,492.9,490.3,492.35,319895.0
2024-08-09 14:15:00,NSE:WIPRO,492.25,492.75,490.75,491.7,182747.0
2024-08-09 14:45:00,NSE:WIPRO,491.8,491.9,490.75,491.0,266415.0
2024-08-09 15:15:00,NSE:WIPRO,491.0,492.55,490.7,491.65,303608.0
2024-08-12 09:15:00,NSE:WIPRO,493.8,494.0,488.6,490.05,440398.0
2024-08-12 09:45:00,NSE:WIPRO,490.05,490.05,487.4,489.0,376830.0
2024-08-12 10:15:00,NSE:WIPRO,488.95,489.9,488.05,489.7,250120.0
2024-08-12 10:45:00,NSE:WIPRO,489.7,491.9,488.8,491.8,407799.0
2024-08-12 11:15:00,NSE:WIPRO,491.85,493.0,491.25,491.35,258549.0
2024-08-12 11:45:00,NSE:WIPRO,491.5,492.4,490.35,491.5,208778.0
2024-08-12 12:15:00,NSE:WIPRO,491.5,492.75,491.25,492.45,150512.0
2024-08-12 12:45:00,NSE:WIPRO,492.45,492.55,491.1,491.65,177785.0
2024-08-12 13:15:00,NSE:WIPRO,491.75,492.95,491.6,492.35,142972.0
2024-08-12 13:45:00,NSE:WIPRO,492.15,492.65,491.2,491.7,234445.0
2024-08-12 14:15:00,NSE:WIPRO,491.7,491.75,489.5,490.0,213813.0
2024-08-12 14:45:00,NSE:WIPRO,490.05,490.6,487.7,489.3,586480.0
2024-08-12 15:15:00,NSE:WIPRO,489.0,490.0,489.0,489.2,207058.0
2024-08-13 09:15:00,NSE:WIPRO,487.75,490.05,487.15,489.05,405325.0
2024-08-13 09:45:00,NSE:WIPRO,489.05,491.35,488.35,490.8,260775.0
2024-08-13 10:15:00,NSE:WIPRO,490.95,492.0,489.7,491.5,252044.0
2024-08-13 10:45:00,NSE:WIPRO,491.55,492.3,490.6,491.8,218531.0
2024-08-13 11:15:00,NSE:WIPRO,491.8,492.3,490.75,491.4,116720.0
2024-08-13 11:45:00,NSE:WIPRO,491.2,492.7,490.75,491.25,141830.0
2024-08-13 12:15:00,NSE:WIPRO,491.4,492.55,490.95,491.7,161517.0
2024-08-13 12:45:00,NSE:WIPRO,491.5,491.9,490.45,491.0,149102.0
2024-08-13 13:15:00,NSE:WIPRO,491.2,491.8,490.75,490.85,169075.0
2024-08-13 13:45:00,NSE:WIPRO,490.55,490.95,488.55,489.5,308243.0
2024-08-13 14:15:00,NSE:WIPRO,489.6,491.15,489.05,490.15,204251.0
2024-08-13 14:45:00,NSE:WIPRO,490.0,491.1,489.0,490.4,428457.0
2024-08-13 15:15:00,NSE:WIPRO,490.5,490.85,489.75,490.25,299120.0
2024-08-14 09:15:00,NSE:WIPRO,492.5,494.25,490.75,492.1,389481.0
2024-08-14 09:45:00,NSE:WIPRO,492.25,494.0,492.15,493.45,301818.0
2024-08-14 10:15:00,NSE:WIPRO,493.4,494.7,492.75,492.75,325424.0
2024-08-14 10:45:00,NSE:WIPRO,492.95,493.4,491.85,492.35,221397.0
2024-08-14 11:15:00,NSE:WIPRO,492.5,492.95,491.55,491.8,118947.0
2024-08-14 11:45:00,NSE:WIPRO,491.65,492.5,490.45,491.1,441380.0
2024-08-14 12:15:00,NSE:WIPRO,491.1,494.0,491.0,492.35,878347.0
2024-08-14 12:45:00,NSE:WIPRO,492.35,493.85,492.2,493.55,304109.0
2024-08-14 13:15:00,NSE:WIPRO,493.55,493.55,491.25,493.3,523932.0
2024-08-14 13:45:00,NSE:WIPRO,493.35,493.75,492.8,493.55,262101.0
2024-08-14 14:15:00,NSE:WIPRO,493.55,494.2,493.0,493.85,659500.0
2024-08-14 14:45:00,NSE:WIPRO,493.85,495.0,493.5,494.8,527041.0
2024-08-14 15:15:00,NSE:WIPRO,494.8,496.85,494.55,495.7,594740.0
2024-08-16 09:15:00,NSE:WIPRO,498.0,506.5,497.95,506.25,1668816.0
2024-08-16 09:45:00,NSE:WIPRO,506.2,509.0,505.2,508.25,1281259.0
2024-08-16 10:15:00,NSE:WIPRO,508.25,510.45,508.25,509.0,1210965.0
2024-08-16 10:45:00,NSE:WIPRO,509.15,509.2,508.2,508.35,505112.0
2024-08-16 11:15:00,NSE:WIPRO,508.35,509.6,507.5,509.15,618867.0
2024-08-16 11:45:00,NSE:WIPRO,509.05,511.95,509.0,511.15,960853.0
2024-08-16 12:15:00,NSE:WIPRO,511.15,512.6,510.1,512.15,703152.0
2024-08-16 12:45:00,NSE:WIPRO,512.15,514.5,512.15,513.1,1097465.0
2024-08-16 13:15:00,NSE:WIPRO,513.2,514.45,512.6,513.25,640009.0
2024-08-16 13:45:00,NSE:WIPRO,513.25,514.45,513.0,514.3,479303.0
2024-08-16 14:15:00,NSE:WIPRO,514.3,514.65,513.25,513.8,537609.0
2024-08-16 14:45:00,NSE:WIPRO,514.0,517.4,513.75,517.0,2003079.0
2024-08-16 15:15:00,NSE:WIPRO,517.0,517.45,515.35,516.1,1205274.0
2024-08-19 09:15:00,NSE:WIPRO,517.0,520.8,513.7,520.75,1266915.0
2024-08-19 09:45:00,NSE:WIPRO,520.75,521.4,518.05,520.25,1361482.0
2024-08-19 10:15:00,NSE:WIPRO,520.15,522.65,519.2,522.3,502750.0
2024-08-19 10:45:00,NSE:WIPRO,522.5,523.2,519.4,519.6,484067.0
2024-08-19 11:15:00,NSE:WIPRO,519.6,520.8,519.25,519.7,250341.0
2024-08-19 11:45:00,NSE:WIPRO,519.7,520.75,519.1,519.85,215055.0
2024-08-19 12:15:00,NSE:WIPRO,519.8,520.45,519.25,520.45,132365.0
2024-08-19 12:45:00,NSE:WIPRO,520.45,521.0,520.05,520.65,173713.0
2024-08-19 13:15:00,NSE:WIPRO,520.6,520.8,519.35,519.45,155297.0
2024-08-19 13:45:00,NSE:WIPRO,519.5,521.0,519.1,521.0,190949.0
2024-08-19 14:15:00,NSE:WIPRO,520.8,521.25,520.25,520.65,170600.0
2024-08-19 14:45:00,NSE:WIPRO,520.65,520.85,519.1,519.45,359983.0
2024-08-19 15:15:00,NSE:WIPRO,519.55,520.6,519.35,520.5,420874.0
2024-08-20 09:15:00,NSE:WIPRO,523.7,527.6,519.65,525.1,1348921.0
2024-08-20 09:45:00,NSE:WIPRO,525.35,526.8,524.4,525.95,519081.0
2024-08-20 10:15:00,NSE:WIPRO,526.0,527.05,525.7,526.25,311858.0
2024-08-20 10:45:00,NSE:WIPRO,526.2,526.5,523.5,523.5,392308.0
2024-08-20 11:15:00,NSE:WIPRO,523.8,524.7,523.05,523.85,245680.0
2024-08-20 11:45:00,NSE:WIPRO,523.85,524.25,521.6,521.8,195262.0
2024-08-20 12:15:00,NSE:WIPRO,521.95,523.3,521.2,521.25,175707.0
2024-08-20 12:45:00,NSE:WIPRO,521.45,523.3,521.35,522.7,136271.0
2024-08-20 13:15:00,NSE:WIPRO,522.8,523.15,522.1,522.6,107806.0
2024-08-20 13:45:00,NSE:WIPRO,522.6,523.8,522.45,523.35,163570.0
2024-08-20 14:15:00,NSE:WIPRO,523.35,523.5,522.85,523.4,127019.0
2024-08-20 14:45:00,NSE:WIPRO,523.15,525.0,523.0,524.3,519561.0
2024-08-20 15:15:00,NSE:WIPRO,524.05,525.45,523.7,524.6,510441.0
2024-08-21 09:15:00,NSE:WIPRO,523.5,524.65,521.3,523.9,385959.0
2024-08-21 09:45:00,NSE:WIPRO,523.65,525.45,523.65,524.15,256268.0
2024-08-21 10:15:00,NSE:WIPRO,524.15,524.95,523.6,523.8,126657.0
2024-08-21 10:45:00,NSE:WIPRO,523.8,524.85,523.25,523.8,169268.0
2024-08-21 11:15:00,NSE:WIPRO,523.85,524.35,523.0,523.5,171648.0
2024-08-21 11:45:00,NSE:WIPRO,523.6,523.9,522.35,522.6,96262.0
2024-08-21 12:15:00,NSE:WIPRO,522.65,522.8,521.55,521.75,108697.0
2024-08-21 12:45:00,NSE:WIPRO,521.8,522.3,521.05,522.1,108518.0
2024-08-21 13:15:00,NSE:WIPRO,522.2,522.6,521.65,522.15,69320.0
2024-08-21 13:45:00,NSE:WIPRO,522.15,523.0,521.25,522.9,104478.0
2024-08-21 14:15:00,NSE:WIPRO,522.95,524.55,522.35,523.95,152755.0
2024-08-21 14:45:00,NSE:WIPRO,523.95,525.5,523.65,525.05,515135.0
2024-08-21 15:15:00,NSE:WIPRO,524.9,528.1,524.9,528.1,952995.0
2024-08-22 09:15:00,NSE:WIPRO,527.0,529.25,525.65,528.85,866128.0
2024-08-22 09:45:00,NSE:WIPRO,528.8,530.55,526.85,526.9,758691.0
2024-08-22 10:15:00,NSE:WIPRO,527.0,527.9,525.75,527.15,323707.0
2024-08-22 10:45:00,NSE:WIPRO,527.15,527.15,525.05,526.15,367178.0
2024-08-22 11:15:00,NSE:WIPRO,526.15,526.2,524.05,524.5,293016.0
2024-08-22 11:45:00,NSE:WIPRO,524.55,525.0,523.3,524.15,273841.0
2024-08-22 12:15:00,NSE:WIPRO,523.9,524.55,523.15,523.5,315452.0
2024-08-22 12:45:00,NSE:WIPRO,523.5,524.1,521.7,522.2,231731.0
2024-08-22 13:15:00,NSE:WIPRO,522.05,523.0,521.45,521.85,272833.0
2024-08-22 13:45:00,NSE:WIPRO,522.0,523.2,521.7,522.4,278561.0
2024-08-22 14:15:00,NSE:WIPRO,522.2,522.3,518.35,519.25,503991.0
2024-08-22 14:45:00,NSE:WIPRO,519.35,519.9,518.6,519.35,591473.0
2024-08-22 15:15:00,NSE:WIPRO,519.35,519.65,518.05,519.15,654783.0
2024-08-23 09:15:00,NSE:WIPRO,519.0,521.45,512.95,513.75,1130350.0
2024-08-23 09:45:00,NSE:WIPRO,513.6,515.1,513.1,514.2,604339.0
2024-08-23 10:15:00,NSE:WIPRO,514.35,515.2,513.75,515.1,255499.0
2024-08-23 10:45:00,NSE:WIPRO,515.2,515.45,511.55,513.7,567697.0
2024-08-23 11:15:00,NSE:WIPRO,513.6,516.95,513.6,516.0,287157.0
2024-08-23 11:45:00,NSE:WIPRO,516.0,516.4,514.85,515.6,155399.0
2024-08-23 12:15:00,NSE:WIPRO,515.85,516.4,514.25,514.9,316238.0
2024-08-23 12:45:00,NSE:WIPRO,514.85,514.9,512.85,513.45,391174.0
2024-08-23 13:15:00,NSE:WIPRO,513.45,513.5,512.2,512.9,169538.0
2024-08-23 13:45:00,NSE:WIPRO,512.75,513.3,512.4,512.8,312426.0
2024-08-23 14:15:00,NSE:WIPRO,512.5,512.75,511.75,511.9,401450.0
2024-08-23 14:45:00,NSE:WIPRO,511.7,512.9,511.35,512.75,567128.0
2024-08-23 15:15:00,NSE:WIPRO,512.8,513.0,512.0,512.9,457018.0
2024-08-26 09:15:00,NSE:WIPRO,516.9,523.9,515.95,523.6,1981700.0
2024-08-26 09:45:00,NSE:WIPRO,523.65,524.8,522.3,523.35,1278787.0
2024-08-26 10:15:00,NSE:WIPRO,523.2,524.2,520.85,522.35,851551.0
2024-08-26 10:45:00,NSE:WIPRO,522.45,522.9,521.4,522.6,564311.0
2024-08-26 11:15:00,NSE:WIPRO,522.6,522.7,521.5,522.0,370015.0
2024-08-26 11:45:00,NSE:WIPRO,522.0,522.5,521.2,521.5,286466.0
2024-08-26 12:15:00,NSE:WIPRO,521.6,523.75,521.5,522.9,654003.0
2024-08-26 12:45:00,NSE:WIPRO,522.9,523.9,521.8,522.6,350016.0
2024-08-26 13:15:00,NSE:WIPRO,522.6,523.05,522.0,522.65,285169.0
2024-08-26 13:45:00,NSE:WIPRO,522.55,522.9,521.25,521.4,273273.0
2024-08-26 14:15:00,NSE:WIPRO,521.45,521.85,520.25,521.05,426985.0
2024-08-26 14:45:00,NSE:WIPRO,521.2,521.35,519.55,519.75,714775.0
2024-08-26 15:15:00,NSE:WIPRO,519.85,521.0,519.7,520.5,609939.0
2024-08-27 09:15:00,NSE:WIPRO,521.8,523.25,519.0,520.9,509433.0
2024-08-27 09:45:00,NSE:WIPRO,520.95,521.65,518.15,518.2,239822.0
2024-08-27 10:15:00,NSE:WIPRO,518.3,520.2,518.05,519.4,191781.0
2024-08-27 10:45:00,NSE:WIPRO,519.5,520.2,518.0,518.65,488997.0
2024-08-27 11:15:00,NSE:WIPRO,518.4,519.0,517.55,517.95,335304.0
2024-08-27 11:45:00,NSE:WIPRO,517.95,518.6,517.4,517.95,367388.0
2024-08-27 12:15:00,NSE:WIPRO,517.75,519.0,517.75,518.25,376683.0
2024-08-27 12:45:00,NSE:WIPRO,518.2,518.25,517.0,518.0,146565.0
2024-08-27 13:15:00,NSE:WIPRO,517.95,518.15,517.45,517.85,176159.0
2024-08-27 13:45:00,NSE:WIPRO,517.7,518.0,516.65,516.95,176379.0
2024-08-27 14:15:00,NSE:WIPRO,517.0,518.0,516.7,517.65,199701.0
2024-08-27 14:45:00,NSE:WIPRO,517.8,518.0,517.15,517.75,217613.0
2024-08-27 15:15:00,NSE:WIPRO,517.75,517.75,516.0,517.2,545425.0
2024-08-28 09:15:00,NSE:WIPRO,518.2,521.7,517.85,518.7,776486.0
2024-08-28 09:45:00,NSE:WIPRO,518.65,521.6,518.5,520.95,446669.0
2024-08-28 10:15:00,NSE:WIPRO,520.95,531.9,520.6,530.9,2537507.0
2024-08-28 10:45:00,NSE:WIPRO,530.9,533.9,529.4,531.0,3023360.0
2024-08-28 11:15:00,NSE:WIPRO,531.0,535.35,531.0,535.0,1517158.0
2024-08-28 11:45:00,NSE:WIPRO,535.0,538.1,533.45,533.8,2503981.0
2024-08-28 12:15:00,NSE:WIPRO,533.7,535.85,532.75,534.75,877744.0
2024-08-28 12:45:00,NSE:WIPRO,534.8,536.75,534.75,536.35,731032.0
2024-08-28 13:15:00,NSE:WIPRO,536.3,537.35,535.7,536.4,680662.0
2024-08-28 13:45:00,NSE:WIPRO,536.35,537.6,534.7,535.05,762992.0
2024-08-28 14:15:00,NSE:WIPRO,534.9,536.95,534.9,535.7,615819.0
2024-08-28 14:45:00,NSE:WIPRO,535.65,536.7,533.55,534.1,1495305.0
2024-08-28 15:15:00,NSE:WIPRO,534.1,537.0,533.7,536.35,1165903.0
2024-08-29 09:15:00,NSE:WIPRO,537.5,540.9,534.05,537.6,2098509.0
2024-08-29 09:45:00,NSE:WIPRO,537.25,540.3,537.25,537.35,1064206.0
2024-08-29 10:15:00,NSE:WIPRO,537.55,539.95,536.35,539.45,815187.0
2024-08-29 10:45:00,NSE:WIPRO,539.3,541.95,536.7,536.95,1688467.0
2024-08-29 11:15:00,NSE:WIPRO,537.0,537.25,534.65,535.45,940153.0
2024-08-29 11:45:00,NSE:WIPRO,535.2,539.7,535.2,538.25,944705.0
2024-08-29 12:15:00,NSE:WIPRO,538.05,539.6,536.85,538.75,713809.0
2024-08-29 12:45:00,NSE:WIPRO,538.8,539.0,537.75,538.2,323606.0
2024-08-29 13:15:00,NSE:WIPRO,538.2,538.85,537.75,537.75,293343.0
2024-08-29 13:45:00,NSE:WIPRO,537.9,538.15,534.45,535.8,824727.0
2024-08-29 14:15:00,NSE:WIPRO,535.9,537.65,535.2,536.9,691192.0
2024-08-29 14:45:00,NSE:WIPRO,536.9,540.25,536.1,538.4,1439419.0
2024-08-29 15:15:00,NSE:WIPRO,538.35,540.0,537.95,538.8,919426.0
2024-08-30 09:15:00,NSE:WIPRO,540.1,542.0,536.1,538.1,1360692.0
2024-08-30 09:45:00,NSE:WIPRO,538.25,539.7,535.7,539.1,516335.0
2024-08-30 10:15:00,NSE:WIPRO,539.1,540.8,538.65,539.1,641239.0
2024-08-30 10:45:00,NSE:WIPRO,539.2,540.5,538.6,540.0,597590.0
2024-08-30 11:15:00,NSE:WIPRO,539.9,540.9,538.05,538.25,359138.0
2024-08-30 11:45:00,NSE:WIPRO,538.3,539.6,537.85,538.4,492443.0
2024-08-30 12:15:00,NSE:WIPRO,538.4,539.2,537.65,538.25,245728.0
2024-08-30 12:45:00,NSE:WIPRO,538.25,539.65,537.7,539.4,148846.0
2024-08-30 13:15:00,NSE:WIPRO,539.4,540.0,538.75,539.25,152770.0
2024-08-30 13:45:00,NSE:WIPRO,539.1,539.4,537.7,537.75,234480.0
2024-08-30 14:15:00,NSE:WIPRO,537.7,538.45,537.15,538.0,386938.0
2024-08-30 14:45:00,NSE:WIPRO,538.0,539.8,537.05,539.3,2693353.0
2024-08-30 15:15:00,NSE:WIPRO,539.3,539.65,538.1,539.1,1855497.0
2024-09-02 09:15:00,NSE:WIPRO,542.0,542.0,537.55,538.9,895182.0
2024-09-02 09:45:00,NSE:WIPRO,538.7,539.1,534.75,535.5,552922.0
2024-09-02 10:15:00,NSE:WIPRO,535.65,537.95,535.6,536.1,320935.0
2024-09-02 10:45:00,NSE:WIPRO,536.25,536.55,532.9,533.6,1234962.0
2024-09-02 11:15:00,NSE:WIPRO,534.0,534.3,532.7,533.55,567240.0
2024-09-02 11:45:00,NSE:WIPRO,533.85,538.25,533.55,536.65,660860.0
2024-09-02 12:15:00,NSE:WIPRO,536.6,537.05,535.2,535.4,227766.0
2024-09-02 12:45:00,NSE:WIPRO,535.4,536.3,534.7,534.9,206642.0
2024-09-02 13:15:00,NSE:WIPRO,534.9,535.45,533.75,533.9,297049.0
2024-09-02 13:45:00,NSE:WIPRO,533.9,535.35,533.3,534.2,342655.0
2024-09-02 14:15:00,NSE:WIPRO,534.3,535.2,532.25,532.85,863100.0
2024-09-02 14:45:00,NSE:WIPRO,532.75,533.0,531.85,532.9,1078731.0
2024-09-02 15:15:00,NSE:WIPRO,532.95,533.0,532.1,532.5,599126.0
2024-09-03 09:15:00,NSE:WIPRO,535.45,535.45,529.5,535.15,841093.0
2024-09-03 09:45:00,NSE:WIPRO,535.2,540.85,534.95,537.0,1021250.0
2024-09-03 10:15:00,NSE:WIPRO,536.85,537.6,535.2,535.2,361943.0
2024-09-03 10:45:00,NSE:WIPRO,535.25,536.35,534.65,535.05,704369.0
2024-09-03 11:15:00,NSE:WIPRO,535.05,536.3,534.85,536.05,537453.0
2024-09-03 11:45:00,NSE:WIPRO,536.2,539.2,535.9,537.3,1050575.0
2024-09-03 12:15:00,NSE:WIPRO,537.3,537.3,536.3,536.65,153748.0
2024-09-03 12:45:00,NSE:WIPRO,536.65,537.2,536.2,536.6,191684.0
2024-09-03 13:15:00,NSE:WIPRO,536.7,538.2,536.0,536.4,301638.0
2024-09-03 13:45:00,NSE:WIPRO,536.4,538.35,535.65,538.05,423075.0
2024-09-03 14:15:00,NSE:WIPRO,538.0,539.4,537.45,538.0,812101.0
2024-09-03 14:45:00,NSE:WIPRO,538.05,538.35,535.25,535.55,752301.0
2024-09-03 15:15:00,NSE:WIPRO,535.7,536.3,534.95,535.0,365610.0
2024-09-04 09:15:00,NSE:WIPRO,528.25,528.25,522.5,526.1,1311291.0
2024-09-04 09:45:00,NSE:WIPRO,526.15,526.55,524.5,525.0,452516.0
2024-09-04 10:15:00,NSE:WIPRO,525.0,525.25,520.6,521.1,672855.0
2024-09-04 10:45:00,NSE:WIPRO,521.1,522.0,518.4,518.75,1108152.0
2024-09-04 11:15:00,NSE:WIPRO,518.5,519.5,516.75,519.25,1116294.0
2024-09-04 11:45:00,NSE:WIPRO,519.25,519.4,517.05,518.25,814595.0
2024-09-04 12:15:00,NSE:WIPRO,518.35,519.95,517.85,519.8,579070.0
2024-09-04 12:45:00,NSE:WIPRO,519.8,521.0,519.5,520.45,395237.0
2024-09-04 13:15:00,NSE:WIPRO,520.45,521.1,518.55,518.75,729059.0
2024-09-04 13:45:00,NSE:WIPRO,518.75,519.6,518.2,519.25,462264.0
2024-09-04 14:15:00,NSE:WIPRO,519.1,519.1,516.95,518.05,1081433.0
2024-09-04 14:45:00,NSE:WIPRO,518.0,519.55,517.35,519.55,776862.0
2024-09-04 15:15:00,NSE:WIPRO,519.6,519.8,518.95,519.65,662073.0
2024-09-05 09:15:00,NSE:WIPRO,522.0,522.55,520.35,520.95,680136.0
2024-09-05 09:45:00,NSE:WIPRO,520.7,522.95,519.5,522.35,393759.0
2024-09-05 10:15:00,NSE:WIPRO,522.35,524.5,521.5,522.45,477535.0
2024-09-05 10:45:00,NSE:WIPRO,522.5,523.3,521.5,522.0,379960.0
2024-09-05 11:15:00,NSE:WIPRO,522.2,522.5,520.4,521.0,774797.0
2024-09-05 11:45:00,NSE:WIPRO,521.05,522.6,521.0,522.2,215187.0
2024-09-05 12:15:00,NSE:WIPRO,522.2,523.1,521.7,523.0,327719.0
2024-09-05 12:45:00,NSE:WIPRO,523.1,524.45,522.95,524.0,370513.0
2024-09-05 13:15:00,NSE:WIPRO,524.05,525.35,523.15,525.1,510778.0
2024-09-05 13:45:00,NSE:WIPRO,525.1,526.0,525.0,525.2,288106.0
2024-09-05 14:15:00,NSE:WIPRO,525.0,525.25,523.8,523.95,385168.0
2024-09-05 14:45:00,NSE:WIPRO,523.85,525.65,523.65,525.0,626824.0
2024-09-05 15:15:00,NSE:WIPRO,525.05,525.85,524.85,525.1,564265.0
2024-09-06 09:15:00,NSE:WIPRO,523.75,529.9,523.65,526.05,797226.0
2024-09-06 09:45:00,NSE:WIPRO,526.25,526.3,522.2,523.65,854396.0
2024-09-06 10:15:00,NSE:WIPRO,523.6,524.55,520.5,523.85,900927.0
2024-09-06 10:45:00,NSE:WIPRO,523.85,524.2,521.3,521.9,254402.0
2024-09-06 11:15:00,NSE:WIPRO,521.9,526.95,521.85,526.75,344432.0
2024-09-06 11:45:00,NSE:WIPRO,526.6,528.3,525.6,527.7,466089.0
2024-09-06 12:15:00,NSE:WIPRO,527.65,528.25,524.4,524.4,366866.0
2024-09-06 12:45:00,NSE:WIPRO,524.25,524.65,522.1,522.65,246762.0
2024-09-06 13:15:00,NSE:WIPRO,522.95,523.1,521.35,522.4,341298.0
2024-09-06 13:45:00,NSE:WIPRO,522.45,522.8,519.9,520.5,712372.0
2024-09-06 14:15:00,NSE:WIPRO,520.65,520.95,518.45,518.85,414063.0
2024-09-06 14:45:00,NSE:WIPRO,519.0,520.9,518.9,520.25,1101385.0
2024-09-06 15:15:00,NSE:WIPRO,520.35,522.2,520.25,521.7,478763.0
2024-09-09 09:15:00,NSE:WIPRO,517.95,521.45,515.0,517.05,1130951.0
2024-09-09 09:45:00,NSE:WIPRO,516.9,518.6,516.55,517.6,554783.0
2024-09-09 10:15:00,NSE:WIPRO,517.55,520.75,516.65,519.65,980726.0
2024-09-09 10:45:00,NSE:WIPRO,519.9,520.35,519.15,519.65,202690.0
2024-09-09 11:15:00,NSE:WIPRO,519.85,521.75,518.85,519.7,389970.0
2024-09-09 11:45:00,NSE:WIPRO,519.65,520.0,518.25,518.35,133609.0
2024-09-09 12:15:00,NSE:WIPRO,518.4,519.0,516.85,518.9,127542.0
2024-09-09 12:45:00,NSE:WIPRO,518.9,519.9,517.7,518.25,214784.0
2024-09-09 13:15:00,NSE:WIPRO,518.4,519.05,517.85,518.55,207705.0
2024-09-09 13:45:00,NSE:WIPRO,518.55,519.0,517.1,517.35,197939.0
2024-09-09 14:15:00,NSE:WIPRO,517.3,517.3,516.1,516.6,206321.0
2024-09-09 14:45:00,NSE:WIPRO,516.6,516.6,513.9,514.9,918923.0
2024-09-09 15:15:00,NSE:WIPRO,514.9,516.5,513.45,516.5,680790.0
2024-09-10 09:15:00,NSE:WIPRO,516.75,520.8,515.6,516.6,593184.0
2024-09-10 09:45:00,NSE:WIPRO,516.5,516.9,514.0,515.45,338529.0
2024-09-10 10:15:00,NSE:WIPRO,515.4,516.65,514.55,516.6,201268.0
2024-09-10 10:45:00,NSE:WIPRO,516.65,518.9,516.6,517.65,329580.0
2024-09-10 11:15:00,NSE:WIPRO,517.8,518.65,516.7,518.4,145752.0
2024-09-10 11:45:00,NSE:WIPRO,518.4,518.9,517.4,518.7,179367.0
2024-09-10 12:15:00,NSE:WIPRO,518.55,520.9,518.55,520.8,335361.0
2024-09-10 12:45:00,NSE:WIPRO,520.8,522.95,520.15,522.5,366228.0
2024-09-10 13:15:00,NSE:WIPRO,522.6,527.75,522.5,527.55,627142.0
2024-09-10 13:45:00,NSE:WIPRO,527.3,528.0,525.0,526.15,486116.0
2024-09-10 14:15:00,NSE:WIPRO,526.1,527.7,525.1,525.75,359620.0
2024-09-10 14:45:00,NSE:WIPRO,525.5,526.3,525.1,526.05,727481.0
2024-09-10 15:15:00,NSE:WIPRO,526.05,526.8,524.7,525.0,439965.0
2024-09-11 09:15:00,NSE:WIPRO,525.7,525.7,522.4,523.75,399921.0
2024-09-11 09:45:00,NSE:WIPRO,523.55,523.9,520.5,521.75,193051.0
2024-09-11 10:15:00,NSE:WIPRO,521.75,522.5,520.2,521.55,171107.0
2024-09-11 10:45:00,NSE:WIPRO,521.55,523.4,520.2,523.4,186479.0
2024-09-11 11:15:00,NSE:WIPRO,523.25,523.3,521.55,523.2,115959.0
2024-09-11 11:45:00,NSE:WIPRO,523.3,524.7,523.3,524.1,192106.0
2024-09-11 12:15:00,NSE:WIPRO,524.0,526.25,523.65,525.8,213962.0
2024-09-11 12:45:00,NSE:WIPRO,525.85,526.0,523.55,524.85,149575.0
2024-09-11 13:15:00,NSE:WIPRO,524.55,525.3,522.25,522.4,84328.0
2024-09-11 13:45:00,NSE:WIPRO,522.4,522.5,516.85,517.3,377289.0
2024-09-11 14:15:00,NSE:WIPRO,517.1,518.9,515.5,516.0,572275.0
2024-09-11 14:45:00,NSE:WIPRO,515.7,516.15,513.25,513.7,849058.0
2024-09-11 15:15:00,NSE:WIPRO,513.7,516.4,513.55,516.0,611876.0
2024-09-12 09:15:00,NSE:WIPRO,520.0,521.95,517.75,519.8,599764.0
2024-09-12 09:45:00,NSE:WIPRO,519.55,521.4,518.55,519.15,256787.0
2024-09-12 10:15:00,NSE:WIPRO,519.2,522.9,518.1,521.1,561553.0
2024-09-12 10:45:00,NSE:WIPRO,521.1,522.75,520.5,521.2,228006.0
2024-09-12 11:15:00,NSE:WIPRO,521.1,522.5,520.5,522.0,282765.0
2024-09-12 11:45:00,NSE:WIPRO,522.0,523.3,521.35,521.85,328945.0
2024-09-12 12:15:00,NSE:WIPRO,521.65,523.3,521.2,522.95,360237.0
2024-09-12 12:45:00,NSE:WIPRO,522.95,524.0,522.5,522.6,376693.0
