Time,Price 
2024-02-16 13:56:16,764.35
2024-02-16 13:56:48,764.35
2024-02-16 13:56:49,764.45
2024-02-16 13:56:50,764.45
2024-02-16 13:56:51,764.45
2024-02-16 13:56:52,764.15
2024-02-16 13:56:53,764.15
2024-02-16 13:56:54,764.4
2024-02-16 13:56:55,764.55
2024-02-16 13:56:56,764.75
2024-02-16 13:56:57,764.55
2024-02-16 13:56:58,764.45
2024-02-16 13:56:59,764.55
2024-02-16 13:57:00,764.45
2024-02-16 13:57:01,764.2
2024-02-16 13:57:02,764.45
2024-02-16 13:57:03,764.3
2024-02-16 13:57:04,764.15
2024-02-16 13:57:05,764.35
2024-02-16 13:57:06,764.35
2024-02-16 13:57:07,764.35
2024-02-16 13:57:08,764.1
2024-02-16 13:57:09,764.4
2024-02-16 13:57:10,764.3
2024-02-16 13:57:11,764.25
2024-02-16 13:57:12,764.25
2024-02-16 13:57:13,764.3
2024-02-16 13:57:14,764.3
2024-02-16 13:57:15,764.3
2024-02-16 13:57:16,764.3
2024-02-16 13:57:48,763.35
2024-02-16 13:57:49,763.25
2024-02-16 13:57:50,763.3
2024-02-16 13:57:51,763.35
2024-02-16 13:57:52,763.1
2024-02-16 13:57:53,763.35
2024-02-16 13:57:54,763.1
2024-02-16 13:57:55,763.1
2024-02-16 13:57:56,763.35
2024-02-16 13:57:58,763.3
2024-02-16 13:57:59,763.05
2024-02-16 13:58:00,763.35
2024-02-16 13:58:01,763.1
2024-02-16 13:58:02,763.35
2024-02-16 13:58:03,763.2
2024-02-16 13:58:04,763.5
2024-02-16 13:58:05,763.6
2024-02-16 13:58:06,763.8
2024-02-16 13:58:08,763.75
2024-02-16 13:58:09,763.85
2024-02-16 13:58:11,763.95
2024-02-16 13:58:12,763.95
2024-02-16 13:58:13,763.75
2024-02-16 13:58:14,763.65
2024-02-16 13:58:15,763.85
2024-02-16 13:58:17,763.9
2024-02-16 13:58:48,764.15
2024-02-16 13:58:49,764.15
2024-02-16 13:58:50,764.25
2024-02-16 13:58:51,764
2024-02-16 13:58:52,764.3
2024-02-16 13:58:54,764.3
2024-02-16 13:58:55,764.25
2024-02-16 13:58:56,764.25
2024-02-16 13:58:57,764
2024-02-16 13:58:58,764.25
2024-02-16 13:59:00,764.25
2024-02-16 13:59:01,764.05
2024-02-16 13:59:02,763.95
2024-02-16 13:59:03,763.95
2024-02-16 13:59:04,763.65
2024-02-16 13:59:05,763.55
2024-02-16 13:59:06,763.85
2024-02-16 13:59:07,763.9
2024-02-16 13:59:09,763.9
2024-02-16 13:59:11,764
2024-02-16 13:59:12,763.85
2024-02-16 13:59:13,763.65
2024-02-16 13:59:14,763.7
2024-02-16 13:59:15,763.8
2024-02-16 13:59:16,763.65
2024-02-16 13:59:18,764
2024-02-16 13:59:19,763.9
2024-02-16 13:59:20,763.95
2024-02-16 13:59:21,764
2024-02-16 13:59:22,763.95
2024-02-16 13:59:23,764
2024-02-16 13:59:24,763.8
2024-02-16 13:59:25,763.75
2024-02-16 13:59:27,763.9
2024-02-16 13:59:28,763.9
2024-02-16 13:59:29,763.85
2024-02-16 13:59:30,763.85
2024-02-16 13:59:31,763.8
2024-02-16 13:59:32,763.85
2024-02-16 13:59:33,763.85
2024-02-16 13:59:34,763.85
2024-02-16 13:59:35,763.75
2024-02-16 13:59:36,763.4
2024-02-16 13:59:38,763.5
2024-02-16 13:59:39,763.3
2024-02-16 13:59:40,763.55
2024-02-16 13:59:41,763.45
2024-02-16 13:59:42,763.4
2024-02-16 13:59:43,763.35
2024-02-16 13:59:44,763.35
2024-02-16 13:59:45,763.1
2024-02-16 13:59:46,763.15
2024-02-16 13:59:47,763.15
2024-02-16 13:59:48,763.2
2024-02-16 13:59:49,763.05
2024-02-16 13:59:50,763.05
2024-02-16 13:59:51,763
2024-02-16 13:59:53,762.65
2024-02-16 13:59:54,762.75
2024-02-16 13:59:55,762.9
2024-02-16 13:59:56,762.9
2024-02-16 13:59:57,762.75
2024-02-16 13:59:58,762.85
2024-02-16 14:00:00,762.55
2024-02-16 14:00:18,762.95
2024-02-16 14:00:19,762.9
2024-02-16 14:00:20,762.9
2024-02-16 14:00:21,762.9
2024-02-16 14:00:23,762.8
2024-02-16 14:00:24,762.55
2024-02-16 14:00:25,762.6
2024-02-16 14:00:26,762.8
2024-02-16 14:00:27,762.8
2024-02-16 14:00:28,762.8
2024-02-16 14:00:29,762.55
2024-02-16 14:00:30,762.8
2024-02-16 14:00:32,762.6
2024-02-16 14:00:33,762.85
2024-02-16 14:00:34,762.85
2024-02-16 14:00:35,762.6
2024-02-16 14:00:36,762.6
2024-02-16 14:00:37,762.6
2024-02-16 14:00:39,762.75
2024-02-16 14:00:40,762.5
2024-02-16 14:00:41,762.6
2024-02-16 14:00:42,762.7
2024-02-16 14:00:43,762.75
2024-02-16 14:00:44,762.65
2024-02-16 14:00:46,762.4
2024-02-16 14:00:47,762.65
2024-02-16 14:00:48,762.35
2024-02-16 14:00:49,762.6
2024-02-16 14:00:50,762.6
2024-02-16 14:00:51,762.5
2024-02-16 14:00:53,762.5
2024-02-16 14:00:54,762.5
2024-02-16 14:00:55,762.65
2024-02-16 14:00:56,762.65
2024-02-16 14:00:57,762.4
2024-02-16 14:00:58,762.55
2024-02-16 14:01:00,762.35
2024-02-16 14:01:01,762.5
2024-02-16 14:01:02,762.5
2024-02-16 14:01:03,762.3
2024-02-16 14:01:04,762.45
2024-02-16 14:01:05,762.25
2024-02-16 14:01:07,762.45
2024-02-16 14:01:08,762.2
2024-02-16 14:01:09,762.35
2024-02-16 14:01:10,762.25
2024-02-16 14:01:12,762.4
2024-02-16 14:01:13,762.2
2024-02-16 14:01:14,762.2
2024-02-16 14:01:15,762.15
2024-02-16 14:01:16,762.35
2024-02-16 14:01:48,763
2024-02-16 14:01:49,762.95
2024-02-16 14:01:50,763
2024-02-16 14:01:51,763
2024-02-16 14:01:52,763.2
2024-02-16 14:01:53,763.45
2024-02-16 14:01:54,763.3
2024-02-16 14:01:56,763.75
2024-02-16 14:01:57,763.7
2024-02-16 14:01:58,763.85
2024-02-16 14:01:59,763.75
2024-02-16 14:02:00,763.6
2024-02-16 14:02:01,763.45
2024-02-16 14:02:02,763.4
2024-02-16 14:02:03,763.7
2024-02-16 14:02:05,763.15
2024-02-16 14:02:06,763.5
2024-02-16 14:02:07,763.65
2024-02-16 14:02:08,763.7
2024-02-16 14:02:09,763.7
2024-02-16 14:02:10,763.7
2024-02-16 14:02:11,763.7
2024-02-16 14:02:12,763.7
2024-02-16 14:02:13,763.5
2024-02-16 14:02:14,763.7
2024-02-16 14:02:15,763.55
2024-02-16 14:02:16,763.85
2024-02-16 14:02:48,764.1
2024-02-16 14:02:49,764.15
2024-02-16 14:02:50,764.15
2024-02-16 14:02:51,764
2024-02-16 14:02:52,763.95
2024-02-16 14:02:53,764.1
2024-02-16 14:02:54,764
2024-02-16 14:02:55,764.1
2024-02-16 14:02:56,764.15
2024-02-16 14:02:57,763.85
2024-02-16 14:02:58,764.1
2024-02-16 14:03:00,763.85
2024-02-16 14:03:01,764.05
2024-02-16 14:03:02,764.1
2024-02-16 14:03:03,764.1
2024-02-16 14:03:04,763.9
2024-02-16 14:03:05,764.05
2024-02-16 14:03:06,764.05
2024-02-16 14:03:07,763.8
2024-02-16 14:03:09,763.85
2024-02-16 14:03:10,764
2024-02-16 14:03:11,764.05
2024-02-16 14:03:12,764.05
2024-02-16 14:03:13,763.85
2024-02-16 14:03:14,763.85
2024-02-16 14:03:15,763.85
2024-02-16 14:03:16,763.65
2024-02-16 14:03:48,764
2024-02-16 14:03:49,764
2024-02-16 14:03:50,764
2024-02-16 14:03:51,764
2024-02-16 14:03:52,763.9
2024-02-16 14:03:53,763.95
2024-02-16 14:03:54,763.95
2024-02-16 14:03:55,763.7
2024-02-16 14:03:56,763.95
2024-02-16 14:03:58,763.9
2024-02-16 14:03:59,763.95
2024-02-16 14:04:00,763.95
2024-02-16 14:04:01,763.95
2024-02-16 14:04:02,763.95
2024-02-16 14:04:04,764
2024-02-16 14:04:05,764
2024-02-16 14:04:06,763.85
2024-02-16 14:04:08,763.7
2024-02-16 14:04:09,763.95
2024-02-16 14:04:11,763.95
2024-02-16 14:04:12,763.95
2024-02-16 14:04:13,763.9
2024-02-16 14:04:14,763.95
2024-02-16 14:04:15,763.9
2024-02-16 14:04:17,763.8
2024-02-16 14:04:48,764.05
2024-02-16 14:04:49,764
2024-02-16 14:04:50,764.1
2024-02-16 14:04:51,764.2
2024-02-16 14:04:53,764.4
2024-02-16 14:04:54,764.25
2024-02-16 14:04:55,764.4
2024-02-16 14:04:56,764.4
2024-02-16 14:04:57,764.2
2024-02-16 14:04:58,764.5
2024-02-16 14:04:59,764.5
2024-02-16 14:05:00,764.75
2024-02-16 14:05:02,764.65
2024-02-16 14:05:03,764.8
2024-02-16 14:05:04,764.75
2024-02-16 14:05:05,764.85
2024-02-16 14:05:06,764.75
2024-02-16 14:05:07,764.75
2024-02-16 14:05:08,764.75
2024-02-16 14:05:09,764.65
2024-02-16 14:05:10,764.95
2024-02-16 14:05:11,765.05
2024-02-16 14:05:12,765.1
2024-02-16 14:05:13,765.1
2024-02-16 14:05:14,765.1
2024-02-16 14:05:15,765.15
2024-02-16 14:05:16,765.15
2024-02-16 14:05:17,764.7
2024-02-16 14:05:48,764.85
2024-02-16 14:05:49,764.85
2024-02-16 14:05:50,764.85
2024-02-16 14:05:51,764.85
2024-02-16 14:05:52,764.8
2024-02-16 14:05:53,764.8
2024-02-16 14:05:55,764.8
2024-02-16 14:05:56,764.75
2024-02-16 14:05:57,764.75
2024-02-16 14:05:58,764.6
2024-02-16 14:05:59,764.65
2024-02-16 14:06:00,764.55
2024-02-16 14:06:02,764.5
2024-02-16 14:06:03,764.5
2024-02-16 14:06:04,764.2
2024-02-16 14:06:05,764.2
2024-02-16 14:06:06,764.2
2024-02-16 14:06:07,764.2
2024-02-16 14:06:08,764
2024-02-16 14:06:09,764
2024-02-16 14:06:10,764.05
2024-02-16 14:06:11,764.05
2024-02-16 14:06:12,764.2
2024-02-16 14:06:13,764.2
2024-02-16 14:06:15,764.05
2024-02-16 14:06:16,764.1
2024-02-16 14:06:17,764.2
2024-02-16 14:06:47,764.4
2024-02-16 14:06:48,764.3
2024-02-16 14:06:49,764.4
2024-02-16 14:06:50,764.3
2024-02-16 14:06:51,764.35
2024-02-16 14:06:52,764.5
2024-02-16 14:06:53,764.45
2024-02-16 14:06:54,764.2
2024-02-16 14:06:55,764.4
2024-02-16 14:06:56,764.4
2024-02-16 14:06:57,764.5
2024-02-16 14:06:58,764.4
2024-02-16 14:06:59,764.2
2024-02-16 14:07:00,764.15
2024-02-16 14:07:01,764.4
2024-02-16 14:07:02,764.35
2024-02-16 14:07:03,764.4
2024-02-16 14:07:04,764.2
2024-02-16 14:07:05,764.35
2024-02-16 14:07:06,764.1
2024-02-16 14:07:07,764.2
2024-02-16 14:07:08,764
2024-02-16 14:07:09,764
2024-02-16 14:07:10,764.1
2024-02-16 14:07:11,764.3
2024-02-16 14:07:12,764.1
2024-02-16 14:07:13,764.1
2024-02-16 14:07:14,764.1
2024-02-16 14:07:15,764.05
2024-02-16 14:07:16,764
2024-02-16 14:07:17,764.1
2024-02-16 14:07:48,763.95
2024-02-16 14:07:49,763.85
2024-02-16 14:07:50,763.95
2024-02-16 14:07:51,763.95
2024-02-16 14:07:52,763.65
2024-02-16 14:07:53,763.95
2024-02-16 14:07:54,763.95
2024-02-16 14:07:55,763.75
2024-02-16 14:07:56,763.95
2024-02-16 14:07:57,763.7
2024-02-16 14:07:58,763.75
2024-02-16 14:07:59,763.65
2024-02-16 14:08:00,763.95
2024-02-16 14:08:01,763.65
2024-02-16 14:08:02,763.5
2024-02-16 14:08:03,763.2
2024-02-16 14:08:04,763.5
2024-02-16 14:08:05,763.55
2024-02-16 14:08:06,763.3
2024-02-16 14:08:07,763.3
2024-02-16 14:08:08,763.05
2024-02-16 14:08:09,763
2024-02-16 14:08:10,763.05
2024-02-16 14:08:11,763.05
2024-02-16 14:08:12,763
2024-02-16 14:08:13,763.05
2024-02-16 14:08:14,763
2024-02-16 14:08:15,762.95
2024-02-16 14:08:16,763
2024-02-16 14:08:48,762.15
2024-02-16 14:08:49,762
2024-02-16 14:08:50,762.1
2024-02-16 14:08:51,762.05
2024-02-16 14:08:52,762.1
2024-02-16 14:08:53,762
2024-02-16 14:08:55,762.2
2024-02-16 14:08:56,762.05
2024-02-16 14:08:57,762.1
2024-02-16 14:08:58,762
2024-02-16 14:08:59,762
2024-02-16 14:09:00,762.05
2024-02-16 14:09:01,762.05
2024-02-16 14:09:02,762
2024-02-16 14:09:03,762.05
2024-02-16 14:09:04,762.05
2024-02-16 14:09:05,762.1
2024-02-16 14:09:06,762
2024-02-16 14:09:08,762.05
2024-02-16 14:09:09,762.05
2024-02-16 14:09:10,762.1
2024-02-16 14:09:11,762.1
2024-02-16 14:09:12,762.05
2024-02-16 14:09:13,762.35
2024-02-16 14:09:14,762.2
2024-02-16 14:09:15,762.2
2024-02-16 14:09:16,762.2
2024-02-16 14:09:48,761.3
2024-02-16 14:09:49,761.25
2024-02-16 14:09:50,760.85
2024-02-16 14:09:51,761.05
2024-02-16 14:09:53,761.15
2024-02-16 14:09:54,761.15
2024-02-16 14:09:55,761.3
2024-02-16 14:09:56,761.05
2024-02-16 14:09:57,761.05
2024-02-16 14:09:59,761.05
2024-02-16 14:10:00,761
2024-02-16 14:10:01,760.85
2024-02-16 14:10:02,761.25
2024-02-16 14:10:03,761.3
2024-02-16 14:10:04,761
2024-02-16 14:10:06,761.3
2024-02-16 14:10:07,760.8
2024-02-16 14:10:08,760.75
2024-02-16 14:10:09,760.9
2024-02-16 14:10:10,761
2024-02-16 14:10:11,760.95
2024-02-16 14:10:12,761.2
2024-02-16 14:10:13,760.85
2024-02-16 14:10:14,761.2
2024-02-16 14:10:15,761.15
2024-02-16 14:10:17,761
2024-02-16 14:10:48,761.5
2024-02-16 14:10:49,761.5
2024-02-16 14:10:50,761.5
2024-02-16 14:10:51,761.35
2024-02-16 14:10:53,761.6
2024-02-16 14:10:54,761.3
2024-02-16 14:10:55,761.5
2024-02-16 14:10:56,761.5
2024-02-16 14:10:57,761.6
2024-02-16 14:10:58,761.55
2024-02-16 14:10:59,761.3
2024-02-16 14:11:00,761.25
2024-02-16 14:11:01,761.3
2024-02-16 14:11:02,761.2
2024-02-16 14:11:04,761.5
2024-02-16 14:11:06,761.6
2024-02-16 14:11:07,761.5
2024-02-16 14:11:08,761.6
2024-02-16 14:11:09,761.45
2024-02-16 14:11:11,761.45
2024-02-16 14:11:12,761.45
2024-02-16 14:11:13,761.4
2024-02-16 14:11:14,761.6
2024-02-16 14:11:15,761.65
2024-02-16 14:11:16,761.55
2024-02-16 14:11:48,761.15
2024-02-16 14:11:49,761.2
2024-02-16 14:11:50,761.1
2024-02-16 14:11:51,761.1
2024-02-16 14:11:52,761.1
2024-02-16 14:11:53,760.9
2024-02-16 14:11:54,761.2
2024-02-16 14:11:55,761.2
2024-02-16 14:11:57,761.25
2024-02-16 14:11:58,761.3
2024-02-16 14:11:59,761.25
2024-02-16 14:12:00,761.25
2024-02-16 14:12:01,761.3
2024-02-16 14:12:02,761.25
2024-02-16 14:12:03,761.25
2024-02-16 14:12:05,761.3
2024-02-16 14:12:06,761.05
2024-02-16 14:12:07,761.05
2024-02-16 14:12:08,761
2024-02-16 14:12:10,761
2024-02-16 14:12:11,761.2
2024-02-16 14:12:12,761.25
2024-02-16 14:12:13,761.3
2024-02-16 14:12:14,761.05
2024-02-16 14:12:15,761.05
2024-02-16 14:12:16,761.05
2024-02-16 14:12:48,761.05
2024-02-16 14:12:49,761
2024-02-16 14:12:50,761.05
2024-02-16 14:12:51,761
2024-02-16 14:12:53,761
2024-02-16 14:12:54,761
2024-02-16 14:12:55,761
2024-02-16 14:12:56,760.95
2024-02-16 14:12:57,760.75
2024-02-16 14:12:58,760.35
2024-02-16 14:12:59,760.3
2024-02-16 14:13:00,760.2
2024-02-16 14:13:02,760.3
2024-02-16 14:13:03,760.3
2024-02-16 14:13:04,760.6
2024-02-16 14:13:05,760.45
2024-02-16 14:13:06,760.5
2024-02-16 14:13:07,760.25
2024-02-16 14:13:08,760.55
2024-02-16 14:13:09,760.55
2024-02-16 14:13:10,760.45
2024-02-16 14:13:11,760.35
2024-02-16 14:13:12,760
2024-02-16 14:13:13,760.35
2024-02-16 14:13:14,760.4
2024-02-16 14:13:16,760.3
2024-02-16 14:13:17,760.4
2024-02-16 14:13:18,760.35
2024-02-16 14:13:20,760.3
2024-02-16 14:13:21,760.25
2024-02-16 14:13:22,759.85
2024-02-16 14:13:23,760
2024-02-16 14:13:24,759.8
2024-02-16 14:13:25,759.6
2024-02-16 14:13:26,759.85
2024-02-16 14:13:27,759.95
2024-02-16 14:13:29,760.05
2024-02-16 14:13:30,759.8
2024-02-16 14:13:31,760.1
2024-02-16 14:13:32,760.2
2024-02-16 14:13:33,760.25
2024-02-16 14:13:34,760.3
2024-02-16 14:13:35,760.3
2024-02-16 14:13:36,760.2
2024-02-16 14:13:37,760.35
2024-02-16 14:13:38,760
2024-02-16 14:13:39,760
2024-02-16 14:13:40,760
2024-02-16 14:13:42,759.55
2024-02-16 14:13:43,759.5
2024-02-16 14:13:44,759.5
2024-02-16 14:13:45,759.6
2024-02-16 14:13:46,759.5
2024-02-16 14:13:47,759.55
2024-02-16 14:14:17,759.8
2024-02-16 14:14:19,760
2024-02-16 14:14:20,760
2024-02-16 14:14:21,760
2024-02-16 14:14:22,760.05
2024-02-16 14:14:23,760
2024-02-16 14:14:24,760
2024-02-16 14:14:25,760
2024-02-16 14:14:27,759.9
2024-02-16 14:14:28,759.9
2024-02-16 14:14:29,759.85
2024-02-16 14:14:30,760.15
2024-02-16 14:14:32,760.25
2024-02-16 14:14:33,759.95
2024-02-16 14:14:34,760.4
2024-02-16 14:14:35,760.4
2024-02-16 14:14:37,760.4
2024-02-16 14:14:38,760.45
2024-02-16 14:14:39,760.5
2024-02-16 14:14:40,760.55
2024-02-16 14:14:41,760.8
2024-02-16 14:14:42,760.95
2024-02-16 14:14:43,761
2024-02-16 14:14:44,760.6
2024-02-16 14:14:45,760.5
2024-02-16 14:14:46,760.3
2024-02-16 14:15:18,761.15
2024-02-16 14:15:19,760.95
2024-02-16 14:15:20,761.15
2024-02-16 14:15:21,761.2
2024-02-16 14:15:22,761.15
2024-02-16 14:15:23,761.15
2024-02-16 14:15:24,761.1
2024-02-16 14:15:25,760.95
2024-02-16 14:15:26,760.95
2024-02-16 14:15:27,760.85
2024-02-16 14:15:28,760.9
2024-02-16 14:15:29,761.05
2024-02-16 14:15:30,761.1
2024-02-16 14:15:31,761.15
2024-02-16 14:15:32,761.1
2024-02-16 14:15:33,760.9
2024-02-16 14:15:34,761.15
2024-02-16 14:15:36,761
2024-02-16 14:15:37,761.1
2024-02-16 14:15:38,761.25
2024-02-16 14:15:39,761.1
2024-02-16 14:15:40,761.2
2024-02-16 14:15:41,760.95
2024-02-16 14:15:42,761.25
2024-02-16 14:15:43,761.25
2024-02-16 14:15:44,761
2024-02-16 14:15:45,761.2
2024-02-16 14:15:46,760.95
2024-02-16 14:15:47,761.1
2024-02-16 14:16:17,760
2024-02-16 14:16:18,760
2024-02-16 14:16:20,760.05
2024-02-16 14:16:21,760
2024-02-16 14:16:22,760
2024-02-16 14:16:23,760.15
2024-02-16 14:16:24,760
2024-02-16 14:16:26,760
2024-02-16 14:16:27,759.9
2024-02-16 14:16:28,760
2024-02-16 14:16:29,760
2024-02-16 14:16:31,760.1
2024-02-16 14:16:32,760
2024-02-16 14:16:33,760.05
2024-02-16 14:16:34,760.1
2024-02-16 14:16:36,759.7
2024-02-16 14:16:37,759.8
2024-02-16 14:16:38,759.95
2024-02-16 14:16:39,760
2024-02-16 14:16:40,760
2024-02-16 14:16:41,759.95
2024-02-16 14:16:42,760
2024-02-16 14:16:43,759.9
2024-02-16 14:16:44,759.55
2024-02-16 14:16:46,759.7
2024-02-16 14:16:47,759.7
2024-02-16 14:17:18,759.8
2024-02-16 14:17:19,759.8
2024-02-16 14:17:20,759.85
2024-02-16 14:17:21,759.85
2024-02-16 14:17:22,759.85
2024-02-16 14:17:23,759.9
2024-02-16 14:17:24,759.9
2024-02-16 14:17:25,759.95
2024-02-16 14:17:26,759.7
2024-02-16 14:17:27,759.95
2024-02-16 14:17:28,760
2024-02-16 14:17:29,759.95
2024-02-16 14:17:30,759.65
2024-02-16 14:17:31,759.95
2024-02-16 14:17:32,759.9
2024-02-16 14:17:33,759.95
2024-02-16 14:17:34,759.8
2024-02-16 14:17:35,760.05
2024-02-16 14:17:36,760.05
2024-02-16 14:17:37,760.3
2024-02-16 14:17:38,760.3
2024-02-16 14:17:39,760.3
2024-02-16 14:17:40,760.3
2024-02-16 14:17:41,760.3
2024-02-16 14:17:42,760.3
2024-02-16 14:17:43,760.3
2024-02-16 14:17:44,760.3
2024-02-16 14:17:45,760.25
2024-02-16 14:17:46,760
2024-02-16 14:17:47,760.15
2024-02-16 14:18:18,760.6
2024-02-16 14:18:19,760.85
2024-02-16 14:18:20,760.85
2024-02-16 14:18:21,760.8
2024-02-16 14:18:22,760.65
2024-02-16 14:18:23,760.5
2024-02-16 14:18:24,760.75
2024-02-16 14:18:25,760.55
2024-02-16 14:18:26,760.75
2024-02-16 14:18:27,760.75
2024-02-16 14:18:28,760.75
2024-02-16 14:18:29,760.8
2024-02-16 14:18:30,760.9
2024-02-16 14:18:31,760.9
2024-02-16 14:18:32,760.9
2024-02-16 14:18:33,760.9
2024-02-16 14:18:34,760.75
2024-02-16 14:18:35,760.75
2024-02-16 14:18:36,760.95
2024-02-16 14:18:37,760.95
2024-02-16 14:18:38,760.95
2024-02-16 14:18:39,761
2024-02-16 14:18:40,760.8
2024-02-16 14:18:41,760.75
2024-02-16 14:18:42,760.8
2024-02-16 14:18:43,760.85
2024-02-16 14:18:44,760.85
2024-02-16 14:18:45,760.5
2024-02-16 14:18:46,760.55
2024-02-16 14:18:47,760.8
2024-02-16 14:18:48,760.8
2024-02-16 14:18:49,760.85
2024-02-16 14:18:50,760.75
2024-02-16 14:18:51,760.65
2024-02-16 14:18:52,760.85
2024-02-16 14:18:53,760.85
2024-02-16 14:18:54,760.85
2024-02-16 14:18:55,760.85
2024-02-16 14:18:56,760.9
2024-02-16 14:18:57,760.85
2024-02-16 14:18:58,760.6
2024-02-16 14:18:59,760.85
2024-02-16 14:19:00,760.8
2024-02-16 14:19:01,760.85
2024-02-16 14:19:02,760.65
2024-02-16 14:19:03,760.75
2024-02-16 14:19:04,760.8
2024-02-16 14:19:05,760.6
2024-02-16 14:19:06,760.8
2024-02-16 14:19:07,760.7
2024-02-16 14:19:08,760.8
2024-02-16 14:19:09,760.75
2024-02-16 14:19:10,760.8
2024-02-16 14:19:11,760.75
2024-02-16 14:19:12,760.65
2024-02-16 14:19:13,760.6
2024-02-16 14:19:14,760.7
2024-02-16 14:19:15,760.65
2024-02-16 14:19:16,760.6
2024-02-16 14:19:48,760.65
2024-02-16 14:19:49,760.65
2024-02-16 14:19:50,760.55
2024-02-16 14:19:51,760.65
2024-02-16 14:19:53,760.65
2024-02-16 14:19:54,760.65
2024-02-16 14:19:55,760.65
2024-02-16 14:19:56,760.4
2024-02-16 14:19:57,760.4
2024-02-16 14:19:58,760.4
2024-02-16 14:19:59,760.4
2024-02-16 14:20:00,760.3
2024-02-16 14:20:01,760.4
2024-02-16 14:20:02,760.15
2024-02-16 14:20:04,760.15
2024-02-16 14:20:05,760.05
2024-02-16 14:20:06,759.95
2024-02-16 14:20:07,759.95
2024-02-16 14:20:08,759.9
2024-02-16 14:20:09,759.85
2024-02-16 14:20:11,759.9
2024-02-16 14:20:12,759.6
2024-02-16 14:20:13,759.95
2024-02-16 14:20:14,759.7
2024-02-16 14:20:15,759.85
2024-02-16 14:20:16,759.85
2024-02-16 14:20:17,759.95
2024-02-16 14:20:48,759.3
2024-02-16 14:20:50,759.3
2024-02-16 14:20:51,759.35
2024-02-16 14:20:52,759.35
2024-02-16 14:20:53,759.45
2024-02-16 14:20:55,759.45
2024-02-16 14:20:56,759.5
2024-02-16 14:20:57,759.45
2024-02-16 14:20:58,759.3
2024-02-16 14:20:59,759.5
2024-02-16 14:21:00,759.9
2024-02-16 14:21:01,759.9
2024-02-16 14:21:03,759.9
2024-02-16 14:21:04,760
2024-02-16 14:21:05,759.75
2024-02-16 14:21:06,759.85
2024-02-16 14:21:07,759.9
2024-02-16 14:21:08,759.8
2024-02-16 14:21:09,759.9
2024-02-16 14:21:10,760
2024-02-16 14:21:11,759.95
2024-02-16 14:21:12,759.9
2024-02-16 14:21:13,759.9
2024-02-16 14:21:14,760
2024-02-16 14:21:15,759.9
2024-02-16 14:21:17,760
2024-02-16 14:21:18,759.85
2024-02-16 14:21:19,759.85
2024-02-16 14:21:20,760
2024-02-16 14:21:21,760
2024-02-16 14:21:22,759.9
2024-02-16 14:21:23,759.9
2024-02-16 14:21:24,759.9
2024-02-16 14:21:25,760
2024-02-16 14:21:27,760
2024-02-16 14:21:29,760
2024-02-16 14:21:31,760
2024-02-16 14:21:32,760
2024-02-16 14:21:33,760
2024-02-16 14:21:34,759.95
2024-02-16 14:21:35,759.95
2024-02-16 14:21:36,759.9
2024-02-16 14:21:37,759.95
2024-02-16 14:21:39,759.9
2024-02-16 14:21:40,759.9
2024-02-16 14:21:41,759.95
2024-02-16 14:21:42,759.95
2024-02-16 14:21:43,759.8
2024-02-16 14:21:44,759.9
2024-02-16 14:21:45,759.8
2024-02-16 14:21:46,759.9
2024-02-16 14:21:47,759.95
2024-02-16 14:21:49,759.8
2024-02-16 14:21:50,759.85
2024-02-16 14:21:51,759.85
2024-02-16 14:21:53,759.85
2024-02-16 14:21:54,759.85
2024-02-16 14:21:55,759.85
2024-02-16 14:21:56,759.85
2024-02-16 14:21:57,759.85
2024-02-16 14:21:58,759.85
2024-02-16 14:21:59,759.85
2024-02-16 14:22:00,759.5
2024-02-16 14:22:01,759.6
2024-02-16 14:22:02,759.85
2024-02-16 14:22:03,759.85
2024-02-16 14:22:04,759.85
2024-02-16 14:22:05,759.6
2024-02-16 14:22:06,759.8
2024-02-16 14:22:08,759.8
2024-02-16 14:22:09,759.5
2024-02-16 14:22:10,759.6
2024-02-16 14:22:11,759.6
2024-02-16 14:22:12,759.6
2024-02-16 14:22:13,759.6
2024-02-16 14:22:14,759.6
2024-02-16 14:22:15,759.4
2024-02-16 14:22:16,759.55
2024-02-16 14:22:17,759.4
2024-02-16 14:22:18,759.4
2024-02-16 14:22:19,759.55
2024-02-16 14:22:21,759.25
2024-02-16 14:22:22,759.4
2024-02-16 14:22:23,759.35
2024-02-16 14:22:24,759.4
2024-02-16 14:22:25,759.4
2024-02-16 14:22:26,759.4
2024-02-16 14:22:27,759.4
2024-02-16 14:22:28,759.35
2024-02-16 14:22:29,759.35
2024-02-16 14:22:30,759.4
2024-02-16 14:22:31,759.4
2024-02-16 14:22:32,759.3
2024-02-16 14:22:33,759.4
2024-02-16 14:22:35,759.3
2024-02-16 14:22:36,759.35
2024-02-16 14:22:37,759.4
2024-02-16 14:22:38,759.3
2024-02-16 14:22:40,759.4
2024-02-16 14:22:42,759.4
2024-02-16 14:22:43,759.4
2024-02-16 14:22:44,759.3
2024-02-16 14:22:45,759.4
2024-02-16 14:22:47,759.4
2024-02-16 14:22:48,759.4
2024-02-16 14:22:49,759.4
2024-02-16 14:22:50,759.3
2024-02-16 14:22:51,759.3
2024-02-16 14:22:52,759.25
2024-02-16 14:22:54,759.2
2024-02-16 14:22:55,759.3
2024-02-16 14:22:56,759.3
2024-02-16 14:22:57,759.25
